,Actual_last_5_vals,Mean_Simulation,Simulated_16,Simulated_19,Simulated_23,Simulated_1,Simulated_7,Simulated_9,Simulated_0,Simulated_25,Simulated_26,Simulated_15,Simulated_12,Simulated_29,Simulated_24,Simulated_8,Simulated_14,Simulated_6,Simulated_20,Simulated_13,Simulated_4,Simulated_17,Simulated_22,Simulated_27,Simulated_2,Simulated_18,Simulated_10,Simulated_28,Simulated_21,Simulated_11,Simulated_5,Simulated_3
0,108851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,110861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,121632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,117762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3
6,,118415.99,127625.05,126568.12,115894.16,128863.65,111020.94,106475.73,107513.29,105952.73,112562.44,116978.97,124579.41,118148.05,112066.14,121515.84,110565.71,128335.58,126154.13,142662.81,121689.48,126217.7,108353.22,130612.72,120408.24,128441.58,140081.1,116773.11,101336.49,94003.51,124483.95,96595.75
7,,116835.98,112680.46,113504.36,110378.54,124447.65,130347.47,121955.9,105531.74,111643.63,101422.91,110278.31,108613.58,124680.11,135439.69,130903.33,124038.18,122168.89,122946.35,114954.12,116556.42,109111.36,110994.92,121950.62,120023.92,122153.05,131893.71,102389.58,119705.91,90184.59,129124.67,105055.47
8,,112508.67,110121.18,111580.42,115317.81,112878.03,109552.85,107302.35,109592.31,104732.96,118083.52,116090.01,119894.48,106832.09,119138.09,117995.57,92438.33,125170.09,115498.42,96397.74,131302.01,91046.08,104111.12,136272.5,131372.73,133745.53,108386.35,98138.99,101213.63,92366.03,140235.35,98453.54
9,,114090.84,116072.31,104345.62,113668.1,124199.95,106993.44,118395.02,115468.54,97903.1,110997.67,129322.38,113470.45,92377.57,136305.13,126976.13,101210.53,138441.91,127859.14,101217.08,133910.07,101916.0,95329.55,143964.97,140461.57,128395.12,136995.23,81703.17,81349.11,96172.65,136837.01,70466.63
10,,110902.01,103466.66,106837.96,94136.31,119116.13,120802.84,95515.52,126406.52,107218.18,126956.56,131716.45,85494.31,90344.31,103724.34,136730.7,96977.2,121374.79,143067.61,99885.02,136051.22,90508.43,83130.66,114038.06,136358.7,137153.85,124481.16,91109.93,83774.68,105277.02,159120.17,56285.1
11,MAE,,4194.81,4370.21,4829.47,6125.32,6810.1,6992.86,7000.92,7550.48,7664.87,7937.0,7966.62,9343.27,10162.49,10228.01,10321.32,10456.3,10462.03,11021.73,11219.14,11592.89,11805.67,12347.56,12645.28,12855.94,12888.12,13773.12,15185.59,15791.62,19507.94,24316.17
