,Actual_last_5_vals,Mean_Simulation,Simulated_8,Simulated_15,Simulated_21,Simulated_23,Simulated_10,Simulated_27,Simulated_11,Simulated_25,Simulated_7,Simulated_20,Simulated_16,Simulated_5,Simulated_4,Simulated_14,Simulated_3,Simulated_12,Simulated_9,Simulated_6,Simulated_29,Simulated_19,Simulated_26,Simulated_18,Simulated_0,Simulated_24,Simulated_28,Simulated_13,Simulated_1,Simulated_2,Simulated_17,Simulated_22
0,108851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,110861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,121632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,117762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3,116578.3
6,,116454.5,117473.63,120473.33,119938.9,115837.27,120403.73,112586.57,127198.76,116111.24,110637.76,110156.19,114180.07,114729.32,107512.78,116162.92,118915.81,122689.65,131593.55,120453.47,110070.97,114876.77,113413.02,123125.87,110353.75,110258.23,118303.93,104666.84,102780.21,126983.97,112541.12,129205.45
7,,116775.28,123937.64,116479.46,129356.83,107093.57,113585.53,103449.03,115995.95,109452.19,125716.76,122039.07,98291.13,124982.5,126478.84,120086.13,130438.17,107135.35,134293.34,128905.01,88854.6,120835.14,129830.47,136179.38,98137.29,101853.67,144049.15,91923.81,93577.97,133903.81,93664.82,132731.71
8,,113570.92,118383.28,103736.81,132517.63,110963.1,126044.93,107444.7,125100.17,129013.5,118301.08,102236.64,91271.03,109050.68,114632.69,108561.78,130365.53,88033.72,100805.6,109270.74,109885.13,126935.41,128682.0,114043.91,94571.61,102021.67,137113.69,119001.99,102003.57,138762.95,71457.08,136914.84
9,,117116.13,111797.72,115720.7,120988.25,114397.89,119333.59,132925.51,112273.19,125289.61,124912.66,114074.57,141830.69,111618.76,105154.82,120824.39,130869.76,99122.8,114314.85,97502.56,109942.53,110511.79,141816.43,102615.83,101286.5,104157.73,145823.3,121555.72,111782.35,149808.47,59683.53,141547.32
10,,111866.63,119472.95,117238.25,125103.55,107431.29,117890.08,128212.48,99917.22,112856.08,121788.68,101027.66,112264.2,117617.09,103519.86,88984.42,136011.71,81245.11,108205.73,83972.61,115563.17,128098.97,132426.72,91327.03,85713.54,103007.99,104953.24,140997.52,96158.73,145536.07,64572.97,164883.88
11,,115946.54,100717.64,129864.14,114797.81,126956.0,114647.08,125858.81,134526.31,109926.35,110374.33,109069.59,116122.07,118117.56,126390.02,104051.62,117272.98,97866.63,137767.44,112195.11,126517.15,85735.27,143825.83,96599.7,97956.53,87285.21,130731.07,129602.85,88732.65,149828.63,82272.16,152787.55
12,,115889.41,117459.54,112740.77,122067.17,118760.51,93112.61,108775.74,121713.57,111515.94,111896.23,120324.71,137941.67,111316.32,139522.21,102073.24,107805.13,107436.02,135872.39,111859.5,121779.19,83175.75,143846.47,110373.51,88506.28,106600.64,134209.34,140315.89,89962.6,143672.88,59030.58,163015.94
13,,117156.55,113528.76,109646.4,127045.23,122474.31,105735.85,128948.64,104063.17,103168.37,112644.61,131182.55,123899.54,103926.94,121410.87,103004.14,114330.59,117720.5,134906.57,129010.85,138668.21,90599.45,136116.56,99516.4,84415.3,84804.87,135785.39,164610.23,64472.73,153367.1,73771.11,181921.16
14,,114820.46,116311.63,121815.13,119596.56,137169.94,100101.4,117041.21,105535.6,107870.37,108438.03,94244.42,110118.08,90011.9,123697.7,96174.12,104306.55,99478.07,138366.82,128474.94,147130.61,84982.19,136023.19,94048.6,95200.21,89779.68,148267.74,148227.34,72160.95,154314.57,71015.24,184710.9
15,,115885.76,124495.28,124735.65,114597.97,130612.04,113638.49,120738.91,107587.32,105484.72,89008.48,99499.84,121457.24,101245.64,129799.98,92385.45,103260.01,103706.8,120348.09,156018.44,141732.16,100015.45,136764.97,75403.67,101882.87,72751.34,136084.49,162135.49,76402.37,155900.04,66651.2,192228.33
16,,113985.65,107970.0,105847.41,113248.18,122224.68,101002.72,110267.73,115914.81,89243.98,92492.11,132480.78,125283.8,79688.18,135381.52,102355.27,85373.5,110740.84,124392.2,134520.35,155903.57,95135.03,111430.72,82237.59,88038.34,80943.63,151512.02,162307.5,80360.59,155055.26,72185.09,196032.23
17,MAE,,5205.14,5789.58,6344.85,7047.79,7775.01,7923.79,8071.25,8228.87,8836.46,9797.69,9892.78,9951.7,10211.09,10736.88,11233.83,12324.21,12487.81,13491.16,15575.55,16323.33,16325.11,16424.44,18617.13,18833.6,19266.03,24096.3,24256.09,28138.83,36885.24,42209.29
