,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29,Simulated_30,Simulated_31,Simulated_32,Simulated_33,Simulated_34,Simulated_35,Simulated_36,Simulated_37,Simulated_38,Simulated_39,Simulated_40,Simulated_41,Simulated_42,Simulated_43,Simulated_44,Simulated_45,Simulated_46,Simulated_47,Simulated_48,Simulated_49
344,55539.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,55547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,55554.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,55562.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,55570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339,49184.55709276339
350,,63690.623002952896,85102.76704269848,35938.994470122154,29120.54321283938,58046.130610161825,36805.68467498477,41807.333076132374,53121.04387599491,10195.697114190389,65026.236922896765,60463.74422227329,53169.13925184883,24409.248947814707,69945.3807268879,65129.442341181995,73842.57360609561,65716.28607012685,34981.944683610745,31914.47015675084,41448.11073661881,49555.12073947598,51725.72906030872,57093.78845626187,47986.532453502754,66928.73689131178,22962.661551624395,50455.14008616581,54128.67782718282,45784.347258647846,72974.92183377419,35725.35038037832,50451.23345986049,42164.32374816457,28852.855776464137,-3731.4798544214273,42149.01051933607,39968.01495137835,35510.7388234472,48882.2270993079,31878.367548165406,37410.82556788282,42344.713162794214,53593.186589620396,46621.639920566464,47495.80258706888,69560.8223479276,53413.636401672156,57188.06599499069,52239.63835614053,63552.32204840122
351,,42194.1473693871,41247.94537101767,24630.12871996225,55416.71656645988,48272.627068071015,62162.47436309348,30667.498642608407,66698.97020824588,65691.20990801768,34252.22693851829,47960.29287988827,39336.031000111485,56247.19926079976,46208.00301078411,61950.73749642705,43387.40228822263,36049.829422674484,69110.17333537385,61104.39697285829,49909.757403405834,69776.42877885033,20063.507354188467,64065.87525849875,76582.21775176295,25049.4766860158,46611.241141809514,59545.23622925166,69221.69247615877,85763.21979021234,33960.48711129571,37480.8186724695,57003.06290165185,44885.73925168121,73304.13977325169,70816.40209536077,77532.4094227953,65937.3206639156,62301.55480855952,41219.04837709748,14087.380774713574,56971.19592321597,43598.80897660921,33097.724629455726,51289.14006309865,5982.629064732472,26032.934321413137,52765.28332615987,52840.10578779292,50544.51145772318,54400.41716228351
352,,67826.09491503153,52462.72620720471,63446.886674275236,47119.32324464143,47951.52323130701,64025.07493391419,59712.720987025146,43949.821738658306,49619.05005096257,56125.25606999174,40747.973867372624,59914.76188701353,50268.66373734612,80249.6508517736,56570.70966876305,17059.361135343748,71335.70948526026,72392.52454143838,32524.021333594665,49322.9198785042,41598.74990589318,55752.68398515806,38175.4333261431,38112.57367700364,21947.61620281866,60869.2833088123,58642.57507140072,52682.963444033194,59983.66395828576,39861.29811895183,51673.02095675999,37954.45926073772,47943.87366400353,58924.712838081934,52536.097510869215,46691.078530908235,45940.59960954729,35324.301723752345,61757.966725521386,37225.398581401154,64217.082613252256,53938.199118987846,34559.242796375525,30331.068006296624,50016.97523020742,33856.39315779779,55837.86105652679,32203.980501410162,69165.57686964404,64504.18457130922
353,,42323.38099182015,58214.956880075326,50265.62040196533,34632.26158673388,80376.07008609909,56402.557849143945,74898.90473310194,48099.37290659703,37415.89857148174,50323.27700795011,50236.02889618702,44925.26049341839,37450.43449212661,49099.61536809168,78551.733242662,23938.44430513255,48795.95840657993,45720.70888687867,41400.116492966445,53209.12397378874,76291.283784719,49775.451454568676,29223.695934946198,56906.43143673865,27337.810698619553,42065.80936772044,20988.45584661854,69980.06584405931,45425.20367580397,62923.115753816935,44984.552866324,42516.62163317025,51023.026850597715,38442.243918959895,39063.037465937254,72403.21053261515,67957.59082402647,49658.19923326741,44051.74136785896,72191.36333503648,63042.47411679315,44837.905203564354,50338.67524169294,38665.57942866847,44655.279517041665,33131.4974292967,25277.379535217777,29131.46481243478,58003.56692018983,41741.8343286882
354,,59325.569918053545,58599.84565506078,42242.566500948065,60228.75455903864,58871.17195230221,56591.80631019997,57407.5136370757,49918.264745678454,44612.74522179326,38856.465686657,30027.702826400433,47133.74701655151,69344.7502812282,37443.85790041438,81932.80315654403,46066.34002918766,-82.54607922379728,59474.60750309051,64294.201627274284,53375.971959964285,30503.25143888706,55024.2460843062,54972.04371872333,62201.96246431458,56421.59838318793,65583.92236701677,53099.654981868385,31391.00182317465,36964.54415963541,46840.87394454973,67943.82807309907,43098.642272821446,81318.09641641835,56881.02954178932,1974.5812365866918,29566.126180547406,70905.83147050474,74469.11111988367,55901.51089058083,37672.468099231875,72570.28673360868,34943.512476859614,48571.76396195692,63263.72360732746,19926.139551873133,64544.604612870266,41703.05279716343,38843.25564893234,57714.28496674458,78253.18955371901
355,,34085.772822616804,19409.750658783778,78578.90492803426,49363.2453266448,61853.010085577334,54877.04459236593,44519.11987532506,44353.41872177231,69927.29934124385,58114.70480726744,36801.223584138614,53484.6723542071,44036.37417755292,56782.675664562936,42044.84222557967,39559.47960701539,35488.36156832169,67243.65780807647,33747.22113609138,46275.73328791343,28745.002698778346,58960.00562778645,54400.90241819178,24867.84692283024,72050.37889248962,30432.534724711724,29185.45024519862,73775.81722132806,31903.32935862976,62637.45229058554,39734.29639497238,29868.23511557,39148.75402933271,51053.65789094719,34141.9605652437,74303.43880537825,37555.625518503,30200.446191036786,35303.151547864,67669.14687352987,41741.46876170577,54354.24365794411,39156.57103665233,38882.11316819845,76769.053009733,40446.641690093296,62672.70224042576,35268.547375905626,57025.86756122123,38402.43056038977
