S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6244279823245271,0.9207253289420207,0.3437320184067377,0.0,0.0,0.6931471805599453,0.6051029553343452,0.0,0.4327744774717467,1.9459101490553132,2.711547547535243,4.2273202449129,4.38541241220457,1.0986122886681098,0.6608799658116687,1.6094379124341003,1.4043679129983035,1.0986122886681098,1.0986071782992657,0.0,0.0
1.6094379124341003,1.6788603474149937,0.9295359586241757,0.301968571940622,0.0,0.04623865692217202,0.6931471805599453,0.7099358975285234,0.0,0.6842534150773726,1.9459101490553132,2.876905149665104,4.22829253473184,3.152815202117148,1.0986122886681098,1.0581952340418546,1.6094379124341003,1.6485361268305876,1.0986122886681098,1.0986076727858651,0.0,0.2679254233469297
1.6094379124341003,1.2840804029639326,0.9382696385929303,0.0,0.0,0.4383391659011361,0.6931471805599453,0.7130407095323444,0.0,2.324519439934222,1.9459101490553132,3.2012580606536574,4.229263880121471,3.0501304836799545,1.0986122886681098,1.3779788989143056,1.6094379124341003,1.6694598204908582,1.0986122886681098,1.0986093056631026,0.0,0.5856461734539498
1.6094379124341003,1.7290329382318805,0.946927701336045,0.44143340618513915,0.0,0.3742269278152588,0.6931471805599453,0.7248368154816628,0.0,3.206124452103129,1.9459101490553132,1.9264235963891196,4.23023428291475,4.426497411715376,1.0986122886681098,0.7492234125486634,1.6094379124341003,1.4561870339913137,1.0986122886681098,1.098612867247342,0.0,0.22548888105539283
1.6094379124341003,1.530287816724758,0.9555114450274363,0.10130563769003947,0.0,0.09577213282280989,0.6931471805599453,0.5837657345312579,0.0,0.5268908123843703,1.9459101490553132,2.119914056512834,4.231203744939298,1.8668361146869539,1.0986122886681098,0.848622666352332,1.6094379124341003,1.6219837970455036,1.0986122886681098,1.0986007016058648,0.0,0.0
1.6094379124341003,1.8370247613054067,0.964022134695345,0.8608325626759987,0.0,0.7389880031638253,0.6931471805599453,0.45123162511415355,0.0,0.7943058342071201,1.9459101490553132,3.4236851417822405,4.232172268017428,4.806119953316137,1.0986122886681098,0.9800748670239712,1.6094379124341003,1.5263715569033622,1.0986122886681098,1.0986027377216743,0.0,0.42939891839778976
1.6094379124341003,1.6679669241502433,0.9724610033412096,0.0,0.0,0.09878500118409753,0.6931471805599453,0.7286798918243265,0.0,2.4595035339049494,1.9459101490553132,2.110668763813001,4.233139853966164,2.4596805589571726,1.0986122886681098,0.7246855546528148,1.6094379124341003,1.6091892483406096,1.0986122886681098,1.0986125728078504,0.0,0.49181672569102025
1.6094379124341003,1.5036090686052213,0.9808292530117263,0.7762715182762863,0.0,0.0,0.6931471805599453,0.5372421517577319,0.0,0.6022480346076279,1.9459101490553132,2.339085609537038,4.23410650459726,5.019686511769978,1.0986122886681098,1.2620596724539552,1.6094379124341003,1.7207556952990894,1.0986122886681098,1.0986041343314148,0.0,0.24032579562921913
1.6094379124341003,1.677332929455935,0.9891280558264214,0.29338024409077723,0.0,0.26081383505236905,0.6931471805599453,0.641432192889451,0.0,0.637053314745362,1.9459101490553132,2.7404209358266467,4.2350722217172185,3.650033985513422,1.0986122886681098,0.7319564433750143,1.6094379124341003,1.5526227460857625,1.0986122886681098,1.098610885069416,0.0,0.8081613512058374
1.6094379124341003,1.7185733957580234,0.9973585549629369,0.2807875651585203,0.0,0.0,0.6931471805599453,0.5957248479594112,0.0,1.997149804355245,1.9459101490553132,2.1670637422977435,4.236037007127317,4.461578902404617,1.0986122886681098,1.3271777500917867,1.6094379124341003,1.6218344809828784,1.0986122886681098,1.0986054991695322,0.0,0.0
1.6094379124341003,1.464480075345665,1.0055218656020977,0.17324066542861077,0.0,0.32202184744875584,0.6931471805599453,0.8873777620569104,0.0,0.9208866289724416,1.9459101490553132,1.177657341016882,4.237000862623624,4.039835125508771,1.0986122886681098,1.1602562255211475,1.6094379124341003,1.511792618845672,1.0986122886681098,1.0986147974811773,0.0,0.1490015445102969
1.6094379124341003,1.5494205070142144,1.013619075834717,0.0,0.0,0.0,0.6931471805599453,0.7375366116750323,0.0,2.7492002699891653,1.9459101490553132,2.0080978927194804,4.237963789997018,1.9540383134334651,1.0986122886681098,0.768486784740168,1.6094379124341003,1.628282158267092,1.0986122886681098,1.0986099170714227,0.0,0.5959225833396726
1.6094379124341003,1.8969422179596394,1.0216512475319812,0.23411800291381635,0.0,0.5287854690920879,0.6931471805599453,0.7769360369737026,0.0,1.6271492549493056,1.9459101490553132,2.9961666280579404,4.238925791033208,4.962708778380843,1.0986122886681098,0.8310901853164135,1.6094379124341003,1.3460793815891718,1.0986122886681098,1.0986025557857109,0.0,1.1208432855883816
1.6094379124341003,1.6522506014301046,1.0296194171811583,0.0843220156269969,0.0,0.5071245456794158,0.6931471805599453,0.6762847816602935,0.0,0.0,1.9459101490553132,3.772785264157758,4.239886867512759,4.5493568966857945,1.0986122886681098,0.9329600359549124,1.6094379124341003,1.5156200223498013,1.0986122886681098,1.0986033651433573,0.0,0.8743017494104027
1.6094379124341003,1.4012655068824011,1.0375245966882716,0.0,0.0,0.14506902128509258,0.6931471805599453,0.7592262627902484,0.0,3.269121465217739,1.9459101490553132,3.6179847100817875,4.240847021211102,2.324665043233084,1.0986122886681098,0.9757919757740987,1.6094379124341003,1.689337006752232,1.0986122886681098,1.098606672458648,0.0,0.0
1.6094379124341003,2.096119117492249,1.0453677741492975,1.2518926950710134,0.0,0.17427607651792087,0.6931471805599453,0.6033797863559209,0.0,1.5458487583889524,1.9459101490553132,2.2542456546422303,4.241806253898562,2.9391071037458776,1.0986122886681098,0.5989405001007477,1.6094379124341003,1.600315451858961,1.0986122886681098,1.0986053710084869,0.0,0.506068366494748
1.6094379124341003,1.9452610294955377,1.0531499145913523,1.001730863023672,0.0,0.0,0.6931471805599453,0.6845215209611288,0.0,1.6134827655073196,1.9459101490553132,2.8609536846884613,4.242764567340374,5.209087934639855,1.0986122886681098,1.2437837853165752,1.6094379124341003,1.575217111006734,1.0986122886681098,1.0986106419350665,0.0,0.33403982093690365
1.6094379124341003,1.6401020224520733,1.0608719606852626,0.0,0.0,0.2701951144339482,0.6931471805599453,0.691195048699135,0.0,1.0254924514837662,1.9459101490553132,2.8676507414819055,4.243721963296702,3.4937807813542436,1.0986122886681098,1.1534265716966594,1.6094379124341003,1.4969180168399756,1.0986122886681098,1.098607974172648,0.0,0.0
1.6094379124341003,1.8413388397516832,1.0685348334308318,0.5005029509146348,0.0,0.0,0.6931471805599453,0.7679271641469443,0.0,0.036643428230386466,1.9459101490553132,1.5385444920419535,4.244678443522658,3.231208107175422,1.0986122886681098,0.7593224772729652,1.6094379124341003,1.622522038709248,1.0986122886681098,1.0986119585885636,0.0,0.8444308069766596
1.6094379124341003,1.6242658084887887,1.076139432816051,0.6002150903511668,0.0,0.2833596726725983,0.6931471805599453,0.649607731073237,0.0,0.4887857591686948,1.9459101490553132,3.6964307067480977,4.2456340097683265,3.861646132804873,1.0986122886681098,0.9449081863249795,1.6094379124341003,1.4109748862596039,1.0986122886681098,1.098614087641904,0.0,0.5152503570262883
1.6094379124341003,1.71958981266483,1.083686638451434,0.50183230534752,0.0,0.542950726767423,0.6931471805599453,0.5148816913684355,0.0,1.050988330647995,1.9459101490553132,2.6694637119783113,4.246588663778778,3.235602999962528,1.0986122886681098,1.308998638545255,1.6094379124341003,1.5845884148007252,1.0986122886681098,1.0986084042764637,0.0,1.125384021525313
1.6094379124341003,1.6294469519868222,1.0911773101805915,0.7943217998325465,0.0,0.3227349743046052,0.6931471805599453,0.7442602167925465,0.0,1.3738496814881027,1.9459101490553132,3.0232421345807996,4.2475424072940875,3.8400636820939664,1.0986122886681098,0.8717806884873116,1.6094379124341003,1.4203787759250976,1.0986122886681098,1.0986072255903188,0.0,0.10525701435100587
