S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8848107344943692,0.9207253289420207,0.3650830335822831,0.0,0.6583991927040707,0.6931471805599453,0.6839061673597219,0.0,0.0,1.9459101490553132,3.2229887711950918,4.2273202449129,2.381129227283706,1.0986122886681098,0.819888865806375,1.6094379124341003,1.4592071090576881,1.0986122886681098,1.09861439464497,0.0,0.007302094429206596
1.6094379124341003,1.355624397270675,0.9295359586241757,0.3328527364285079,0.0,0.5465632860089809,0.6931471805599453,0.5844558419963881,0.0,1.7678768567982213,1.9459101490553132,2.4792114847016244,4.22829253473184,4.717144745519786,1.0986122886681098,0.8524153142341703,1.6094379124341003,1.510037970553489,1.0986122886681098,1.098610591279409,0.0,0.9880721461122843
1.6094379124341003,1.5332442051497606,0.9382696385929303,0.18715937672686556,0.0,0.23373861618931366,0.6931471805599453,0.6262421928520301,0.0,1.1597379553167904,1.9459101490553132,2.777834630695469,4.229263880121471,2.413816622702816,1.0986122886681098,0.9330335301868836,1.6094379124341003,1.6051851812371554,1.0986122886681098,1.0986098957140067,0.0,0.06732115045811135
1.6094379124341003,1.4681305119333083,0.946927701336045,0.23641234844283415,0.0,0.0,0.6931471805599453,0.6487560530202421,0.0,0.9924650298224216,1.9459101490553132,3.296157211569357,4.23023428291475,3.129041138732028,1.0986122886681098,1.1473621196732222,1.6094379124341003,1.56244191986951,1.0986122886681098,1.0986071037357157,0.0,0.5706052354273792
1.6094379124341003,1.5324413935364183,0.9555114450274363,0.7262110177278933,0.0,0.24635798067431913,0.6931471805599453,0.7310947834152383,0.0,1.7689324203164842,1.9459101490553132,1.9061928960326842,4.231203744939298,4.037542596508603,1.0986122886681098,1.0904839480461206,1.6094379124341003,1.5392497320468892,1.0986122886681098,1.098606251786109,0.0,0.0
1.6094379124341003,1.617038118583927,0.964022134695345,0.4070396724474598,0.0,0.08127197568344678,0.6931471805599453,0.6540993923483932,0.0,3.115546504068503,1.9459101490553132,3.1957248742174547,4.232172268017428,3.4176808917048054,1.0986122886681098,1.5119256024582146,1.6094379124341003,1.5757526062887508,1.0986122886681098,1.0985988836574718,0.0,0.5889113210877701
1.6094379124341003,1.4002959152658954,0.9724610033412096,0.8677143775290788,0.0,0.0,0.6931471805599453,0.560793859026629,0.0,0.0,1.9459101490553132,2.5475412498372796,4.233139853966164,3.51678579253873,1.0986122886681098,0.9724017185539168,1.6094379124341003,1.4812150468110659,1.0986122886681098,1.0986046154350921,0.0,0.0
1.6094379124341003,1.9180232630821887,0.9808292530117263,0.33681556377969396,0.0,0.0,0.6931471805599453,0.6494969166411951,0.0,0.0,1.9459101490553132,3.120168452318298,4.23410650459726,2.359954021863084,1.0986122886681098,1.1455974667613589,1.6094379124341003,1.5221270961305673,1.0986122886681098,1.0986118364275217,0.0,0.3094971348506707
1.6094379124341003,1.9733545853237675,0.9891280558264214,0.3753537479599069,0.0,0.57556516807646,0.6931471805599453,0.5849681848236017,0.0,2.451122286979822,1.9459101490553132,3.051809529806926,4.2350722217172185,5.246780967514751,1.0986122886681098,0.9796057346294258,1.6094379124341003,1.59198767878115,1.0986122886681098,1.098601937237797,0.0,0.0
