S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.321009560655345,0.9207253289420207,0.03485217517295386,0.0,0.7744181645356196,0.6931471805599453,0.6894479139683455,0.0,0.8306381663673758,1.9459101490553132,2.7664687794209937,4.2273202449129,5.614719233023287,1.0986122886681098,1.1297322238044534,1.6094379124341003,1.47459749397435,1.0986122886681098,1.0986105004129105,0.0,0.125369298905181
1.6094379124341003,1.5421513303170984,0.9295359586241757,0.2871555445299733,0.0,0.5255854776880835,0.6931471805599453,0.6237848132413057,0.0,1.7572983276704277,1.9459101490553132,2.5191457132778106,4.22829253473184,6.080398005935001,1.0986122886681098,0.7021193076368897,1.6094379124341003,1.524967626329472,1.0986122886681098,1.0986105123174241,0.0,0.3399211773034528
1.6094379124341003,1.3452166538911,0.9382696385929303,0.0,0.0,0.07628409209204796,0.6931471805599453,0.6486659174495191,0.0,0.5154704103678918,1.9459101490553132,2.976250656874023,4.229263880121471,4.2432489739159065,1.0986122886681098,0.7553233337897487,1.6094379124341003,1.533845154968802,1.0986122886681098,1.098607489563838,0.0,1.0354945399795754
1.6094379124341003,1.8617846077061566,0.946927701336045,0.0,0.0,0.29712636646057544,0.6931471805599453,0.6291309823596338,0.0,0.0,1.9459101490553132,2.8836470434911416,4.23023428291475,4.3508965327775835,1.0986122886681098,0.8640372400655112,1.6094379124341003,1.6641593363692222,1.0986122886681098,1.0986059820076604,0.0,0.0
1.6094379124341003,1.5939175667762302,0.9555114450274363,0.26378939041833677,0.0,0.0,0.6931471805599453,0.7729901600743959,0.0,0.46689954638949094,1.9459101490553132,2.450495796991974,4.231203744939298,4.697038794754196,1.0986122886681098,1.0809814635751167,1.6094379124341003,1.397486115071997,1.0986122886681098,1.0986102230771644,0.0,0.07363973131456444
1.6094379124341003,1.1912512408657374,0.964022134695345,0.5236760221932127,0.0,0.10890243200415971,0.6931471805599453,0.7354279136148878,0.0,1.2491962660059264,1.9459101490553132,2.4616336312535263,4.232172268017428,2.6951920579540003,1.0986122886681098,0.9649402762531736,1.6094379124341003,1.55690720890899,1.0986122886681098,1.0986067641822996,0.0,1.6245950053182718
1.6094379124341003,1.72675247562904,0.9724610033412096,0.04551971543463251,0.0,0.0,0.6931471805599453,0.6570182027489547,0.0,1.1187347783562707,1.9459101490553132,2.7501697456760112,4.233139853966164,4.2247905940821955,1.0986122886681098,0.8687370645646858,1.6094379124341003,1.5658861329220934,1.0986122886681098,1.098604621726707,0.0,0.0
1.6094379124341003,1.9154668510739365,0.9808292530117263,0.3515444116285729,0.0,0.0,0.6931471805599453,0.6401820620262738,0.0,1.7665073707723946,1.9459101490553132,2.315002596141545,4.23410650459726,4.865786884410069,1.0986122886681098,0.9608913747017945,1.6094379124341003,1.4924192891381842,1.0986122886681098,1.0986063463131914,0.0,0.0
1.6094379124341003,1.2060259824033155,0.9891280558264214,0.0,0.0,0.40212404581607986,0.6931471805599453,0.6543478982780949,0.0,0.7510801808856182,1.9459101490553132,2.9182588728563132,4.2350722217172185,1.0575140019827511,1.0986122886681098,1.153153137563008,1.6094379124341003,1.4872514247447013,1.0986122886681098,1.0986073960407858,0.0,0.0
