S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.816084277945909,0.9207253289420207,0.1869251059463109,0.0,0.3458003908196542,0.6931471805599453,0.5819899590198004,0.0,0.5408701600608599,1.9459101490553132,2.2712433645040138,4.2273202449129,3.70056792169063,1.0986122886681098,0.8798750172271461,1.6094379124341003,1.5608863979189946,1.0986122886681098,1.0986051258550196,0.0,0.0
1.6094379124341003,1.539940742287389,0.9295359586241757,0.0,0.0,0.6333467168022661,0.6931471805599453,0.6391440125194928,0.0,0.14956762415878067,1.9459101490553132,1.60661752700775,4.22829253473184,4.396113652864795,1.0986122886681098,0.8893850027103413,1.6094379124341003,1.557469995458458,1.0986122886681098,1.0986071527642738,0.0,0.3465287635127008
1.6094379124341003,1.1446873347854556,0.9382696385929303,0.013628332515142172,0.0,0.26958192445115503,0.6931471805599453,0.6642772339467694,0.0,1.3893554557282952,1.9459101490553132,3.3925833559727834,4.229263880121471,3.422375559298285,1.0986122886681098,0.7811941650388469,1.6094379124341003,1.6647357763506938,1.0986122886681098,1.0986089645083248,0.0,0.574650682223749
1.6094379124341003,1.2391156866919406,0.946927701336045,0.05069024812994746,0.0,0.0,0.6931471805599453,0.5710205370738822,0.0,3.149570290856446,1.9459101490553132,2.607770050355833,4.23023428291475,3.1848114297665195,1.0986122886681098,0.8793675836695684,1.6094379124341003,1.6583542005660417,1.0986122886681098,1.0986037745561206,0.0,0.045273756039273444
1.6094379124341003,1.3253749976465767,0.9555114450274363,0.06160784396284849,0.0,0.02501928027088962,0.6931471805599453,0.5991211336087616,0.0,1.5565653264445605,1.9459101490553132,3.051933094053765,4.231203744939298,3.707898585559029,1.0986122886681098,0.9106296852628263,1.6094379124341003,1.7002007105071872,1.0986122886681098,1.0986076570209793,0.0,0.0651246588502778
1.6094379124341003,1.422765430498507,0.964022134695345,0.6690442596414311,0.0,0.27747195669798996,0.6931471805599453,0.6839848823708453,0.0,0.6861382080919796,1.9459101490553132,2.4443473294699967,4.232172268017428,5.220063297275984,1.0986122886681098,0.9611988318804635,1.6094379124341003,1.651637734541331,1.0986122886681098,1.0986082223528781,0.0,0.6007117774123656
1.6094379124341003,1.5184891219670686,0.9724610033412096,0.4343183044034836,0.0,0.0,0.6931471805599453,0.6440522257279239,0.0,1.8046057631869425,1.9459101490553132,2.552783025410514,4.233139853966164,3.0798891791953027,1.0986122886681098,0.93414525510859,1.6094379124341003,1.6037996788620308,1.0986122886681098,1.0986142260020202,0.0,0.0
1.6094379124341003,1.9860507407275318,0.9808292530117263,0.12826108526969313,0.0,0.009883407453691123,0.6931471805599453,0.7090945978754943,0.0,0.0,1.9459101490553132,2.8641865637121455,4.23410650459726,3.5858050068757765,1.0986122886681098,1.0126248521699894,1.6094379124341003,1.6090875090928223,1.0986122886681098,1.0986101789141567,0.0,0.0
1.6094379124341003,1.415851493212454,0.9891280558264214,0.7090991935693565,0.0,0.162375675592928,0.6931471805599453,0.7668155179301419,0.0,0.0,1.9459101490553132,2.517672529272857,4.2350722217172185,3.933654356994183,1.0986122886681098,0.9795565847555151,1.6094379124341003,1.5960707336027706,1.0986122886681098,1.0986089246449977,0.0,0.6537719308301557
