S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4645041472956168,0.9207253289420207,0.6884075723422431,0.0,0.5088708985526849,0.6931471805599453,0.9508980645779206,0.0,1.119539910447701,1.9459101490553132,2.72474687288481,4.2273202449129,3.2677243774582716,1.0986122886681098,0.7243476550205706,1.6094379124341003,1.5984962732074617,1.0986122886681098,1.0986017760799949,0.0,0.0
1.6094379124341003,1.5093230286018566,0.9295359586241757,0.9658616623788701,0.0,0.3770553494831349,0.6931471805599453,0.6135496282399563,0.0,1.7564594174336234,1.9459101490553132,2.493635816202123,4.22829253473184,3.3765907856566217,1.0986122886681098,1.2946166638316312,1.6094379124341003,1.3729917776751361,1.0986122886681098,1.098611852719139,0.0,0.7583360865196298
1.6094379124341003,1.4584963036293477,0.9382696385929303,0.009560106879454883,0.0,0.08391138000368961,0.6931471805599453,0.46451764427005715,0.0,2.374051713565634,1.9459101490553132,2.0179754290296836,4.229263880121471,4.7519010230210705,1.0986122886681098,1.1700583879941597,1.6094379124341003,1.5098572318002947,1.0986122886681098,1.0986076254000474,0.0,0.0
1.6094379124341003,1.3419895606138725,0.946927701336045,0.0,0.0,0.4705318944611141,0.6931471805599453,0.6101627328125784,0.0,1.338943483740878,1.9459101490553132,3.5448196971549963,4.23023428291475,2.9243271001754354,1.0986122886681098,1.0842341885054552,1.6094379124341003,1.593723659339406,1.0986122886681098,1.0986085203150637,0.0,0.2717354719264338
1.6094379124341003,1.5407717768339169,0.9555114450274363,0.48137630455914593,0.0,0.16508706638187742,0.6931471805599453,0.44183273823500124,0.0,1.283834989292479,1.9459101490553132,2.8905599130400432,4.231203744939298,3.1208101343193837,1.0986122886681098,0.95065016309046,1.6094379124341003,1.53987950206319,1.0986122886681098,1.098608438626622,0.0,0.8206190038914912
1.6094379124341003,1.8389451599829927,0.964022134695345,0.0,0.0,0.0,0.6931471805599453,0.5596071611304783,0.0,1.3132115585765303,1.9459101490553132,2.5803197305105936,4.232172268017428,4.207986871240191,1.0986122886681098,1.4876847755185882,1.6094379124341003,1.6173210486165868,1.0986122886681098,1.0986094689715291,0.0,0.5030450578238733
1.6094379124341003,1.581435501814027,0.9724610033412096,0.0,0.0,0.13574548919104895,0.6931471805599453,0.6434255881403746,0.0,2.1394875992981266,1.9459101490553132,2.537355775125221,4.233139853966164,1.3754112728548322,1.0986122886681098,0.7883342627684029,1.6094379124341003,1.5830245171832593,1.0986122886681098,1.098608114899285,0.0,0.0
1.6094379124341003,1.7063131498843362,0.9808292530117263,0.31847176224645835,0.0,0.05803824441130537,0.6931471805599453,0.723292207687074,0.0,1.736628190375254,1.9459101490553132,2.1674026984717885,4.23410650459726,4.268692901119631,1.0986122886681098,0.98052521844618,1.6094379124341003,1.6005211964840769,1.0986122886681098,1.0986073834927508,0.0,0.6303306101979704
1.6094379124341003,1.8420525605695057,0.9891280558264214,0.3969620682102206,0.0,0.0813034656516232,0.6931471805599453,0.6832045696012153,0.0,2.490453022457654,1.9459101490553132,2.8508676234616437,4.2350722217172185,6.427545832012707,1.0986122886681098,0.8900174243407382,1.6094379124341003,1.5408189856124415,1.0986122886681098,1.0986037424259718,0.0,0.0
