S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.400488177398216,1.0216512475319812,0.0,0.0,0.0,0.6931471805599453,0.5799666018310297,0.0,2.2058156616604654,1.9459101490553132,3.0221516845893452,4.238925791033208,2.6072860124561603,1.0986122886681098,0.7627029230963466,1.6094379124341003,1.6312027489806624,1.0986122886681098,1.098602266282401,0.0,0.5875751997771331
1.6094379124341003,1.8693020537593397,1.0296194171811583,0.0,0.0,0.17899599383883227,0.6931471805599453,0.7281549303274398,0.0,0.7369471057701567,1.9459101490553132,2.0029307749560767,4.239886867512759,2.4582769767485773,1.0986122886681098,1.0223868936962495,1.6094379124341003,1.5756915814283636,1.0986122886681098,1.0986057524845925,0.0,0.9287613820205671
1.6094379124341003,1.2926418647244529,1.0375245966882716,0.0,0.0,0.14770932471713727,0.6931471805599453,0.6153512241075711,0.0,0.6309730477140595,1.9459101490553132,1.6082314359120735,4.240847021211102,3.2894282100961294,1.0986122886681098,0.8658201711598903,1.6094379124341003,1.6121024520739418,1.0986122886681098,1.0986139850010337,0.0,0.710376264793922
1.6094379124341003,1.649054420924744,1.0453677741492975,0.2636773911910284,0.0,0.4506932235617422,0.6931471805599453,0.7844419028259318,0.0,0.7114241530788368,1.9459101490553132,2.271350925265786,4.241806253898562,3.3347928479499545,1.0986122886681098,1.2364408239461153,1.6094379124341003,1.3343859460700203,1.0986122886681098,1.0986040472367045,0.0,0.016328629398598415
1.6094379124341003,1.259132079359108,1.0531499145913523,0.567233890278747,0.0,0.0,0.6931471805599453,0.7193672517337795,0.0,1.7879429999128695,1.9459101490553132,2.6773353300810996,4.242764567340374,3.4816809435175813,1.0986122886681098,0.9070805463813423,1.6094379124341003,1.4277864992931082,1.0986122886681098,1.0986082084828115,0.0,0.2260683348305551
1.6094379124341003,2.2381438881156717,1.0608719606852626,0.16571567655493513,0.0,0.0,0.6931471805599453,0.628628922677746,0.0,0.7529475440515883,1.9459101490553132,2.662902353659443,4.243721963296702,2.0133592022250992,1.0986122886681098,0.9999164186797808,1.6094379124341003,1.5055559003209196,1.0986122886681098,1.0986045345618665,0.0,0.0
1.6094379124341003,1.0243275631996802,1.0685348334308318,0.14667401294510607,0.0,0.3836211376446592,0.6931471805599453,0.6049987373719371,0.0,2.5137671369110604,1.9459101490553132,2.6349151752975954,4.244678443522658,1.757187186369479,1.0986122886681098,1.1160140880201876,1.6094379124341003,1.5256299214015798,1.0986122886681098,1.098602444192268,0.0,0.0
1.6094379124341003,1.2045572701407066,1.076139432816051,0.0,0.0,0.18232464574712268,0.6931471805599453,0.754493915475807,0.0,0.0,1.9459101490553132,2.1172527362543696,4.2456340097683265,3.327183851927155,1.0986122886681098,1.0973513264575154,1.6094379124341003,1.5344770622830186,1.0986122886681098,1.0986007954828063,0.0,0.7196518637579383
1.6094379124341003,1.832258049763162,1.083686638451434,0.020431256294394406,0.0,0.6223611050693416,0.6931471805599453,0.7471244282441895,0.0,0.0,1.9459101490553132,3.0892724956255053,4.246588663778778,4.610983751256331,1.0986122886681098,0.9495834970990364,1.6094379124341003,1.6237338158200065,1.0986122886681098,1.098610313795267,0.0,0.0
1.6094379124341003,1.4991458677629732,1.0911773101805915,0.6641944154267534,0.0,0.0,0.6931471805599453,0.7147942473483103,0.0,1.7073523215881505,1.9459101490553132,2.187768952363382,4.2475424072940875,3.0352983106953184,1.0986122886681098,0.7287833792597407,1.6094379124341003,1.6250900723598947,1.0986122886681098,1.0986093195417244,0.0,0.5225978295149966
1.6094379124341003,1.4522935202769687,1.0986122886681098,0.0,0.0,0.10867807555310774,0.6931471805599453,0.6586711911292866,0.0,0.9610470913163912,1.9459101490553132,2.186251933128161,4.248495242049359,4.622177700895547,1.0986122886681098,1.1241914306748293,1.6094379124341003,1.6310800715673117,1.0986122886681098,1.098607061589898,0.0,0.0
