S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,2.097166084867415,0.9207253289420207,0.11550213900993636,0.0,0.0,0.6931471805599453,0.5847513274168991,0.0,0.31617563189983067,1.9459101490553132,3.3482753281303808,4.2273202449129,3.1677628341419095,1.0986122886681098,1.275466465233836,1.6094379124341003,1.671503871245311,1.0986122886681098,1.098606034601919,0.0,0.0
1.6094379124341003,1.7594036565029147,0.9295359586241757,0.0,0.0,0.09404434915952901,0.6931471805599453,0.726107392855638,0.0,1.628261332366035,1.9459101490553132,2.81492169138585,4.22829253473184,1.4240640871393624,1.0986122886681098,0.9554663954521332,1.6094379124341003,1.3146076774746227,1.0986122886681098,1.0986102420213868,0.0,0.0
1.6094379124341003,1.583331140429365,0.9382696385929303,0.0,0.0,0.34881539148808227,0.6931471805599453,0.7208851289306395,0.0,0.6947922641640607,1.9459101490553132,3.364160961918051,4.229263880121471,2.0904532209200584,1.0986122886681098,0.996804040922047,1.6094379124341003,1.517301052597267,1.0986122886681098,1.098610459919657,0.0,0.20707215556122144
1.6094379124341003,1.5944578593976537,0.946927701336045,0.39028372340338835,0.0,0.20613746243287603,0.6931471805599453,0.6507613129833189,0.0,1.539210064932433,1.9459101490553132,2.5461736340695116,4.23023428291475,2.6169499279164476,1.0986122886681098,0.8704695768887724,1.6094379124341003,1.583355550532912,1.0986122886681098,1.0986112648869102,0.0,0.4609409707025438
1.6094379124341003,1.7363621458887442,0.9555114450274363,0.3085524282984114,0.0,0.05902373124995805,0.6931471805599453,0.6622113307813258,0.0,2.2266357363545852,1.9459101490553132,2.676528362114623,4.231203744939298,2.950441641454627,1.0986122886681098,0.6546702918242104,1.6094379124341003,1.497262410853028,1.0986122886681098,1.098613914754656,0.0,0.5397723691817742
1.6094379124341003,1.320428710181674,0.964022134695345,0.537375319516127,0.0,0.0,0.6931471805599453,0.6411476573212476,0.0,1.270560248660399,1.9459101490553132,2.273840121722392,4.232172268017428,4.149078212950214,1.0986122886681098,1.0757948799222758,1.6094379124341003,1.4537684829793858,1.0986122886681098,1.098600930235529,0.0,0.1410934018260844
1.6094379124341003,1.9391968954734158,0.9724610033412096,0.0,0.0,0.1513414196549361,0.6931471805599453,0.6787999615967116,0.0,1.2514799886367782,1.9459101490553132,2.7913021244816254,4.233139853966164,3.2782568301302506,1.0986122886681098,1.2018865471558322,1.6094379124341003,1.6428786893315594,1.0986122886681098,1.098608057920488,0.0,0.2722746230348266
1.6094379124341003,1.8671444094329344,0.9808292530117263,0.0,0.0,0.5349692035073144,0.6931471805599453,0.6915461811241592,0.0,1.5109808967849525,1.9459101490553132,2.4364041453859975,4.23410650459726,3.567972093066564,1.0986122886681098,0.852865572506498,1.6094379124341003,1.6424143585538198,1.0986122886681098,1.0986053228630779,0.0,0.13193341138595088
1.6094379124341003,1.5673137188158224,0.9891280558264214,0.14339654817749442,0.0,0.3270044951319707,0.6931471805599453,0.7605279175005312,0.0,0.19666755515985934,1.9459101490553132,2.085693396195248,4.2350722217172185,3.6972512291614703,1.0986122886681098,1.0317853100979704,1.6094379124341003,1.626243064763407,1.0986122886681098,1.0986080602358337,0.0,0.4368865429049289
