S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3481610781564166,0.9207253289420207,0.37919950020040527,0.0,0.0,0.6931471805599453,0.761092209349869,0.0,0.0,1.9459101490553132,2.903256876749079,4.2273202449129,2.468966526591776,1.0986122886681098,1.194464838427235,1.6094379124341003,1.505112542574487,1.0986122886681098,1.0986030221569438,0.0,1.3298025621407188
1.6094379124341003,1.5153717794860135,0.9295359586241757,0.22838373877161358,0.0,0.0,0.6931471805599453,0.6570033296368999,0.0,2.4285039135037625,1.9459101490553132,2.5916803086082476,4.22829253473184,2.5973533357733025,1.0986122886681098,1.368875445465782,1.6094379124341003,1.5809664964432333,1.0986122886681098,1.098607466570062,0.0,0.3402173764325944
1.6094379124341003,1.235302683937248,0.9382696385929303,0.28460034613346796,0.0,0.5369683577038374,0.6931471805599453,0.5464274758302334,0.0,1.7169049803410474,1.9459101490553132,1.8532159794459921,4.229263880121471,4.754792769283684,1.0986122886681098,0.925853418026853,1.6094379124341003,1.4750068608487563,1.0986122886681098,1.0986135863886013,0.0,0.0
1.6094379124341003,1.4393336663833005,0.946927701336045,0.9047661911304368,0.0,0.994926788772645,0.6931471805599453,0.8243182762840234,0.0,1.1864252281271799,1.9459101490553132,3.2177061814334214,4.23023428291475,2.2286663246655776,1.0986122886681098,1.246950125539241,1.6094379124341003,1.6626976044176869,1.0986122886681098,1.0986072406707315,0.0,0.5527359822827399
1.6094379124341003,1.3309459221398576,0.9555114450274363,1.3071107543634826,0.0,0.15780427164855507,0.6931471805599453,0.7924252862460837,0.0,0.27186097199611947,1.9459101490553132,3.1458950764549103,4.231203744939298,3.393536598201646,1.0986122886681098,0.9777355862682949,1.6094379124341003,1.3830293839831105,1.0986122886681098,1.09861224987717,0.0,0.0
1.6094379124341003,1.509295337465611,0.964022134695345,0.0,0.0,0.299958929376115,0.6931471805599453,0.6273907810118168,0.0,0.8023045009507443,1.9459101490553132,2.8860433836678894,4.232172268017428,4.3458356851723785,1.0986122886681098,1.177228024074818,1.6094379124341003,1.610548630801322,1.0986122886681098,1.098608216756607,0.0,0.0
1.6094379124341003,1.3210475203085823,0.9724610033412096,0.08459483068944659,0.0,0.20619244390894503,0.6931471805599453,0.6523839117331602,0.0,0.675337752982276,1.9459101490553132,3.2909656198638526,4.233139853966164,3.7429891879739596,1.0986122886681098,0.9590165919336568,1.6094379124341003,1.519437902090031,1.0986122886681098,1.098606326097362,0.0,0.0
1.6094379124341003,1.7331575378554083,0.9808292530117263,0.2594347962062837,0.0,0.18207417108171361,0.6931471805599453,0.6166997040716272,0.0,1.1803112998103364,1.9459101490553132,3.517688736265306,4.23410650459726,6.920431717997996,1.0986122886681098,1.1833655654729343,1.6094379124341003,1.5472485632980635,1.0986122886681098,1.0986012671984058,0.0,0.0
1.6094379124341003,1.427912270037762,0.9891280558264214,0.0,0.0,0.0,0.6931471805599453,0.6642301365830695,0.0,1.353105379187997,1.9459101490553132,2.4565818816543366,4.2350722217172185,2.9350074972696207,1.0986122886681098,1.327249326784412,1.6094379124341003,1.6363068459454033,1.0986122886681098,1.0986099180615816,0.0,0.18700472993284
1.6094379124341003,1.4969007512040398,0.9973585549629369,0.0,0.0,0.059382520173761943,0.6931471805599453,0.8182000936051812,0.0,0.6707440016702809,1.9459101490553132,2.58876181852062,4.236037007127317,2.1640097491464134,1.0986122886681098,0.8709401506453087,1.6094379124341003,1.5999677385876965,1.0986122886681098,1.098604962732261,0.0,0.3891451498471187
1.6094379124341003,1.7355807953827294,1.0055218656020977,0.0,0.0,0.0,0.6931471805599453,0.7354315933599699,0.0,0.7849167149971783,1.9459101490553132,2.510136337859588,4.237000862623624,3.5863086565046607,1.0986122886681098,1.1406926336039092,1.6094379124341003,1.5971548271140754,1.0986122886681098,1.0986048924588099,0.0,1.0236820356250975
1.6094379124341003,1.4336276480352184,1.013619075834717,0.7487770172876527,0.0,0.3590735985837307,0.6931471805599453,0.7572263271493644,0.0,0.34215536359825083,1.9459101490553132,3.0130897026992844,4.237963789997018,3.184951167102576,1.0986122886681098,1.1067270602894062,1.6094379124341003,1.417959270386586,1.0986122886681098,1.0986111891269759,0.0,0.8263071546460402
1.6094379124341003,1.5350085105881057,1.0216512475319812,0.16483881666198716,0.0,0.0,0.6931471805599453,0.6948295531439446,0.0,1.5441247025549183,1.9459101490553132,2.8088536911498587,4.238925791033208,6.2608338556824865,1.0986122886681098,0.7906243015450131,1.6094379124341003,1.6020005092959697,1.0986122886681098,1.0986069425982368,0.0,0.0
