S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.9040724360971817,1.0216512475319812,1.0501896202272802,0.0,0.09584578492797158,0.6931471805599453,0.6631535502455879,0.0,1.5348519462768593,1.9459101490553132,3.2616808370580657,4.238925791033208,4.239193510361282,1.0986122886681098,1.1625821429170249,1.6094379124341003,1.529086209135489,1.0986122886681098,1.0986031275222519,0.0,1.1024629821426788
1.6094379124341003,1.6070741714787824,1.0296194171811583,0.1609387646966282,0.0,0.0,0.6931471805599453,0.4873425829016885,0.0,3.0621748741743424,1.9459101490553132,1.3552694534670526,4.239886867512759,5.017850575702191,1.0986122886681098,0.8634379843481137,1.6094379124341003,1.6916307711714151,1.0986122886681098,1.0986125599690464,0.0,0.0
1.6094379124341003,1.7752030105990355,1.0375245966882716,0.10363654494497643,0.0,0.16282582933194784,0.6931471805599453,0.5810516917036411,0.0,1.0029985034996225,1.9459101490553132,2.09015281349534,4.240847021211102,5.087263446690659,1.0986122886681098,1.0061549695663377,1.6094379124341003,1.5400246135732687,1.0986122886681098,1.0986055314405603,0.0,0.0
1.6094379124341003,1.5282533161122482,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.5152525672659809,0.0,1.8614335121448122,1.9459101490553132,3.1908231404563345,4.241806253898562,3.5906425326704463,1.0986122886681098,0.7951091504417843,1.6094379124341003,1.551551802758238,1.0986122886681098,1.0986071933775527,0.0,1.3076058678163425
1.6094379124341003,1.681572139173436,1.0531499145913523,0.4693807837854107,0.0,0.08839271102048048,0.6931471805599453,0.7700491347103002,0.0,1.6690097517156406,1.9459101490553132,2.8381960118621388,4.242764567340374,1.459881959996745,1.0986122886681098,0.9426439449318793,1.6094379124341003,1.5785042973485264,1.0986122886681098,1.0986088681209214,0.0,0.0
1.6094379124341003,1.6799774690248916,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.7588856266933877,0.0,1.5545658934194209,1.9459101490553132,3.594249253021735,4.243721963296702,3.993178337482168,1.0986122886681098,1.025323174340101,1.6094379124341003,1.591576313271129,1.0986122886681098,1.0986074619213657,0.0,0.0
1.6094379124341003,1.638272646012357,1.0685348334308318,0.0,0.0,0.1717174159441803,0.6931471805599453,0.6697912463384432,0.0,3.4777636251082633,1.9459101490553132,1.3033434765538061,4.244678443522658,2.0958040654056305,1.0986122886681098,0.7302539382324752,1.6094379124341003,1.602724300101136,1.0986122886681098,1.0986085810206228,0.0,0.8949299641565884
1.6094379124341003,2.078562334774529,1.076139432816051,0.0,0.0,0.48615194632851577,0.6931471805599453,0.5977058785665277,0.0,2.2405187074338833,1.9459101490553132,2.6929553079873427,4.2456340097683265,4.154212149804829,1.0986122886681098,1.0060335006679622,1.6094379124341003,1.4891294325178874,1.0986122886681098,1.0986091085102534,0.0,0.0
1.6094379124341003,1.3442381151565703,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.39318395732616845,0.0,1.024157902597933,1.9459101490553132,2.0599114535223735,4.246588663778778,3.5231726952553766,1.0986122886681098,1.0081984503959074,1.6094379124341003,1.6190156878810105,1.0986122886681098,1.0986120704107483,0.0,0.5786914658020488
1.6094379124341003,1.46035358772007,1.0911773101805915,0.9455265595346845,0.0,0.01275401812201471,0.6931471805599453,0.5649573572799647,0.0,0.5498406501247874,1.9459101490553132,2.357655684827603,4.2475424072940875,2.4316676178007612,1.0986122886681098,0.6710670528665476,1.6094379124341003,1.5662082057359765,1.0986122886681098,1.0986125701907359,0.0,0.24045582858155298
1.6094379124341003,1.2999372685286912,1.0986122886681098,0.6224111634390621,0.0,0.3485465989097192,0.6931471805599453,0.6778826072907888,0.0,0.07542834872549098,1.9459101490553132,2.023333148468064,4.248495242049359,3.4679217950709007,1.0986122886681098,0.679356530453017,1.6094379124341003,1.5986203993849697,1.0986122886681098,1.0986023737419415,0.0,0.0
