S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8511005933592648,0.9207253289420207,0.07805444945487555,0.0,0.0,0.6931471805599453,0.8181615928950142,0.0,2.1374299430028176,1.9459101490553132,2.305931559950381,4.2273202449129,4.371859240211934,1.0986122886681098,0.9426140371289498,1.6094379124341003,1.3826983604807492,1.0986122886681098,1.098605967544226,0.0,0.04278299163529975
1.6094379124341003,1.337037451066717,0.9295359586241757,0.0,0.0,0.46806174115804733,0.6931471805599453,0.6487265663997384,0.0,1.8172580864716905,1.9459101490553132,2.4211984148818884,4.22829253473184,2.468561441967472,1.0986122886681098,1.0010223121992592,1.6094379124341003,1.5326032483535044,1.0986122886681098,1.098605281800219,0.0,0.858519437742398
1.6094379124341003,1.50091966769744,0.9382696385929303,0.3787620092346157,0.0,0.0,0.6931471805599453,0.6366871108592261,0.0,0.8900057046300562,1.9459101490553132,2.4010722852723663,4.229263880121471,3.1500622300884595,1.0986122886681098,1.1212956837908878,1.6094379124341003,1.5305031090465973,1.0986122886681098,1.0986069503440448,0.0,0.0
1.6094379124341003,1.2517888321732549,0.946927701336045,0.0,0.0,0.0,0.6931471805599453,0.8533310312502287,0.0,0.033571599153718656,1.9459101490553132,2.5937208061906962,4.23023428291475,3.010917793365887,1.0986122886681098,0.9477357047811387,1.6094379124341003,1.65133625598353,1.0986122886681098,1.0986050675408991,0.0,0.0
1.6094379124341003,1.5675663991228266,0.9555114450274363,0.06580548821502374,0.0,0.0,0.6931471805599453,0.71895654725677,0.0,1.4598644459499777,1.9459101490553132,2.9368380293158958,4.231203744939298,3.0790172172552754,1.0986122886681098,0.8349977517091551,1.6094379124341003,1.6515385360367305,1.0986122886681098,1.0986080000913803,0.0,1.6225564838635937
1.6094379124341003,1.554640814913149,0.964022134695345,0.3150056014981412,0.0,0.31498022764806016,0.6931471805599453,0.6948862376848848,0.0,0.9136412368242792,1.9459101490553132,3.068610763835211,4.232172268017428,4.430432818235287,1.0986122886681098,0.9353618053706875,1.6094379124341003,1.474833547967981,1.0986122886681098,1.0986061712557091,0.0,0.7330991126967394
1.6094379124341003,1.6364014981683008,0.9724610033412096,0.0,0.0,0.3277831101312449,0.6931471805599453,0.7323720689199367,0.0,0.3039600049883231,1.9459101490553132,3.3471729731330826,4.233139853966164,2.990828947364924,1.0986122886681098,0.8334585283303199,1.6094379124341003,1.5469154755207402,1.0986122886681098,1.0986059343074426,0.0,0.7281738101418147
1.6094379124341003,1.8183164255082522,0.9808292530117263,0.4303674106686984,0.0,0.25229408317049984,0.6931471805599453,0.6399300668413558,0.0,0.4246061818466218,1.9459101490553132,3.039067738381973,4.23410650459726,5.633598200013701,1.0986122886681098,0.8205366413753943,1.6094379124341003,1.613143755846375,1.0986122886681098,1.0986114456254683,0.0,1.0930890853248427
1.6094379124341003,1.574423672766162,0.9891280558264214,0.0,0.0,0.4896467948696375,0.6931471805599453,0.665335047984462,0.0,0.12881877570212308,1.9459101490553132,2.253441977190532,4.2350722217172185,3.4120743062749024,1.0986122886681098,0.8851114732684099,1.6094379124341003,1.57140519729352,1.0986122886681098,1.0986078095980774,0.0,0.0
