S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.422955115452867,1.0216512475319812,0.0,0.0,0.0,0.6931471805599453,0.7967558507718187,0.0,1.9916929323624903,1.9459101490553132,3.1611352568229174,4.238925791033208,1.8751741520943308,1.0986122886681098,0.917398107802911,1.6094379124341003,1.5147198135000064,1.0986122886681098,1.098607238738356,0.0,0.0
1.6094379124341003,1.4359901292387114,1.0296194171811583,0.32383032990726324,0.0,0.3797173597204063,0.6931471805599453,0.6053868794707791,0.0,1.7091105397304815,1.9459101490553132,3.5089935956736835,4.239886867512759,1.7573279190563935,1.0986122886681098,0.8854583567764702,1.6094379124341003,1.6415475175547571,1.0986122886681098,1.0986032922558775,0.0,0.3971188140399148
1.6094379124341003,1.638814120327361,1.0375245966882716,0.3323435745146812,0.0,0.23126418013937006,0.6931471805599453,0.6642493617168717,0.0,1.5773883556769328,1.9459101490553132,2.4127590595660986,4.240847021211102,3.6677953000693315,1.0986122886681098,0.744107201105497,1.6094379124341003,1.4247126863269608,1.0986122886681098,1.0986079407604303,0.0,0.0
1.6094379124341003,1.797884591675503,1.0453677741492975,0.48200237010836244,0.0,0.4514060246021066,0.6931471805599453,0.7422904494283405,0.0,1.2165834383184233,1.9459101490553132,1.5969046805242104,4.241806253898562,6.29829369888606,1.0986122886681098,0.8558644012446011,1.6094379124341003,1.6174247852796553,1.0986122886681098,1.0986077430212502,0.0,0.4554222917745311
1.6094379124341003,1.3341216882247484,1.0531499145913523,0.1738937219190954,0.0,0.17991826789729987,0.6931471805599453,0.757964929469334,0.0,0.8793236838966407,1.9459101490553132,2.2414983190235924,4.242764567340374,3.484918685653617,1.0986122886681098,1.0536467350862724,1.6094379124341003,1.7047918341257842,1.0986122886681098,1.098605937496531,0.0,0.12298856184292706
1.6094379124341003,1.449108707110495,1.0608719606852626,0.9873512789045515,0.0,0.2328254225685402,0.6931471805599453,0.5406200239940406,0.0,1.3589991708312505,1.9459101490553132,2.160176719250776,4.243721963296702,2.5137936326686736,1.0986122886681098,0.9675471700879551,1.6094379124341003,1.6681500336217507,1.0986122886681098,1.0986085794587943,0.0,0.5091084244889823
1.6094379124341003,1.5543567055418002,1.0685348334308318,0.012505396478626668,0.0,0.7659304544349409,0.6931471805599453,0.6197531842786022,0.0,0.8193400663026027,1.9459101490553132,3.576684534826765,4.244678443522658,2.526908196612995,1.0986122886681098,0.8797908796852685,1.6094379124341003,1.707319267954023,1.0986122886681098,1.0986022511093323,0.0,0.2807579820154796
1.6094379124341003,1.6680419444333947,1.076139432816051,0.8464640978797389,0.0,0.0,0.6931471805599453,0.6355091575632905,0.0,1.5469313354312688,1.9459101490553132,3.126082729328132,4.2456340097683265,4.375240013756141,1.0986122886681098,0.7836149503640211,1.6094379124341003,1.7434147258433599,1.0986122886681098,1.0986056860730185,0.0,0.8937408142324759
1.6094379124341003,1.623569512468208,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.606750990794827,0.0,0.9549691671376199,1.9459101490553132,3.0800726769751945,4.246588663778778,6.379578923026973,1.0986122886681098,1.0511360148388467,1.6094379124341003,1.5801465912267578,1.0986122886681098,1.0986088509084595,0.0,0.9992314315312125
1.6094379124341003,1.4378171635742245,1.0911773101805915,0.0,0.0,0.0,0.6931471805599453,0.5986619950317076,0.0,1.3863752089585777,1.9459101490553132,3.0010613216182986,4.2475424072940875,4.434490875027294,1.0986122886681098,0.8046721334394321,1.6094379124341003,1.5399868481872008,1.0986122886681098,1.0986063616385522,0.0,0.0
1.6094379124341003,1.6397578910321151,1.0986122886681098,0.6207670299021627,0.0,0.08416470743735362,0.6931471805599453,0.7232682064264389,0.0,0.4355444774746535,1.9459101490553132,2.1587708893056754,4.248495242049359,3.8373726484362027,1.0986122886681098,0.656616967189237,1.6094379124341003,1.5884895207326837,1.0986122886681098,1.0986035855486789,0.0,0.6063530486584832
