,Actual_last_5_vals,Mean_Simulation,Simulated_27,Simulated_12,Simulated_4,Simulated_14,Simulated_7,Simulated_13,Simulated_24,Simulated_3,Simulated_19,Simulated_26,Simulated_8,Simulated_16,Simulated_10,Simulated_22,Simulated_29,Simulated_23,Simulated_25,Simulated_2,Simulated_15,Simulated_28,Simulated_20,Simulated_11,Simulated_6,Simulated_5,Simulated_1,Simulated_9,Simulated_17,Simulated_21,Simulated_0,Simulated_18
0,39587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40272.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40957.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41642.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58,-107050.58
6,,-103941.28,-100362.25,-83692.02,-101169.19,-105580.51,-145010.44,-95965.07,-139190.18,-142323.03,-21547.82,-36205.8,-48366.12,-117448.86,-160663.74,-152704.72,-122939.14,-68566.07,-187025.65,-145450.35,-129507.36,-96363.91,-92983.36,-79472.87,79527.5,-81960.49,-83194.7,-97171.25,5426.43,-155039.68,-242657.48,-170630.16
7,,-92467.22,-57909.58,-50833.5,-109391.22,-83211.87,-78698.5,-53474.27,-149959.01,-102633.74,-97161.98,-41640.18,-100679.59,-50587.46,-28779.65,-177238.18,-124312.49,-96823.62,-146691.93,-160615.02,-98480.21,-169278.92,-186756.27,-155170.48,-15842.97,-69428.28,5390.08,20465.58,-49252.09,29180.65,-178237.16,-195964.83
8,,-84503.95,-112555.32,-101117.81,-30031.38,-144969.03,-101169.4,12818.05,-73562.72,-163420.98,-3487.39,-71748.26,-31826.39,4369.29,-126558.41,-159176.57,-106451.52,-32796.72,-112523.52,-28042.4,-113003.73,-125047.08,-114373.05,-240838.23,-45228.62,-18873.82,-102496.74,-20527.63,-10732.49,23014.04,-164363.19,-220397.38
9,,-81187.23,-88848.42,-31328.1,-38262.02,-109371.64,-52826.4,-67545.3,-119601.81,-91139.29,-87179.22,-66709.05,2525.18,-79730.47,-138290.1,-99093.5,-190473.21,1622.95,-97365.83,-78312.63,-173048.99,-170715.43,-156073.15,-123094.78,-90641.52,80351.97,13252.65,44036.81,-761.78,62729.46,-232196.48,-257526.88
10,,-102893.28,-123375.37,-94759.29,-126583.42,-54993.5,-152213.79,-103839.71,-85629.9,-144482.16,-79561.92,-159269.95,-105314.88,-174142.23,-100381.87,-106983.43,-153402.83,-19738.71,-25558.99,-3233.51,-228306.88,-169154.25,-199750.42,-125682.23,-66470.23,-11904.43,82418.51,19542.39,28024.88,-20453.1,-278115.45,-303481.66
11,MAE,,15721.89,22748.33,23464.0,24573.98,24864.11,26479.92,26559.98,29834.37,32904.69,33695.51,33766.52,36161.05,37013.13,38367.24,38764.37,42900.6,43140.26,44775.46,46225.7,46786.9,51143.19,51367.08,57540.95,60529.65,69391.39,71889.81,72949.65,84436.86,105096.13,113834.66
