S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.2066743507902724,0.9207253289420207,0.7989744911286425,0.0,0.28993641617532373,0.6931471805599453,0.608245342214577,0.0,0.7188273444705522,1.9459101490553132,2.089218558016238,4.2273202449129,2.839791834458788,1.0986122886681098,0.6623518857265704,1.6094379124341003,1.591783947182305,1.0986122886681098,1.0986088651327874,0.0,0.34210684483135007
1.6094379124341003,1.9113048783508382,0.9295359586241757,0.6564163489847817,0.0,0.1284481013846531,0.6931471805599453,0.6285982269548855,0.0,1.786290612201348,1.9459101490553132,1.9184265439262342,4.22829253473184,2.462884460313721,1.0986122886681098,1.2368856082071704,1.6094379124341003,1.6036203512446379,1.0986122886681098,1.0986088064811566,0.0,0.0
1.6094379124341003,1.406867370212595,0.9382696385929303,0.43261627083060317,0.0,0.4374943417146974,0.6931471805599453,0.5436227296306301,0.0,0.0,1.9459101490553132,3.1488960557917745,4.229263880121471,3.511632710349118,1.0986122886681098,1.2329235178140734,1.6094379124341003,1.6610585045391062,1.0986122886681098,1.0985981256894322,0.0,0.0
1.6094379124341003,1.7666179237245965,0.946927701336045,0.44498885910022934,0.0,0.0,0.6931471805599453,0.687880474036058,0.0,0.5855015483972567,1.9459101490553132,1.906741009776908,4.23023428291475,3.727044867887025,1.0986122886681098,0.8925488467451687,1.6094379124341003,1.492787820329619,1.0986122886681098,1.0986057383893857,0.0,0.0
1.6094379124341003,1.156757693016069,0.9555114450274363,0.06554696190555864,0.0,0.0,0.6931471805599453,0.731686445944659,0.0,1.365513971377923,1.9459101490553132,2.5203129266082898,4.231203744939298,3.2059229734180024,1.0986122886681098,1.1026724964073595,1.6094379124341003,1.6262663488678109,1.0986122886681098,1.0986120737467164,0.0,0.0
1.6094379124341003,1.5110591648839096,0.964022134695345,0.4171688727830478,0.0,0.0,0.6931471805599453,0.5300929824038662,0.0,2.3923724646292706,1.9459101490553132,2.289896742397216,4.232172268017428,2.6894708175518525,1.0986122886681098,1.0330841940936335,1.6094379124341003,1.4137603576846802,1.0986122886681098,1.098602755335622,0.0,0.0
1.6094379124341003,1.777809107339687,0.9724610033412096,0.20181820113138113,0.0,0.08925113539161789,0.6931471805599453,0.5974556415137708,0.0,2.0899993776946495,1.9459101490553132,2.251024704123717,4.233139853966164,2.5115684445229913,1.0986122886681098,0.6316736064498929,1.6094379124341003,1.7048797703244662,1.0986122886681098,1.0986071756032387,0.0,0.0
1.6094379124341003,1.9706044914590501,0.9808292530117263,0.1701606520608459,0.0,0.31461333704103,0.6931471805599453,0.6921209753451982,0.0,0.6167468066091109,1.9459101490553132,3.5454902293946198,4.23410650459726,1.7990627001932575,1.0986122886681098,0.95294440069467,1.6094379124341003,1.5414583973307188,1.0986122886681098,1.098608759923833,0.0,0.295283632452784
1.6094379124341003,1.4333634646779927,0.9891280558264214,0.0673249389219121,0.0,0.0,0.6931471805599453,0.8316336585521641,0.0,0.6459912135894806,1.9459101490553132,3.2137882409505174,4.2350722217172185,2.9095324822482582,1.0986122886681098,0.914778175669563,1.6094379124341003,1.4419613053849805,1.0986122886681098,1.0986082634303402,0.0,0.2439484507543598
1.6094379124341003,1.0157095793948308,0.9973585549629369,0.7180173869637003,0.0,0.41380743242888485,0.6931471805599453,0.8034114718820867,0.0,0.534629631791748,1.9459101490553132,3.0024066669909453,4.236037007127317,4.0046114774284405,1.0986122886681098,1.0456486415573403,1.6094379124341003,1.455381497605973,1.0986122886681098,1.0986086054075574,0.0,0.0
1.6094379124341003,1.3711496122542388,1.0055218656020977,0.0,0.0,0.0,0.6931471805599453,0.8373057254906456,0.0,0.39926717919521293,1.9459101490553132,2.7233022070109167,4.237000862623624,1.05873314878558,1.0986122886681098,1.0078448395143045,1.6094379124341003,1.623481725590778,1.0986122886681098,1.0986062905489133,0.0,0.0
1.6094379124341003,1.5147081755107479,1.013619075834717,0.5943042722889754,0.0,0.7576095699511163,0.6931471805599453,0.5757561342039984,0.0,1.7665280799400507,1.9459101490553132,2.927010153902997,4.237963789997018,3.1803102673843986,1.0986122886681098,0.6874277601556048,1.6094379124341003,1.600797129237908,1.0986122886681098,1.0986026193091807,0.0,0.0
1.6094379124341003,1.1828036580708132,1.0216512475319812,0.456650576581881,0.0,0.46802803784290287,0.6931471805599453,0.637472879707491,0.0,1.7582790042724374,1.9459101490553132,2.7425367356450274,4.238925791033208,2.6000214245571884,1.0986122886681098,0.8273518837692373,1.6094379124341003,1.690401015664464,1.0986122886681098,1.0986109673386375,0.0,0.24405468071606648
1.6094379124341003,1.5137877861284874,1.0296194171811583,0.0,0.0,0.0,0.6931471805599453,0.6523497242994025,0.0,1.3741466894426144,1.9459101490553132,2.896529615940746,4.239886867512759,3.3203278458598504,1.0986122886681098,0.9959683063836232,1.6094379124341003,1.6488176901599367,1.0986122886681098,1.0986080875090547,0.0,0.3822313672044695
