S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3462733324856362,1.0216512475319812,0.0,0.0,0.30846521074881506,0.6931471805599453,0.7069695196481124,0.0,0.6555666614053588,1.9459101490553132,2.8591425011153904,4.238925791033208,2.3154492278101184,1.0986122886681098,0.9279712089417247,1.6094379124341003,1.6500477504133866,1.0986122886681098,1.0986123961767216,0.0,0.011355085186138092
1.6094379124341003,1.1152009367960098,1.0296194171811583,0.0,0.0,0.34060251165747346,0.6931471805599453,0.8034968815436956,0.0,1.3350023137167684,1.9459101490553132,2.338154461227924,4.239886867512759,2.8043308332401535,1.0986122886681098,0.8950044827046602,1.6094379124341003,1.5468921220262888,1.0986122886681098,1.0986022381814051,0.0,0.04515620380777041
1.6094379124341003,1.5426030009322145,1.0375245966882716,0.45477572495062946,0.0,0.49399747795819465,0.6931471805599453,0.5663260812684588,0.0,0.0,1.9459101490553132,3.4258287455009735,4.240847021211102,0.8513881435997885,1.0986122886681098,1.012498199820861,1.6094379124341003,1.6961568926045991,1.0986122886681098,1.0986032812049855,0.0,0.7621053357914327
1.6094379124341003,1.5797332597486378,1.0453677741492975,0.48359548367270355,0.0,0.05075156595392702,0.6931471805599453,0.8377937357841078,0.0,0.3072246615044403,1.9459101490553132,3.0656204339734434,4.241806253898562,3.479481882729386,1.0986122886681098,0.8548330689523088,1.6094379124341003,1.6241370747708126,1.0986122886681098,1.0986114517525152,0.0,1.0940052812453698
1.6094379124341003,1.0842202484217172,1.0531499145913523,0.0,0.0,0.5012689999788067,0.6931471805599453,0.6867625552310953,0.0,0.0,1.9459101490553132,2.9137893922054205,4.242764567340374,4.137169732048389,1.0986122886681098,0.6787224221475169,1.6094379124341003,1.522590003094405,1.0986122886681098,1.0986109748702644,0.0,0.6570955283725604
1.6094379124341003,1.1739045259235648,1.0608719606852626,0.3911608294180017,0.0,0.3014584747513695,0.6931471805599453,0.7623182714213198,0.0,0.49089273390134425,1.9459101490553132,2.284494178197653,4.243721963296702,0.9771295386506624,1.0986122886681098,0.8120951296879979,1.6094379124341003,1.648190869547414,1.0986122886681098,1.0986075460490228,0.0,1.1719341378733619
1.6094379124341003,1.2653849883142958,1.0685348334308318,0.0,0.0,0.0,0.6931471805599453,0.7160022204237231,0.0,1.3629458674606525,1.9459101490553132,2.929254642483979,4.244678443522658,3.2314694587971595,1.0986122886681098,1.209911362266055,1.6094379124341003,1.5971666984677926,1.0986122886681098,1.0986073960078504,0.0,0.0
1.6094379124341003,1.8001616040578448,1.076139432816051,0.3532533657827872,0.0,0.27668562773327376,0.6931471805599453,0.6909481058658324,0.0,2.2836613395716725,1.9459101490553132,3.39676914988264,4.2456340097683265,5.738405539708708,1.0986122886681098,0.8660871842673143,1.6094379124341003,1.6287965250865937,1.0986122886681098,1.0986076756284249,0.0,0.0
1.6094379124341003,1.2529498385144247,1.083686638451434,0.0,0.0,0.08160539329200539,0.6931471805599453,0.6533771094659512,0.0,1.3194388781944955,1.9459101490553132,3.1566948338823453,4.246588663778778,3.9179147956476426,1.0986122886681098,1.2774852728545603,1.6094379124341003,1.5372752833615295,1.0986122886681098,1.098609916531198,0.0,0.47144031557061394
1.6094379124341003,1.553428649767857,1.0911773101805915,0.6870915183878249,0.0,0.5133701376967952,0.6931471805599453,0.8224829636680027,0.0,2.8020731508087895,1.9459101490553132,2.9749027287191954,4.2475424072940875,3.821763680540232,1.0986122886681098,1.2750228179782366,1.6094379124341003,1.6301085666851836,1.0986122886681098,1.0986106241778784,0.0,0.0
1.6094379124341003,1.5312401943574017,1.0986122886681098,0.2380808960142211,0.0,0.0,0.6931471805599453,0.7199090597586861,0.0,2.617581598245476,1.9459101490553132,2.7964260820041726,4.248495242049359,4.284527037839406,1.0986122886681098,0.8660282863486479,1.6094379124341003,1.6078587861962137,1.0986122886681098,1.098605668273994,0.0,0.27849121384869624
