S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7454551487214824,1.0216512475319812,0.0,0.0,0.18819612769585614,0.6931471805599453,0.5299406133961706,0.0,0.5519688652365489,1.9459101490553132,2.704682911989306,4.238925791033208,4.395218653895551,1.0986122886681098,0.6198038298866805,1.6094379124341003,1.5863357904334072,1.0986122886681098,1.098610677948274,0.0,0.8039951043875401
1.6094379124341003,2.1418842104764275,1.0296194171811583,0.16758578073849412,0.0,0.12058497705095063,0.6931471805599453,0.7366604100731492,0.0,1.2409062517235825,1.9459101490553132,3.0099754501669116,4.239886867512759,2.1636900156618237,1.0986122886681098,0.8622123535186812,1.6094379124341003,1.361569275321674,1.0986122886681098,1.0986060366414119,0.0,0.8565680366989578
1.6094379124341003,1.691966294555034,1.0375245966882716,0.0,0.0,0.3030191318438582,0.6931471805599453,0.6408617757345259,0.0,0.0,1.9459101490553132,1.4800193812086864,4.240847021211102,1.0675012297708566,1.0986122886681098,1.1444748349577747,1.6094379124341003,1.5887405700485042,1.0986122886681098,1.0986042531335607,0.0,0.11572115508371353
1.6094379124341003,1.6393424480197558,1.0453677741492975,0.28195619450822096,0.0,0.22993274832796395,0.6931471805599453,0.6805570792145089,0.0,0.07276338912334035,1.9459101490553132,2.329936854455371,4.241806253898562,4.878283177933918,1.0986122886681098,1.000452230933463,1.6094379124341003,1.6761937217757858,1.0986122886681098,1.0986068313926667,0.0,0.6209078602856922
1.6094379124341003,1.3933626217560409,1.0531499145913523,0.1863196718942663,0.0,0.0,0.6931471805599453,0.752624200522526,0.0,2.132588555513107,1.9459101490553132,3.0976966327414734,4.242764567340374,3.3187497424640817,1.0986122886681098,1.1769285595329764,1.6094379124341003,1.6007171884771139,1.0986122886681098,1.0986113707541452,0.0,0.0
1.6094379124341003,1.6691993583926927,1.0608719606852626,0.0,0.0,0.4662950811843616,0.6931471805599453,0.6739824234131382,0.0,0.7437689005579311,1.9459101490553132,3.7224684569929556,4.243721963296702,1.4709017444836991,1.0986122886681098,0.8856499926154687,1.6094379124341003,1.5525009390365276,1.0986122886681098,1.0986070314961671,0.0,0.09792777241542203
1.6094379124341003,1.1549768094431845,1.0685348334308318,0.235483072724532,0.0,0.0,0.6931471805599453,0.6340170755848588,0.0,0.0,1.9459101490553132,2.6287842547107734,4.244678443522658,4.211529619715363,1.0986122886681098,0.7129188224572037,1.6094379124341003,1.7645421219082698,1.0986122886681098,1.0986055346085375,0.0,0.0
1.6094379124341003,1.0280084511402023,1.076139432816051,0.8346982686969004,0.0,0.0,0.6931471805599453,0.7294556175024363,0.0,0.8905898001367916,1.9459101490553132,3.191570084718819,4.2456340097683265,3.4302485119971684,1.0986122886681098,0.8697970386697675,1.6094379124341003,1.4956213948848347,1.0986122886681098,1.0986046158136722,0.0,0.6293379535877947
1.6094379124341003,1.2602314267109955,1.083686638451434,0.11954512633554579,0.0,0.0,0.6931471805599453,0.7377665129705208,0.0,0.7881336280787462,1.9459101490553132,2.2836258143773294,4.246588663778778,5.098665515721063,1.0986122886681098,0.8866119242622386,1.6094379124341003,1.487960325924865,1.0986122886681098,1.098609589093172,0.0,1.0649496572677477
1.6094379124341003,1.813091796376668,1.0911773101805915,0.0,0.0,0.0,0.6931471805599453,0.7146715227248762,0.0,2.4893162838291185,1.9459101490553132,2.3280301177216587,4.2475424072940875,4.267887789505082,1.0986122886681098,0.9599349888028679,1.6094379124341003,1.5711739251892753,1.0986122886681098,1.0986065138622685,0.0,0.7420603598711777
1.6094379124341003,1.2751393577565147,1.0986122886681098,0.555268056061234,0.0,0.06847264312523685,0.6931471805599453,0.5928435543346917,0.0,0.9917315968839819,1.9459101490553132,2.0547426767493775,4.248495242049359,4.1300146849075805,1.0986122886681098,0.8989195580969384,1.6094379124341003,1.56970280403991,1.0986122886681098,1.0986129975115555,0.0,0.0
