S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6283230871895726,1.0216512475319812,0.05211162296458677,0.0,0.0,0.6931471805599453,0.6170176002512915,0.0,1.455342804454109,1.9459101490553132,2.386775964154633,4.238925791033208,4.95161460018454,1.0986122886681098,0.8264827888322424,1.6094379124341003,1.4637571534731517,1.0986122886681098,1.0986044825408314,0.0,0.02577555575109397
1.6094379124341003,1.4970547854519516,1.0296194171811583,0.11008589684289849,0.0,0.24647581838493388,0.6931471805599453,0.563866227013112,0.0,1.8015844468464817,1.9459101490553132,2.2778266433939565,4.239886867512759,3.745661527328025,1.0986122886681098,0.8909679409071803,1.6094379124341003,1.4621705169497674,1.0986122886681098,1.0986088402895364,0.0,0.0
1.6094379124341003,1.3578042579593872,1.0375245966882716,0.3521201522060061,0.0,0.0,0.6931471805599453,0.6001519682049546,0.0,1.9673761267298673,1.9459101490553132,2.796435186058764,4.240847021211102,1.6011492952641604,1.0986122886681098,0.7271098974199961,1.6094379124341003,1.4935677043364333,1.0986122886681098,1.0986055634104062,0.0,0.47012830409762474
1.6094379124341003,1.653913992334388,1.0453677741492975,0.1927653848258784,0.0,0.218332735400585,0.6931471805599453,0.6892601478852761,0.0,1.06172102672266,1.9459101490553132,2.941368287589973,4.241806253898562,3.4842259926133705,1.0986122886681098,1.084884165977414,1.6094379124341003,1.4575472979552038,1.0986122886681098,1.098609705471614,0.0,0.2125174580295433
1.6094379124341003,1.4487244209824306,1.0531499145913523,0.6209092356079575,0.0,0.2432961994520208,0.6931471805599453,0.6674369421757416,0.0,1.5538038173325415,1.9459101490553132,2.80434105084528,4.242764567340374,3.976616179910204,1.0986122886681098,0.7421398139467176,1.6094379124341003,1.5070896951890915,1.0986122886681098,1.0986061247397887,0.0,0.0
1.6094379124341003,1.2836005106875905,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.6430116891219394,0.0,0.4022924895219553,1.9459101490553132,2.788374735664092,4.243721963296702,2.984120862019588,1.0986122886681098,0.6316750885599502,1.6094379124341003,1.4900385336262438,1.0986122886681098,1.0986092757551829,0.0,0.9033364564169373
1.6094379124341003,1.2372834734498683,1.0685348334308318,0.5339284759127813,0.0,0.6465879909746087,0.6931471805599453,0.667908418761479,0.0,1.4803543029708757,1.9459101490553132,3.2573971574071408,4.244678443522658,1.9195523029585426,1.0986122886681098,1.0486162964568329,1.6094379124341003,1.7257591400309078,1.0986122886681098,1.0986060870344365,0.0,0.7219919314633143
1.6094379124341003,1.5005759413973934,1.076139432816051,0.7720826896453168,0.0,0.0,0.6931471805599453,0.7513342323460769,0.0,1.1056220841100324,1.9459101490553132,2.0494059584810613,4.2456340097683265,2.320307183030474,1.0986122886681098,1.1470392553366797,1.6094379124341003,1.6100369139161137,1.0986122886681098,1.098607343981978,0.0,0.23334676720317338
1.6094379124341003,1.8034190303726483,1.083686638451434,0.032969005647917715,0.0,0.5772172046116819,0.6931471805599453,0.626924550769284,0.0,1.0968298144240063,1.9459101490553132,3.130032260392789,4.246588663778778,2.9666890285106873,1.0986122886681098,0.9950107599626328,1.6094379124341003,1.5365607835243602,1.0986122886681098,1.0986104007456337,0.0,0.14451998748804723
1.6094379124341003,1.59309294168341,1.0911773101805915,0.09406598961838833,0.0,0.12434410176691826,0.6931471805599453,0.6140886603082426,0.0,3.08877858716698,1.9459101490553132,3.167796782267488,4.2475424072940875,2.6821922629847323,1.0986122886681098,0.786018823759019,1.6094379124341003,1.6977629680884296,1.0986122886681098,1.0986084309208635,0.0,0.1753540073634376
1.6094379124341003,1.6402709472519104,1.0986122886681098,0.26330966444586074,0.0,0.0,0.6931471805599453,0.8523038121806417,0.0,1.3305256969293677,1.9459101490553132,3.318331549733061,4.248495242049359,5.080377068943701,1.0986122886681098,0.7150600260105298,1.6094379124341003,1.4594582623455352,1.0986122886681098,1.0986054431302434,0.0,1.1529204969841744
