S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8030344106276293,1.0216512475319812,0.0,0.0,0.0692298543463719,0.6931471805599453,0.5788446275747308,0.0,3.2581615581820698,1.9459101490553132,2.440948563199569,4.238925791033208,2.7741253533029027,1.0986122886681098,1.385349702709453,1.6094379124341003,1.5410378658041486,1.0986122886681098,1.0986092030698085,0.0,0.0
1.6094379124341003,1.6803534991175852,1.0296194171811583,0.0,0.0,0.22491559399793656,0.6931471805599453,0.725146462414725,0.0,1.3608777036882764,1.9459101490553132,2.778011351050391,4.239886867512759,3.789000436866978,1.0986122886681098,0.8524507054583847,1.6094379124341003,1.6388570512603036,1.0986122886681098,1.0986079213365734,0.0,0.46836835133876475
1.6094379124341003,1.5281625143387592,1.0375245966882716,0.762458928850922,0.0,0.0,0.6931471805599453,0.7057119052917952,0.0,2.021530980818522,1.9459101490553132,2.104698996949721,4.240847021211102,5.965625329949592,1.0986122886681098,0.7745838049948226,1.6094379124341003,1.5549766932069244,1.0986122886681098,1.0986079516453024,0.0,0.6369546622504467
1.6094379124341003,1.6592321255894524,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.6571588824165114,0.0,0.144880028661311,1.9459101490553132,1.9732580018596089,4.241806253898562,2.4365824377888927,1.0986122886681098,0.9436011570186871,1.6094379124341003,1.6529903135286075,1.0986122886681098,1.0986098963195967,0.0,0.5548926062766664
1.6094379124341003,1.9370273555064494,1.0531499145913523,0.26403057223380516,0.0,0.3715978939166501,0.6931471805599453,0.9582734812381339,0.0,1.007366657411565,1.9459101490553132,2.0288493760864874,4.242764567340374,2.3731417716889256,1.0986122886681098,0.783739164548675,1.6094379124341003,1.7361912303863758,1.0986122886681098,1.0986111451502143,0.0,1.1419619235249292
1.6094379124341003,1.2690098527185347,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.5940626986853599,0.0,2.2363095503195547,1.9459101490553132,3.2285472748158552,4.243721963296702,0.809721274305427,1.0986122886681098,0.8014959976720127,1.6094379124341003,1.5719772985642757,1.0986122886681098,1.0986058841826898,0.0,0.8098872046264123
1.6094379124341003,1.6266681837760804,1.0685348334308318,0.3129765996164132,0.0,0.24202933688050465,0.6931471805599453,0.7562416510270654,0.0,0.4839953169491866,1.9459101490553132,2.3701225242994117,4.244678443522658,4.616307609196781,1.0986122886681098,1.1360782478513034,1.6094379124341003,1.6230760165480527,1.0986122886681098,1.0986133985248676,0.0,0.0
1.6094379124341003,1.9464458558790008,1.076139432816051,0.3855627310356641,0.0,0.21493147054332587,0.6931471805599453,0.5650046840698105,0.0,1.786128489746213,1.9459101490553132,2.313842890080937,4.2456340097683265,2.1507424590860014,1.0986122886681098,1.1784084440295326,1.6094379124341003,1.5248623241696033,1.0986122886681098,1.098600995356173,0.0,0.0
1.6094379124341003,1.8394093310109731,1.083686638451434,0.33620454947032535,0.0,0.0,0.6931471805599453,0.8912661261970443,0.0,1.0208809040242877,1.9459101490553132,1.5495974307144704,4.246588663778778,1.7043683829653342,1.0986122886681098,0.7939244695838176,1.6094379124341003,1.5124350570621794,1.0986122886681098,1.0986002348692037,0.0,0.020618285193853114
1.6094379124341003,1.7857689483293646,1.0911773101805915,0.4155494170075487,0.0,0.16917567601020977,0.6931471805599453,0.46677322871026533,0.0,1.0335947974863047,1.9459101490553132,2.2285038354208004,4.2475424072940875,2.185404112039163,1.0986122886681098,1.1436136118778972,1.6094379124341003,1.5768024389321529,1.0986122886681098,1.098608716491386,0.0,0.4308491744776095
1.6094379124341003,1.413071128113973,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6039831414030236,0.0,1.3680369844898694,1.9459101490553132,3.117648829762279,4.248495242049359,3.3924120721858055,1.0986122886681098,0.8341731340672371,1.6094379124341003,1.6320160990347146,1.0986122886681098,1.0986044474088417,0.0,0.8257944941383423
