S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3930376667534412,1.0216512475319812,0.0,0.0,0.0,0.6931471805599453,0.85099394807996,0.0,0.0,1.9459101490553132,2.341957329988062,4.238925791033208,2.816772456887888,1.0986122886681098,1.1802533578865073,1.6094379124341003,1.4605056701697754,1.0986122886681098,1.0986120831651571,0.0,0.0
1.6094379124341003,1.3745926150646806,1.0296194171811583,0.5052355298255988,0.0,0.17009039944673673,0.6931471805599453,0.4454040907448696,0.0,1.6309338742482546,1.9459101490553132,2.8122317349448225,4.239886867512759,3.180922541697409,1.0986122886681098,1.1146665995993144,1.6094379124341003,1.5394841460997999,1.0986122886681098,1.098602157894006,0.0,1.1071381992156484
1.6094379124341003,1.5797176898909422,1.0375245966882716,0.5574366346141284,0.0,0.0,0.6931471805599453,0.7117521990562599,0.0,2.2539925193440324,1.9459101490553132,2.577293423720065,4.240847021211102,4.509853338448228,1.0986122886681098,1.0298098433418401,1.6094379124341003,1.5423130324602798,1.0986122886681098,1.0986122753278398,0.0,0.9504872155790768
1.6094379124341003,1.2386277009071867,1.0453677741492975,0.2696773430187097,0.0,0.5980090595801724,0.6931471805599453,0.8413287020499044,0.0,0.955611235652059,1.9459101490553132,2.8517135518600245,4.241806253898562,3.2671680986461586,1.0986122886681098,0.6531181242906101,1.6094379124341003,1.5051429568171164,1.0986122886681098,1.09860660839101,0.0,0.17907674755716457
1.6094379124341003,1.6904248937204311,1.0531499145913523,0.0,0.0,0.309400889365947,0.6931471805599453,0.9079489748841378,0.0,0.6776514188539373,1.9459101490553132,2.398801317458733,4.242764567340374,1.5206218600068777,1.0986122886681098,0.6234597052321375,1.6094379124341003,1.5951999426312113,1.0986122886681098,1.0986095127672206,0.0,0.4012453399698669
1.6094379124341003,1.7830406838262844,1.0608719606852626,0.4176404318634217,0.0,0.8646891927158306,0.6931471805599453,0.48752744536178005,0.0,1.1288985710610249,1.9459101490553132,2.881011612609495,4.243721963296702,6.0183049194937634,1.0986122886681098,1.080943429839965,1.6094379124341003,1.6340584528324684,1.0986122886681098,1.0986079495458088,0.0,0.0
1.6094379124341003,1.4365770635639747,1.0685348334308318,0.6489331258484383,0.0,0.6804359020265351,0.6931471805599453,0.8171357717101781,0.0,1.8234627752434782,1.9459101490553132,2.8491328101954134,4.244678443522658,1.8334737471756415,1.0986122886681098,0.7957106722350589,1.6094379124341003,1.476278330343418,1.0986122886681098,1.0986106483191287,0.0,1.2760343065379818
1.6094379124341003,1.6439947717949508,1.076139432816051,1.2158047370111948,0.0,0.19666320685138097,0.6931471805599453,0.7999172420918832,0.0,0.30846387266715836,1.9459101490553132,3.1631647064228,4.2456340097683265,2.9714857800446266,1.0986122886681098,0.9784393876078374,1.6094379124341003,1.4377759852533611,1.0986122886681098,1.0986041052631221,0.0,0.14101530339792337
1.6094379124341003,1.4156268314234612,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.6675701402401394,0.0,1.5657054633751433,1.9459101490553132,2.4500467095784018,4.246588663778778,5.368643638115429,1.0986122886681098,0.5625912574149352,1.6094379124341003,1.5167791076349433,1.0986122886681098,1.0986012911086704,0.0,1.0163051837271988
1.6094379124341003,1.3438249491353655,1.0911773101805915,0.0,0.0,0.06030646361077993,0.6931471805599453,0.6746564805772898,0.0,0.7481992875731718,1.9459101490553132,2.888774640497867,4.2475424072940875,3.814264329986994,1.0986122886681098,1.1629268913542519,1.6094379124341003,1.7079620594921352,1.0986122886681098,1.0986083682508965,0.0,0.0
1.6094379124341003,1.5193206849335577,1.0986122886681098,0.48393624834688287,0.0,0.8224629842772534,0.6931471805599453,0.7131158352209027,0.0,1.1909140457184493,1.9459101490553132,2.351677543253974,4.248495242049359,3.987797108118643,1.0986122886681098,0.7077751494644011,1.6094379124341003,1.581582165213878,1.0986122886681098,1.0986102486352904,0.0,0.5094124952052762
