S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.725089831409302,1.0216512475319812,0.46892568471394036,0.0,0.0,0.6931471805599453,0.7572517304199825,0.0,0.0,1.9459101490553132,2.7678782623388356,4.238925791033208,4.127357659583927,1.0986122886681098,0.7774618804725034,1.6094379124341003,1.5685187963394407,1.0986122886681098,1.0986050571615729,0.0,0.2980818441763904
1.6094379124341003,1.3471160676943585,1.0296194171811583,0.17424130899722973,0.0,0.16291971915201398,0.6931471805599453,0.6840003814855318,0.0,1.1363073055218305,1.9459101490553132,2.8126588777490937,4.239886867512759,5.263263448883276,1.0986122886681098,1.2001191969911613,1.6094379124341003,1.571657344325781,1.0986122886681098,1.0986143400398836,0.0,0.2950260654642429
1.6094379124341003,1.786950322767355,1.0375245966882716,0.5699872414702754,0.0,0.41971223526507284,0.6931471805599453,0.6061635551189074,0.0,0.7777629996055626,1.9459101490553132,2.6032711993902615,4.240847021211102,2.1145503060271156,1.0986122886681098,1.3671427817456479,1.6094379124341003,1.4363297766519316,1.0986122886681098,1.0986059423407406,0.0,0.6674400097756926
1.6094379124341003,1.532053783437983,1.0453677741492975,0.0,0.0,0.1895876262382655,0.6931471805599453,0.651149513996833,0.0,2.7041070030396552,1.9459101490553132,3.3272033320571444,4.241806253898562,5.09382404876516,1.0986122886681098,1.3195308831578814,1.6094379124341003,1.6389950614857571,1.0986122886681098,1.0986084947675605,0.0,0.725387339573631
1.6094379124341003,1.7824347622052539,1.0531499145913523,0.034132044953402274,0.0,0.13624886122666696,0.6931471805599453,0.7664706730674862,0.0,3.001471033077099,1.9459101490553132,1.880023353532268,4.242764567340374,3.28751381191597,1.0986122886681098,1.1488417138279274,1.6094379124341003,1.611538903586654,1.0986122886681098,1.0986043283145597,0.0,0.6650470278130198
1.6094379124341003,1.8176138870176612,1.0608719606852626,0.8947076675114438,0.0,0.029114206938770065,0.6931471805599453,0.7112765871397706,0.0,1.057759451586663,1.9459101490553132,2.8343087829228883,4.243721963296702,4.016425542352869,1.0986122886681098,0.9821748457649939,1.6094379124341003,1.4513767639548256,1.0986122886681098,1.0986091979105128,0.0,0.0
1.6094379124341003,1.6924145957415355,1.0685348334308318,0.22942022337233747,0.0,0.14252388513582395,0.6931471805599453,0.5445006799224426,0.0,0.9154201737638143,1.9459101490553132,2.709785959588382,4.244678443522658,3.1619593292924466,1.0986122886681098,1.1253535704629838,1.6094379124341003,1.5746127168398825,1.0986122886681098,1.0986083118801053,0.0,0.5788787660481023
1.6094379124341003,2.096502144903359,1.076139432816051,0.0,0.0,0.03508151515425975,0.6931471805599453,0.8993617279731193,0.0,0.8001071340122872,1.9459101490553132,2.974493115676981,4.2456340097683265,4.410039120644025,1.0986122886681098,0.82756370816473,1.6094379124341003,1.6574741942188227,1.0986122886681098,1.0986038335780008,0.0,1.1213996822808339
1.6094379124341003,1.9170011343522755,1.083686638451434,0.2967119749741149,0.0,0.11424244519465321,0.6931471805599453,0.673984871043014,0.0,2.029491109038963,1.9459101490553132,3.4564283568866916,4.246588663778778,4.790901843385369,1.0986122886681098,0.7060493141643442,1.6094379124341003,1.579705584451121,1.0986122886681098,1.098608564936237,0.0,1.031347859450549
1.6094379124341003,1.356181718750787,1.0911773101805915,0.38983787981256324,0.0,0.3315396932532642,0.6931471805599453,0.6626783701417306,0.0,1.517880173347201,1.9459101490553132,2.8614923500570506,4.2475424072940875,1.7665488551687514,1.0986122886681098,0.8857204946277865,1.6094379124341003,1.7199016307438304,1.0986122886681098,1.0986124491847156,0.0,0.09311869174522691
1.6094379124341003,1.521138632187672,1.0986122886681098,0.4017022454706143,0.0,0.0,0.6931471805599453,0.659473819992218,0.0,1.6878263918726875,1.9459101490553132,3.3814821884243944,4.248495242049359,3.4061191408144316,1.0986122886681098,0.87018786846104,1.6094379124341003,1.5137791633805011,1.0986122886681098,1.0986055182822179,0.0,0.0
