,SQALE_INDEX,COMMIT_DATE
13937,0,2005-12-21 19:17:17
13938,0,2005-12-21 19:50:25
13939,0,2006-05-07 20:18:21
13940,0,2006-05-10 15:13:32
13941,0,2006-05-14 20:57:03
13942,0,2006-05-14 21:19:51
13943,0,2006-05-14 21:26:00
13944,0,2006-05-25 13:30:49
13945,0,2006-05-25 15:41:10
13946,0,2006-05-28 17:30:41
13947,0,2006-05-28 17:31:16
13948,0,2006-05-28 19:46:39
13949,0,2006-05-28 19:48:24
13950,0,2006-05-28 19:58:04
13951,0,2006-05-28 20:09:14
13952,0,2006-05-28 20:22:48
13953,0,2006-05-28 21:03:18
13954,0,2006-06-17 21:51:43
13955,0,2006-06-25 17:22:45
13956,0,2006-06-25 22:34:09
13957,0,2006-06-28 17:19:31
13958,0,2006-06-29 17:48:45
13959,0,2006-06-29 18:06:11
13960,0,2006-09-29 19:54:01
13961,0,2006-09-29 19:57:43
13962,0,2006-09-29 19:58:24
13963,0,2006-09-29 19:59:13
13964,0,2006-09-29 20:08:44
13965,0,2006-09-29 20:11:15
13966,0,2006-12-08 10:48:30
13967,0,2006-12-08 20:59:42
13968,0,2006-12-12 17:17:57
13969,0,2006-12-14 19:42:40
13970,0,2006-12-14 20:49:34
13971,0,2006-12-22 12:34:57
13972,0,2006-12-28 10:04:56
13973,0,2007-01-03 15:16:08
13974,0,2007-01-03 20:58:12
13975,0,2007-01-05 11:32:17
13976,0,2007-01-05 17:56:06
13977,0,2007-01-20 16:01:58
13978,0,2007-01-20 16:48:33
13979,0,2007-01-20 17:16:04
13980,0,2007-01-21 09:07:57
13981,0,2007-01-21 13:28:45
13982,0,2007-01-21 15:05:06
13983,0,2007-01-26 22:06:08
13984,0,2007-01-27 14:27:33
13985,0,2007-01-27 15:36:51
13986,0,2007-01-27 22:01:23
13987,0,2007-01-28 09:06:18
13988,0,2007-01-28 11:48:14
13989,0,2007-01-28 14:28:40
13990,0,2007-02-05 01:03:53
13991,0,2007-02-05 01:07:33
13992,0,2007-02-05 01:11:38
13993,0,2007-02-06 17:24:38
13994,0,2007-02-08 19:16:24
13995,0,2007-02-08 20:15:48
13996,0,2007-02-09 17:14:22
13997,0,2007-02-09 20:52:27
13998,0,2007-02-10 08:28:36
13999,0,2007-02-10 09:23:48
14000,0,2007-02-10 12:05:00
14001,0,2007-02-11 11:33:30
14002,0,2007-02-18 08:25:55
14003,0,2007-02-18 11:44:08
14004,0,2007-02-18 17:04:31
14005,0,2007-02-18 18:36:21
14006,0,2007-02-19 16:42:29
14007,0,2007-02-20 17:20:55
14008,0,2007-02-22 19:44:36
14009,0,2007-02-24 19:49:03
14010,0,2007-02-25 08:13:07
14011,0,2007-02-25 10:02:31
14012,0,2007-02-25 10:41:55
14013,0,2007-02-25 10:56:38
