,SQALE_INDEX,COMMIT_DATE
18004,0,2014-07-23 18:17:17
18005,0,2014-07-24 23:31:57
18006,0,2014-07-26 02:11:37
18007,0,2014-08-01 05:38:05
18008,0,2014-08-14 06:08:48
18009,0,2014-08-14 07:32:06
18010,0,2014-08-19 20:50:41
18011,0,2014-08-20 04:07:16
18012,0,2014-08-24 05:42:45
18013,0,2014-09-28 17:15:05
18014,0,2014-10-28 04:35:14
18015,0,2014-12-20 14:29:07
18016,0,2015-02-06 05:17:31
18017,0,2015-03-08 22:07:59
18018,0,2015-03-15 07:54:59
18019,0,2015-03-16 08:09:04
18020,0,2015-03-17 17:06:07
18021,0,2015-03-25 07:38:44
18022,0,2015-03-28 19:08:52
18023,0,2015-04-09 18:16:37
18024,0,2015-05-05 02:38:36
18025,0,2015-05-14 05:10:01
18026,0,2015-05-14 16:40:52
18027,0,2015-06-04 17:51:16
18028,0,2015-06-06 01:48:52
18029,0,2015-06-13 00:42:49
18030,0,2015-06-27 00:03:30
18031,0,2015-06-28 19:09:49
18032,0,2015-07-07 05:11:49
18033,0,2015-07-10 06:19:22
18034,0,2015-09-06 18:02:42
18035,0,2015-09-29 01:56:44
18036,0,2015-10-18 17:00:41
18037,0,2015-11-08 21:21:38
18038,0,2015-11-08 21:36:17
18039,0,2015-11-08 21:54:06
18040,0,2015-11-21 21:18:10
18041,0,2015-12-06 20:30:07
18042,0,2015-12-07 04:59:37
18043,0,2015-12-07 05:06:45
18044,0,2015-12-07 05:26:27
18045,0,2015-12-15 19:15:30
18046,0,2016-03-02 06:46:43
18047,0,2016-03-22 23:30:42
18048,0,2016-05-02 16:15:28
18049,0,2016-05-15 21:31:54
18050,0,2016-06-15 17:11:39
18051,0,2016-06-23 21:25:34
18052,0,2016-06-23 21:45:43
18053,0,2016-07-26 23:33:27
18054,0,2016-07-29 23:02:27
18055,0,2016-08-13 13:01:51
18056,0,2016-08-23 23:36:09
18057,0,2016-09-08 20:52:26
18058,0,2016-09-08 20:59:36
18059,0,2016-11-24 16:18:08
18060,0,2016-12-20 13:47:25
18061,0,2016-12-21 22:32:01
