S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.265281830861503,2.772588722239781,3.053932402078619,2.0794415416798357,1.7593145228924447,2.3978952727983707,2.0739330157318743,2.1972245773362196,1.0416914740585237,0.0,0.7062750218855461,1.1451323043030026,3.5836255913286217,3.784189633918261,3.2232740724121327,4.248495242049359,4.280576713132305,4.1588830833596715,1.3270635711143746,0.6931471805599453,0.0,1.3862943611198906,1.2939874293027254,3.4339872044851463,3.500732729200444,2.4849066497880004,2.6276598215192095
5.043425116919247,4.747576775798189,2.772588722239781,3.490846201652491,2.0794415416798357,1.87652867176004,2.3978952727983707,3.6943341754155723,2.1972245773362196,1.5785251986088495,0.0,1.2291699040340953,1.2729656758128873,2.6821917936549458,3.784189633918261,4.024187334302807,4.248495242049359,3.9814244359111033,4.1588830833596715,3.0526512746811427,0.6931471805599453,0.48986190651876516,1.3862943611198906,1.458062947862226,3.4339872044851463,3.6686182936102703,2.4849066497880004,3.481916394070366
5.043425116919247,4.875094270632501,2.772588722239781,2.540416088352551,2.0794415416798357,2.738138638931108,2.3978952727983707,3.3559950660299878,2.1972245773362196,1.831079995357081,0.0,0.1863210507290124,1.3862943611198906,5.683826897738656,3.784189633918261,2.945688575424426,4.248495242049359,3.824972137714133,4.1588830833596715,3.255698141610629,0.6931471805599453,0.8568462284239922,1.3862943611198906,1.726325056505053,3.4339872044851463,3.288743492104614,2.4849066497880004,2.8161359879723338
5.043425116919247,5.069573165030291,2.772588722239781,3.079415355147882,2.0794415416798357,2.4008363182613386,2.3978952727983707,2.8752063878799485,2.1972245773362196,2.8496767887539827,0.0,0.0,1.3470736479666094,2.6331280097436354,3.7876800388580296,3.389625849312616,4.248495242049359,4.462753618135171,4.1588830833596715,1.253492084093988,0.6931471805599453,0.3049504393990163,1.3862943611198906,1.498125708295634,3.4339872044851463,3.4384478543045898,2.4912964478867714,3.098490084575232
5.043425116919247,4.9263614612620374,2.772588722239781,2.4538023327946927,2.0794415416798357,1.7017631554328596,2.3978952727983707,2.823638807357005,2.1972245773362196,2.01133888917978,0.0,0.7031795279135608,1.3062516534463542,0.15525673625499503,3.7911583032343543,4.607476843548292,4.248495242049359,4.217754063429771,4.1588830833596715,2.0645392957644866,0.6931471805599453,0.41278340747459574,1.3862943611198906,1.5357786245151115,3.4339872044851463,3.368635704565404,2.4976456755654297,4.006989363151149
5.043425116919247,4.412646694599002,2.772588722239781,3.589773939297168,2.0794415416798357,1.5038032394996321,2.3978952727983707,4.374581614787828,2.1972245773362196,2.896807645748619,0.0,2.62155183811682,1.2636920390275583,2.271691297405404,3.7946245112108405,3.3813235660685397,4.248495242049359,3.984841308368574,4.1588830833596715,2.4408525145652384,0.6931471805599453,0.30861378040753507,1.3862943611198906,1.3672443934233542,3.4339872044851463,2.9830442526566863,2.503954844758695,3.475674673482676
5.043425116919247,4.895245825502217,2.772588722239781,1.196170144248367,2.0794415416798357,1.851703322443437,2.3978952727983707,3.3611561352399053,2.1972245773362196,0.8585343406104045,0.0,1.5992762016775084,1.2192402764567245,2.4425526615022988,3.7980787460789283,4.3042197210525295,4.248495242049359,3.786883093240916,4.1588830833596715,3.024699416665112,0.6931471805599453,0.6554614726780607,1.3862943611198906,1.6740548258853414,3.4339872044851463,3.723750119705877,2.5102244577722903,4.061123444125485
5.043425116919247,4.995172306560707,2.772588722239781,2.8396987851682978,2.0794415416798357,2.140071760538144,2.3978952727983707,0.7503182137984599,2.1972245773362196,2.000064387927982,0.0,0.5193903673317477,1.1727202608218317,4.302290760758124,3.801521090269901,4.404743193942485,4.248495242049359,3.744213836249419,4.1588830833596715,1.9364616731742657,0.6931471805599453,1.1514673841216985,1.3862943611198906,1.779725404652457,3.4339872044851463,3.3923481446338384,2.516455007522926,3.6209845697854903
5.043425116919247,4.654199106460334,2.772588722239781,3.072863373954313,2.0794415416798357,2.322325379024802,2.3978952727983707,3.6658034469434093,2.1972245773362196,1.0516849969387125,0.0,1.0622847774191368,1.1239300966523995,0.7352926357571729,3.8049516253666904,2.740402072578612,4.248495242049359,3.735975533955277,4.1588830833596715,0.6674930784886961,0.6931471805599453,0.7440850534474872,1.3862943611198906,1.29789432380861,3.4339872044851463,4.033572653036778,2.5226469777708473,3.284111857203
5.043425116919247,5.495390378938868,2.772588722239781,2.8688089057260733,2.0794415416798357,2.3087253136244965,2.3978952727983707,1.1480547508551535,2.1972245773362196,1.1308420001447517,0.0,1.3034318787644414,1.072636802264849,2.804885996780535,3.808370432115476,3.4277559367599233,4.248495242049359,4.045763140307331,4.1588830833596715,1.9273774754650632,0.6931471805599453,0.4758497864940473,1.3862943611198906,1.9847118657702143,3.4339872044851463,3.2612095327257196,2.5288008433452256,2.8075843619370535
5.043425116919247,5.047015917932805,2.772588722239781,2.3082153156833027,2.0794415416798357,2.5979762238546282,2.3978952727983707,2.188454863889465,2.1972245773362196,1.7136602497081062,0.0,1.367294111811457,1.0185695809945732,1.7180692507411086,3.81177759043709,3.6341554855722,4.248495242049359,4.090867778531264,4.1588830833596715,3.263213592106693,0.6931471805599453,1.1212691984971166,1.3862943611198906,1.7607585272055233,3.4339872044851463,3.1693518261399345,2.534917070362662,3.646849287843824
5.043425116919247,5.0223321940421926,2.772588722239781,2.51876770328964,2.0794415416798357,2.372247582793936,2.3978952727983707,2.9376240598142753,2.1972245773362196,1.2867511300341559,0.0,2.1450988513875884,0.9614111671546247,1.1845596311142856,3.8151731794382284,3.2700788606907825,4.248495242049359,3.6083930476352872,4.1588830833596715,3.7159897355672817,0.6931471805599453,0.9386203001659151,1.3862943611198906,1.7542663889578365,3.4339872044851463,3.7049637314657766,2.540996116439044,2.3657733104193444
5.043425116919247,5.066952718720503,2.772588722239781,2.929647086057336,2.0794415416798357,2.16689005902208,2.3978952727983707,3.6633573488528124,2.1972245773362196,1.3784170158113938,0.0,0.7560513126479621,0.9007865453381899,0.21019387538943124,3.818557277422469,3.8277301633900707,4.248495242049359,3.380567047649082,4.1588830833596715,3.570525629451034,0.6931471805599453,0.935397438517907,1.3862943611198906,1.6803747831021631,3.4339872044851463,3.726335295242855,2.5470384308950065,2.1054039165505274
5.043425116919247,4.744908511093835,2.772588722239781,4.060408356239435,2.0794415416798357,2.57131026815454,2.3978952727983707,3.782651366305985,2.1972245773362196,0.6515931343225292,0.0,1.100068041987794,0.8362480242006186,0.0,3.821929961901108,3.3726058160880257,4.248495242049359,3.95039017950871,4.1588830833596715,3.6254170517358704,0.6931471805599453,0.35734352245014767,1.3862943611198906,1.3303063306355238,3.4339872044851463,3.6681793896927104,2.5530444549552187,3.107991958202559
5.043425116919247,5.279863319331913,2.772588722239781,3.2787601337812204,2.0794415416798357,2.498436936492753,2.3978952727983707,1.726811897283641,2.1972245773362196,1.8666649535865272,0.0,0.5148378560499147,0.7672551527136671,3.033183433559744,3.8252913096038133,3.306172579606637,4.248495242049359,3.44132879327782,4.1588830833596715,3.1577486230955083,0.6931471805599453,0.863174589362422,1.3862943611198906,1.6479052332259083,3.4339872044851463,3.3850017363455924,2.559014621941722,2.418462356913321
5.043425116919247,4.7285629753348895,2.772588722239781,2.018151867080367,2.0794415416798357,2.4024801430472795,2.3978952727983707,0.7946960322667374,2.1972245773362196,1.921641890668802,0.0,1.3083306730097963,0.6931471805599453,0.7338478537429758,3.828641396489095,3.6995111089679913,4.248495242049359,3.823146292997071,4.1588830833596715,4.57877796102227,0.6931471805599453,0.5776433074357065,1.3862943611198906,1.2075783673320821,3.4339872044851463,3.346552596478421,2.5649493574615367,3.432270688119883
