S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00122_Actual,S00122_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,1.0986122886681098,0.664494912609079,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.0469809149163143,1.791759469228055,0.14678123217761763,1.0986122886681098,1.7969565835902102,0.0,0.0,0.0,0.1319549823941864,3.258096538021482,2.397642180842591,4.7535901911063645,4.928029531888544,4.8972177159495125,5.849135929103692,0.0,0.4652410820762703,2.302585092994046,0.8863778606042951,0.0,0.8060158164804944
4.458215773031428,4.844497916312518,1.791759469228055,1.8378495947705553,1.0986122886681098,0.7745304737990159,0.0,0.7868970284832492,0.0,0.30906303863243256,3.258096538021482,2.1568346515151506,4.7535901911063645,4.7192819568072,4.9003242732785735,4.928066269537189,0.0,0.0,2.302585092994046,0.7476688250940118,0.0,0.09938222438444516
4.460144413937834,3.2608854763320263,1.791759469228055,1.3781083481204701,1.0986122886681098,0.0,0.0,0.0,0.0,0.06448110205802936,3.258096538021482,2.77224947143874,4.7535901911063645,4.16676654392242,4.903421209789107,3.441770785240496,0.0,0.2748705489916067,2.302585092994046,2.089967248430843,0.0,0.8005364849841565
4.4620693423474185,5.008530260736613,1.791759469228055,1.0556506428181187,1.0986122886681098,0.5689048011860209,0.0,0.8435902992771566,0.0,0.28105172941554996,3.258096538021482,2.939311086324175,4.7535901911063645,4.685536732795639,4.906508584887358,4.599475348493433,0.0,0.0,2.302585092994046,2.454438047580813,0.0,0.25146339520801586
4.4639905725253115,2.1625914101971597,1.791759469228055,1.226185451005998,1.0986122886681098,1.3376709895161785,0.0,0.1013352846025512,0.0,0.0,3.258096538021482,4.325893123154038,4.7535901911063645,4.211074035998729,4.909586457431038,5.256428066671845,0.0,0.0,2.302585092994046,2.5270285119291,0.0,0.8811267678349921
4.465908118654584,3.639075337577337,1.791759469228055,2.2604410306416414,1.0986122886681098,0.9573487929672855,0.0,0.0008983963091513947,0.0,0.013326415884649931,3.258096538021482,2.6985789476126048,4.7535901911063645,4.597810090154618,4.912654885736052,3.9449385565633373,0.0,1.1647692596006625,2.302585092994046,1.609356755598692,0.0,0.3181310536263201
4.465908118654584,2.27530924313855,1.791759469228055,1.3603696297034558,1.0986122886681098,0.6672424666451143,0.0,0.0,0.0,0.050500576280470624,3.258096538021482,2.6252856268501974,4.770684624465665,4.3643724205949015,4.912654885736052,3.126274366944016,0.0,0.0,2.302585092994046,1.7416116664820638,0.0,0.6985883281267109
4.465908118654584,2.250281045907411,1.791759469228055,1.5306642958760441,1.0986122886681098,0.8954358828688709,0.0,0.8209333516694928,0.0,0.0,3.258096538021482,2.675046033348455,4.770684624465665,3.639356899749975,4.952299717083292,3.128397988201648,0.0,0.5581556198093232,2.302585092994046,1.391104195822563,0.0,0.040115818239306045
4.465908118654584,2.1008262323631937,1.791759469228055,2.0876385708867886,1.0986122886681098,0.0,0.0,0.12612145283051313,0.0,0.0,3.258096538021482,3.200358759038351,4.770684624465665,4.405036246589928,4.990432586778736,4.89680309638212,0.0,0.0,2.302585092994046,0.8752601769439186,0.0,0.8453254153879466
