S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8661010565556113,0.9207253289420207,0.0,0.0,0.3128197362900972,0.6931471805599453,0.5751593302426221,0.0,2.8047076041267847,1.9459101490553132,2.5959146776202275,4.2273202449129,3.633177253400328,1.0986122886681098,1.035814981481203,1.6094379124341003,1.6299805971395178,1.0986122886681098,1.098609736456026,0.0,0.0
1.6094379124341003,1.4290922534668098,0.9295359586241757,0.08801484316736127,0.0,0.22995638967029336,0.6931471805599453,0.7690320545957139,0.0,1.270970301556974,1.9459101490553132,2.685503994211046,4.22829253473184,4.614497880214316,1.0986122886681098,0.9517749876597918,1.6094379124341003,1.5719165529782357,1.0986122886681098,1.0986104261849268,0.0,0.0
1.6094379124341003,1.6647341230353734,0.9382696385929303,0.15248407335430958,0.0,0.5490975571207362,0.6931471805599453,0.7329417099534361,0.0,1.4912534200997931,1.9459101490553132,2.8527896011084963,4.229263880121471,2.502348211530887,1.0986122886681098,1.1319315021627725,1.6094379124341003,1.37602061160571,1.0986122886681098,1.0986087695149653,0.0,0.4813009705130429
1.6094379124341003,1.5161287067142788,0.946927701336045,0.5832525724655582,0.0,0.0,0.6931471805599453,0.57890704242331,0.0,0.10500867631391508,1.9459101490553132,2.9330123255387823,4.23023428291475,5.743995976374148,1.0986122886681098,1.102707237386666,1.6094379124341003,1.5150978672226976,1.0986122886681098,1.098615762420276,0.0,0.3589259000282474
1.6094379124341003,1.7053090596610851,0.9555114450274363,0.48900053753570205,0.0,0.0,0.6931471805599453,0.6325694570194828,0.0,0.654777627571685,1.9459101490553132,2.8746775870791903,4.231203744939298,2.822343221994566,1.0986122886681098,0.7859350817554345,1.6094379124341003,1.5745839415110685,1.0986122886681098,1.0986033201918297,0.0,0.3784963109228495
1.6094379124341003,1.8302730874933388,0.964022134695345,0.49602759307616895,0.0,0.0,0.6931471805599453,0.7196160998487192,0.0,1.4641280001434798,1.9459101490553132,2.520264167945147,4.232172268017428,1.8714896706073934,1.0986122886681098,0.8910630314815993,1.6094379124341003,1.4573119189508879,1.0986122886681098,1.098606735747327,0.0,0.8535863667061553
1.6094379124341003,1.436222869942894,0.9724610033412096,0.0,0.0,0.0,0.6931471805599453,0.6469412250044284,0.0,0.0,1.9459101490553132,2.379218414641864,4.233139853966164,2.712964236749241,1.0986122886681098,1.1061096914711497,1.6094379124341003,1.6678971866988666,1.0986122886681098,1.0986134046286655,0.0,0.7213325727235069
1.6094379124341003,1.3851227020961725,0.9808292530117263,0.3521834108312121,0.0,0.2533098039899982,0.6931471805599453,0.5793682848712647,0.0,2.567121326406699,1.9459101490553132,2.889478131111036,4.23410650459726,3.794214943715459,1.0986122886681098,0.9246960867263533,1.6094379124341003,1.5141363399204826,1.0986122886681098,1.0986071213684339,0.0,0.0
1.6094379124341003,1.4478614330819757,0.9891280558264214,0.6898072954386582,0.0,0.8799982714024354,0.6931471805599453,0.7123083846047965,0.0,0.6677487999332626,1.9459101490553132,2.752406342623415,4.2350722217172185,3.9685375800595635,1.0986122886681098,0.9250628206483569,1.6094379124341003,1.513502192842163,1.0986122886681098,1.0986099450604894,0.0,0.4013577244821749
1.6094379124341003,1.8598764495391253,0.9973585549629369,0.0,0.0,0.3262537348038358,0.6931471805599453,0.6700379491485273,0.0,2.322188722392047,1.9459101490553132,1.892693731998107,4.236037007127317,3.061216662849178,1.0986122886681098,1.2275030109031349,1.6094379124341003,1.5161864135697822,1.0986122886681098,1.0986050829791754,0.0,0.26940715540017546
1.6094379124341003,1.7018339463798395,1.0055218656020977,0.0,0.0,0.17464728723503167,0.6931471805599453,0.6066064230430331,0.0,1.4789392401446362,1.9459101490553132,3.482058696281843,4.237000862623624,2.5200579393113385,1.0986122886681098,0.6934907654127409,1.6094379124341003,1.6719387833806811,1.0986122886681098,1.098610629814098,0.0,0.48983387293515357
1.6094379124341003,1.5423166712096288,1.013619075834717,0.0,0.0,1.2255975475792946,0.6931471805599453,0.7289904790157933,0.0,0.7472449881206421,1.9459101490553132,1.9530870527290796,4.237963789997018,2.5104510490819436,1.0986122886681098,1.100719659651887,1.6094379124341003,1.5200744779450985,1.0986122886681098,1.0986086080809039,0.0,1.1433550536616686
1.6094379124341003,2.0282543894959764,1.0216512475319812,0.93016470141892,0.0,0.0,0.6931471805599453,0.7427451691558293,0.0,0.495699637531669,1.9459101490553132,3.3141135195170275,4.238925791033208,4.097674388941863,1.0986122886681098,0.8455789588200795,1.6094379124341003,1.6584106357086523,1.0986122886681098,1.098604962378152,0.0,0.0
1.6094379124341003,1.7306105484544927,1.0296194171811583,0.0,0.0,0.03889556031497951,0.6931471805599453,0.717675008038428,0.0,1.1024282263439251,1.9459101490553132,2.367754785810443,4.239886867512759,2.7435515055036324,1.0986122886681098,1.0419313497237643,1.6094379124341003,1.5328866369024967,1.0986122886681098,1.0986089221515132,0.0,0.7291796811379248
1.6094379124341003,1.6324912497462905,1.0375245966882716,0.27358920679679277,0.0,0.6692454095230798,0.6931471805599453,0.6328208143665182,0.0,2.1864372028530843,1.9459101490553132,2.235234252604065,4.240847021211102,3.498419168245114,1.0986122886681098,1.3122416695784844,1.6094379124341003,1.4768960655367975,1.0986122886681098,1.0986039657234659,0.0,0.8222645447862499
1.6094379124341003,1.5922009749509378,1.0453677741492975,0.4145643765074921,0.0,0.0,0.6931471805599453,0.5115476270028227,0.0,0.22944577088614726,1.9459101490553132,2.2468880697061766,4.241806253898562,3.132836964548857,1.0986122886681098,1.16398763859894,1.6094379124341003,1.5918985258394511,1.0986122886681098,1.0986120363471343,0.0,0.2715738530523323
1.6094379124341003,1.3345888923598466,1.0531499145913523,0.0,0.0,0.21246486591006958,0.6931471805599453,0.6742445541764843,0.0,0.0,1.9459101490553132,2.642801786874289,4.242764567340374,3.00520708710585,1.0986122886681098,0.5025418341727435,1.6094379124341003,1.5289223962189125,1.0986122886681098,1.0986110431481881,0.0,0.0
1.6094379124341003,1.7027281893665407,1.0608719606852626,0.18045086232356247,0.0,0.005210218358412788,0.6931471805599453,0.8522321697029382,0.0,1.2804521152463633,1.9459101490553132,1.8056827883515054,4.243721963296702,4.368010606734101,1.0986122886681098,0.9601653111558334,1.6094379124341003,1.4914519145315073,1.0986122886681098,1.0986030173752255,0.0,0.7241200911222654
1.6094379124341003,1.2784293506392421,1.0685348334308318,0.2293648992162174,0.0,0.0,0.6931471805599453,0.5794719463158134,0.0,0.19366711139693582,1.9459101490553132,2.3193242393040485,4.244678443522658,2.794654900410466,1.0986122886681098,0.8621476501163361,1.6094379124341003,1.6111900918472242,1.0986122886681098,1.098606966371939,0.0,1.1253150171784663
1.6094379124341003,1.6897202196264665,1.076139432816051,0.7986710759944722,0.0,0.19996359206361206,0.6931471805599453,0.4809158908286576,0.0,2.9520143753853656,1.9459101490553132,3.499669337594639,4.2456340097683265,2.2453708314821603,1.0986122886681098,0.9204578447490105,1.6094379124341003,1.6031158456935581,1.0986122886681098,1.098606008613887,0.0,0.0
1.6094379124341003,1.2938413684526786,1.083686638451434,0.0,0.0,0.2811333810040172,0.6931471805599453,0.7545039894458889,0.0,0.0,1.9459101490553132,1.8400373297310124,4.246588663778778,2.000209492698925,1.0986122886681098,0.8598214473588452,1.6094379124341003,1.5906580654837281,1.0986122886681098,1.098608905735213,0.0,0.6178693260004555
1.6094379124341003,1.3598903652659855,1.0911773101805915,0.5009518030562949,0.0,0.36075009621248055,0.6931471805599453,0.5688380780172559,0.0,0.2611902678022284,1.9459101490553132,2.196715339633602,4.2475424072940875,2.157779990037357,1.0986122886681098,0.8262493904975212,1.6094379124341003,1.6850863648183787,1.0986122886681098,1.0986085436491857,0.0,0.0
1.6094379124341003,2.0830276760234434,1.0986122886681098,0.3638131143568152,0.0,0.0,0.6931471805599453,0.6752312889893928,0.0,1.771810389295659,1.9459101490553132,3.219340423005093,4.248495242049359,2.0137667334415497,1.0986122886681098,0.874347601688401,1.6094379124341003,1.6483011836864772,1.0986122886681098,1.0986056167415483,0.0,0.8431853913180944
