S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3474313411018144,0.9207253289420207,0.6343067257413486,0.0,0.21122435475931012,0.6931471805599453,0.6111870376938021,0.0,0.0,1.9459101490553132,2.888053277635665,4.2273202449129,4.039947898392956,1.0986122886681098,0.7575632041232433,1.6094379124341003,1.4928600326397812,1.0986122886681098,1.0986093148883072,0.0,0.0
1.6094379124341003,1.2740409703479563,0.9295359586241757,0.0,0.0,0.4550866405530988,0.6931471805599453,0.5880019265998073,0.0,1.3945799009159403,1.9459101490553132,2.3113038027961403,4.22829253473184,2.817626710274303,1.0986122886681098,1.0532381971274092,1.6094379124341003,1.621421893969347,1.0986122886681098,1.098604468607431,0.0,0.0
1.6094379124341003,1.4546625074404853,0.9382696385929303,0.0,0.0,0.721369379200517,0.6931471805599453,0.6344512346823522,0.0,1.291944726677664,1.9459101490553132,3.4149267518820694,4.229263880121471,4.860813762315791,1.0986122886681098,0.9078152611068421,1.6094379124341003,1.643409804272401,1.0986122886681098,1.0986052736299026,0.0,0.2715121400806315
1.6094379124341003,1.6121048743606323,0.946927701336045,0.5304922007454023,0.0,0.0,0.6931471805599453,0.5621313918115327,0.0,1.1975380455805797,1.9459101490553132,2.028496402298929,4.23023428291475,0.7090244398366283,1.0986122886681098,0.9294680814705352,1.6094379124341003,1.5970691416395904,1.0986122886681098,1.0986059397285093,0.0,0.0
1.6094379124341003,1.7928106751554673,0.9555114450274363,0.5185401117758619,0.0,0.38315207001022933,0.6931471805599453,0.5905724859233863,0.0,1.730621663117176,1.9459101490553132,3.427804199102076,4.231203744939298,4.16466198128503,1.0986122886681098,1.1048375465438234,1.6094379124341003,1.6973412033259492,1.0986122886681098,1.0986026407825968,0.0,0.9162202624806229
1.6094379124341003,1.5682027225732227,0.964022134695345,0.0,0.0,0.2702693834055937,0.6931471805599453,0.47236629818264697,0.0,1.51990798181879,1.9459101490553132,3.282235623619292,4.232172268017428,3.1657732154740663,1.0986122886681098,0.8823419349591252,1.6094379124341003,1.5798235751031962,1.0986122886681098,1.0986083992333449,0.0,0.14094197386103763
1.6094379124341003,1.5746471777795492,0.9724610033412096,0.0,0.0,0.032671145357396014,0.6931471805599453,0.6396843137113006,0.0,0.11455659967005927,1.9459101490553132,2.505603079898287,4.233139853966164,4.700483136911707,1.0986122886681098,0.7666453113971688,1.6094379124341003,1.584444560841242,1.0986122886681098,1.0986037092479812,0.0,0.47578885575308044
1.6094379124341003,1.8185956910717973,0.9808292530117263,0.11135324247315428,0.0,0.0,0.6931471805599453,0.6081053953713877,0.0,2.3113756391567897,1.9459101490553132,2.895339211570627,4.23410650459726,2.2131294341536227,1.0986122886681098,1.1673911516529165,1.6094379124341003,1.4048383935778306,1.0986122886681098,1.0986102711835908,0.0,0.5061672226372367
1.6094379124341003,1.7125127452424698,0.9891280558264214,0.0,0.0,0.0,0.6931471805599453,0.6688786449874676,0.0,0.1320895233108288,1.9459101490553132,2.8647881643527717,4.2350722217172185,2.569233288938667,1.0986122886681098,1.0152038802666183,1.6094379124341003,1.5526256510144731,1.0986122886681098,1.0986101151729017,0.0,0.7587608006946563
1.6094379124341003,1.4409981022281082,0.9973585549629369,0.2899838898541249,0.0,0.0,0.6931471805599453,0.7597867194761102,0.0,0.3443963314818741,1.9459101490553132,3.0895560285923858,4.236037007127317,4.852643166220068,1.0986122886681098,0.660760155247506,1.6094379124341003,1.61717169257528,1.0986122886681098,1.098607456101219,0.0,1.035005782206282
1.6094379124341003,1.8340901302453854,1.0055218656020977,0.5872277816076243,0.0,0.4848476409687293,0.6931471805599453,0.5075411900970258,0.0,0.0,1.9459101490553132,2.455536863990106,4.237000862623624,2.0908869479027095,1.0986122886681098,0.8409639269293343,1.6094379124341003,1.495655930119805,1.0986122886681098,1.098608331198379,0.0,0.0
1.6094379124341003,1.4609500103928599,1.013619075834717,0.0,0.0,0.0,0.6931471805599453,0.6628031356266811,0.0,1.4760645956628873,1.9459101490553132,3.0087627291193106,4.237963789997018,4.618979601241782,1.0986122886681098,1.1812619337584163,1.6094379124341003,1.584024056995096,1.0986122886681098,1.0986124472344652,0.0,0.8776317577852134
1.6094379124341003,1.3943312806882802,1.0216512475319812,0.10747833413767721,0.0,0.5239421267102491,0.6931471805599453,0.7499224855455283,0.0,1.643236405497514,1.9459101490553132,2.684548554342325,4.238925791033208,3.8193842826205304,1.0986122886681098,0.8182773345897245,1.6094379124341003,1.4075927395602976,1.0986122886681098,1.0986146849218927,0.0,0.9930273166990667
1.6094379124341003,1.7245652091968002,1.0296194171811583,0.04944264214115407,0.0,0.6272103866678922,0.6931471805599453,0.47434730319184515,0.0,1.3882969257913573,1.9459101490553132,1.9494507524025007,4.239886867512759,2.5482413789420133,1.0986122886681098,0.7431053608793207,1.6094379124341003,1.6111025631984177,1.0986122886681098,1.0986059819231648,0.0,0.0
1.6094379124341003,1.6589780930085172,1.0375245966882716,0.1612073955995609,0.0,0.4582691252119567,0.6931471805599453,0.8132463945402558,0.0,1.533350895604968,1.9459101490553132,2.7435583211884675,4.240847021211102,2.753576109970108,1.0986122886681098,1.1301772719190908,1.6094379124341003,1.6433621350256373,1.0986122886681098,1.0986044374374118,0.0,0.2947653928073837
1.6094379124341003,1.3062061438695598,1.0453677741492975,0.6804929997190658,0.0,0.1484058420220882,0.6931471805599453,0.6504158040104563,0.0,1.8287974686213144,1.9459101490553132,2.2290978853138945,4.241806253898562,4.939871872386137,1.0986122886681098,0.7925899500814062,1.6094379124341003,1.6539455585607845,1.0986122886681098,1.0986062663922556,0.0,0.5948805936921271
1.6094379124341003,1.6441157522943868,1.0531499145913523,0.24905730268069773,0.0,0.25374241857929913,0.6931471805599453,0.6783418542759659,0.0,0.6697804973796431,1.9459101490553132,1.619999413588958,4.242764567340374,1.6764429855135075,1.0986122886681098,0.8978799981316647,1.6094379124341003,1.6110264715855187,1.0986122886681098,1.0986094019187973,0.0,0.0
1.6094379124341003,1.5041717720552095,1.0608719606852626,0.2254818813618354,0.0,0.0,0.6931471805599453,0.749339812337174,0.0,0.0,1.9459101490553132,2.4303002154056332,4.243721963296702,3.6203721369123874,1.0986122886681098,0.7248969918484596,1.6094379124341003,1.7168893715993603,1.0986122886681098,1.0986104596612485,0.0,0.6909378604652446
1.6094379124341003,1.4458146260940485,1.0685348334308318,0.3102274725172571,0.0,0.370793941852719,0.6931471805599453,0.5758205639069132,0.0,0.0,1.9459101490553132,2.9559016491072994,4.244678443522658,3.6687958823448366,1.0986122886681098,0.7101864894464638,1.6094379124341003,1.5340723404741614,1.0986122886681098,1.0986035116707629,0.0,0.004014451249043538
1.6094379124341003,1.5889677692079218,1.076139432816051,0.3515424531143111,0.0,0.6365650358637135,0.6931471805599453,0.679074663972698,0.0,0.020027610883457614,1.9459101490553132,2.3579097795356088,4.2456340097683265,1.7850695779017758,1.0986122886681098,0.7861803745542861,1.6094379124341003,1.5870525010788858,1.0986122886681098,1.0986066238866374,0.0,0.0
1.6094379124341003,1.3295794111783639,1.083686638451434,0.4646702425870163,0.0,0.4294051100000056,0.6931471805599453,0.7253827832751072,0.0,0.5177316814180025,1.9459101490553132,2.9015627148809986,4.246588663778778,2.329561481700458,1.0986122886681098,0.972845419915964,1.6094379124341003,1.4701131721379626,1.0986122886681098,1.0986040639351853,0.0,0.0
1.6094379124341003,1.8045072818356251,1.0911773101805915,0.0,0.0,0.26095041963344856,0.6931471805599453,0.6682563136472915,0.0,0.5855392872520154,1.9459101490553132,2.7346099424971304,4.2475424072940875,3.152172392016626,1.0986122886681098,0.9336252666609247,1.6094379124341003,1.6738120391197695,1.0986122886681098,1.0986078512651127,0.0,0.0
1.6094379124341003,1.9045261349310578,1.0986122886681098,0.27440885926853736,0.0,0.25803496814772037,0.6931471805599453,0.7519746165419852,0.0,0.0,1.9459101490553132,2.995151426592348,4.248495242049359,4.291564004604832,1.0986122886681098,1.2647009099623205,1.6094379124341003,1.5991995192915907,1.0986122886681098,1.0986109889428353,0.0,0.7766396093460611
