S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6182128009859515,0.9207253289420207,0.3795042536955455,0.0,0.23883731797801158,0.6931471805599453,0.6628302159278202,0.0,1.6863823322330265,1.9459101490553132,1.9502137851198724,4.2273202449129,4.257401100726643,1.0986122886681098,0.9210191409732522,1.6094379124341003,1.5648303067269427,1.0986122886681098,1.098607149565927,0.0,0.7624236992977625
1.6094379124341003,1.8211042668128994,0.9295359586241757,0.0,0.0,0.24233015498714033,0.6931471805599453,0.6872561639129529,0.0,1.3431246864743798,1.9459101490553132,2.9526617121169183,4.22829253473184,2.9461511610752886,1.0986122886681098,1.0831909255502592,1.6094379124341003,1.6236013775592395,1.0986122886681098,1.0986104377814294,0.0,0.14563696581419666
1.6094379124341003,1.3305056218572966,0.9382696385929303,0.53987043575322,0.0,0.0,0.6931471805599453,0.6597578190548012,0.0,2.409003191138457,1.9459101490553132,2.5490572126727318,4.229263880121471,4.38196331250402,1.0986122886681098,0.7283382685971964,1.6094379124341003,1.6180532620277084,1.0986122886681098,1.0986125898595356,0.0,0.6161381131029733
1.6094379124341003,1.7232642950412216,0.946927701336045,0.9198385878811584,0.0,0.15549117820414926,0.6931471805599453,0.7034111149068344,0.0,0.0,1.9459101490553132,2.4563164495620273,4.23023428291475,4.163966596686775,1.0986122886681098,1.1759209826293944,1.6094379124341003,1.419281884875065,1.0986122886681098,1.0986103965466223,0.0,0.23322753541186317
1.6094379124341003,1.5777438584565966,0.9555114450274363,0.0,0.0,0.0,0.6931471805599453,0.6852194482361309,0.0,1.4196690623852029,1.9459101490553132,3.4232050341757887,4.231203744939298,2.4825876331329515,1.0986122886681098,0.9885376829491058,1.6094379124341003,1.6136198871591725,1.0986122886681098,1.0986103601383155,0.0,0.6449399325431946
1.6094379124341003,1.74336940923985,0.964022134695345,0.0,0.0,0.15486550806408955,0.6931471805599453,0.6175725838968978,0.0,1.2940416136983526,1.9459101490553132,3.0677902667003827,4.232172268017428,2.7034950817721803,1.0986122886681098,1.0164980007853983,1.6094379124341003,1.6093034973367693,1.0986122886681098,1.0986112089307136,0.0,0.5810511067145634
1.6094379124341003,2.0058244632050783,0.9724610033412096,0.1828837742487602,0.0,0.0,0.6931471805599453,0.6751718388849239,0.0,1.1772229454035266,1.9459101490553132,2.214405479144646,4.233139853966164,3.22181473178944,1.0986122886681098,0.8412284836656774,1.6094379124341003,1.6114382791228763,1.0986122886681098,1.098604084793172,0.0,0.0
1.6094379124341003,1.6651297245549064,0.9808292530117263,0.07121884241997156,0.0,0.0,0.6931471805599453,0.7401550280840282,0.0,0.1610915329802889,1.9459101490553132,2.0754804129203483,4.23410650459726,2.0719536839763144,1.0986122886681098,1.3319246595019498,1.6094379124341003,1.8411266944863542,1.0986122886681098,1.0986069254450503,0.0,0.0
1.6094379124341003,1.1916199957284395,0.9891280558264214,0.19823765786348524,0.0,0.7329548909264474,0.6931471805599453,0.7610462800514414,0.0,0.9198596116487545,1.9459101490553132,2.981868898904523,4.2350722217172185,4.813088023494735,1.0986122886681098,1.2815778251751608,1.6094379124341003,1.5027017128016336,1.0986122886681098,1.0986057112060843,0.0,0.242077808662722
1.6094379124341003,1.9869241122800163,0.9973585549629369,0.0,0.0,0.0,0.6931471805599453,0.6567790640982007,0.0,3.053126478975792,1.9459101490553132,2.554784537995201,4.236037007127317,3.0458364308308514,1.0986122886681098,1.0741719968050532,1.6094379124341003,1.5946778262395525,1.0986122886681098,1.0986087212889224,0.0,0.0
1.6094379124341003,1.6317228127149996,1.0055218656020977,0.6796300541937794,0.0,0.3416993230495222,0.6931471805599453,0.7689459294354473,0.0,1.1946989089916105,1.9459101490553132,2.5452208997074592,4.237000862623624,2.9256198051173965,1.0986122886681098,1.0228843800456373,1.6094379124341003,1.4725688575443137,1.0986122886681098,1.098613200237552,0.0,0.5774489440445668
1.6094379124341003,1.355897761100334,1.013619075834717,0.47212428429569675,0.0,0.0,0.6931471805599453,0.5614877818144022,0.0,0.5980350638404532,1.9459101490553132,2.049318210306067,4.237963789997018,3.6848938515954486,1.0986122886681098,0.8354405687874458,1.6094379124341003,1.5726232748025288,1.0986122886681098,1.0986069246593468,0.0,0.08298126215095772
1.6094379124341003,1.6490991061677531,1.0216512475319812,0.7257480608635382,0.0,1.0898728011627983,0.6931471805599453,0.6409991763009858,0.0,1.1775873871403686,1.9459101490553132,2.6558752922134934,4.238925791033208,3.7249504178699167,1.0986122886681098,1.215967448945801,1.6094379124341003,1.6252902353480487,1.0986122886681098,1.0986083091570553,0.0,0.4010832456210742
1.6094379124341003,1.416980316127669,1.0296194171811583,0.43740009795455825,0.0,0.20709243700386964,0.6931471805599453,0.5248705973661097,0.0,1.996689249851011,1.9459101490553132,2.991317563046307,4.239886867512759,3.8369206208234994,1.0986122886681098,0.9288430422995979,1.6094379124341003,1.73019448481786,1.0986122886681098,1.098602682821589,0.0,1.2088902438033202
1.6094379124341003,2.1714749178114543,1.0375245966882716,0.6485278078498491,0.0,0.0,0.6931471805599453,0.36963857170348063,0.0,0.4102940213636591,1.9459101490553132,2.8302009870508176,4.240847021211102,3.551133741888985,1.0986122886681098,1.0354784234935328,1.6094379124341003,1.4417692211639639,1.0986122886681098,1.0986048119831568,0.0,0.0
1.6094379124341003,1.8919439922193477,1.0453677741492975,0.8355830841506728,0.0,0.2152343068151785,0.6931471805599453,0.5825866373604737,0.0,0.9873828537901158,1.9459101490553132,3.5463703008029475,4.241806253898562,4.050087712315029,1.0986122886681098,0.8934416121892341,1.6094379124341003,1.6129816494317106,1.0986122886681098,1.0986088856084975,0.0,0.6117471900114537
1.6094379124341003,1.7716671283864223,1.0531499145913523,0.3660813664414298,0.0,0.0,0.6931471805599453,0.6624803536257223,0.0,0.5507321982080811,1.9459101490553132,2.390227276188959,4.242764567340374,2.2380978739820385,1.0986122886681098,1.0568659066421586,1.6094379124341003,1.4984598990459372,1.0986122886681098,1.0986072781434137,0.0,0.0
1.6094379124341003,1.4290670087019506,1.0608719606852626,0.4064216569201381,0.0,0.0009697754362213706,0.6931471805599453,0.6656383395464934,0.0,1.916673556432503,1.9459101490553132,3.3067637793518427,4.243721963296702,3.8820726577496947,1.0986122886681098,0.7587233331601051,1.6094379124341003,1.5690674312610933,1.0986122886681098,1.098617525542779,0.0,0.9914752183999181
1.6094379124341003,1.0990306091061197,1.0685348334308318,0.49341005877433397,0.0,0.1920683236843049,0.6931471805599453,0.768455118061339,0.0,0.49023448416705095,1.9459101490553132,2.73823532584298,4.244678443522658,3.0546784072726942,1.0986122886681098,0.6482311130184026,1.6094379124341003,1.6519253801655065,1.0986122886681098,1.0986059753682795,0.0,0.0
1.6094379124341003,1.5562023508519829,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.8117983653316521,0.0,0.6489500161544005,1.9459101490553132,1.3725511935389296,4.2456340097683265,2.4841894240809514,1.0986122886681098,0.9199849303010678,1.6094379124341003,1.5308709148167492,1.0986122886681098,1.0986061861496133,0.0,0.9413081857366004
1.6094379124341003,1.8716076854851642,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.6745020756979276,0.0,1.6168039286863518,1.9459101490553132,3.088415040377679,4.246588663778778,4.50909065442609,1.0986122886681098,1.1515439838817054,1.6094379124341003,1.540318765146988,1.0986122886681098,1.0986144642452926,0.0,0.0
1.6094379124341003,1.36068105254895,1.0911773101805915,0.04457860487114543,0.0,0.7079784975127853,0.6931471805599453,0.6118524642519967,0.0,0.0,1.9459101490553132,2.8360169744441546,4.2475424072940875,3.7019443985317713,1.0986122886681098,0.6159953835739302,1.6094379124341003,1.635473236476682,1.0986122886681098,1.098613518164883,0.0,0.2923482453710459
1.6094379124341003,1.4208670663561433,1.0986122886681098,0.0,0.0,0.6422476983676599,0.6931471805599453,0.5672109930680086,0.0,2.6037637094920925,1.9459101490553132,2.4206033469554025,4.248495242049359,1.8036147151252893,1.0986122886681098,0.8328765018705714,1.6094379124341003,1.4898577489264466,1.0986122886681098,1.098607866077056,0.0,0.0
