S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.2517239320398472,1.0216512475319812,0.8867942747457962,0.0,0.21335835230199549,0.6931471805599453,0.6529414460792646,0.0,2.8234518313647614,1.9459101490553132,1.8390009502271816,4.238925791033208,2.3064670671374223,1.0986122886681098,0.807700581421885,1.6094379124341003,1.3457603911948264,1.0986122886681098,1.0986083727331226,0.0,0.9010304126320445
1.6094379124341003,2.0066623568902533,1.0296194171811583,0.3589940323899856,0.0,0.0,0.6931471805599453,0.6834478752116033,0.0,1.9573410312301527,1.9459101490553132,1.9809737281297606,4.239886867512759,4.603354526643258,1.0986122886681098,0.9686395145360392,1.6094379124341003,1.5185702134339774,1.0986122886681098,1.0986040907580488,0.0,0.8886005968730049
1.6094379124341003,1.89838415232109,1.0375245966882716,0.37794929409650596,0.0,0.0,0.6931471805599453,0.6058157494517175,0.0,1.9757835859811295,1.9459101490553132,2.7733945858595517,4.240847021211102,4.344305840161381,1.0986122886681098,1.139631356416643,1.6094379124341003,1.5263627932560881,1.0986122886681098,1.098611564849921,0.0,0.41314187203320374
1.6094379124341003,1.6018758204375088,1.0453677741492975,0.41773929342735505,0.0,0.5614791618729055,0.6931471805599453,0.5283404598229252,0.0,1.2539496924246132,1.9459101490553132,1.9935520683158638,4.241806253898562,3.4102334381360273,1.0986122886681098,0.7723042524085213,1.6094379124341003,1.5405610847958267,1.0986122886681098,1.0986076771557562,0.0,0.0
1.6094379124341003,1.6075799333103988,1.0531499145913523,0.6880146796628086,0.0,0.0,0.6931471805599453,0.7265476715948341,0.0,1.835319513189561,1.9459101490553132,3.304519822969902,4.242764567340374,3.013534866758949,1.0986122886681098,1.0309922789116004,1.6094379124341003,1.5743845284753695,1.0986122886681098,1.0986123074569794,0.0,0.0
1.6094379124341003,1.5623838370356276,1.0608719606852626,0.0,0.0,0.5047029995935202,0.6931471805599453,0.6015725190294384,0.0,1.8056539618706255,1.9459101490553132,2.495601531387202,4.243721963296702,3.9089841027294163,1.0986122886681098,0.922459331509624,1.6094379124341003,1.5364790638669876,1.0986122886681098,1.0986069033395005,0.0,0.8972904536186993
1.6094379124341003,1.747523031046351,1.0685348334308318,0.16748280212851907,0.0,0.6967121918093396,0.6931471805599453,0.6032420890021842,0.0,0.449953345345254,1.9459101490553132,3.384894209326858,4.244678443522658,5.227197161045236,1.0986122886681098,1.121480431831662,1.6094379124341003,1.62305244561426,1.0986122886681098,1.098606647455435,0.0,0.03922219878283731
1.6094379124341003,1.7390241872026655,1.076139432816051,0.6384186573044008,0.0,0.0,0.6931471805599453,0.7896684619830658,0.0,1.041312489896742,1.9459101490553132,1.996046498538989,4.2456340097683265,3.582669435313316,1.0986122886681098,1.1200509206651947,1.6094379124341003,1.7574606241211093,1.0986122886681098,1.0986077339247113,0.0,0.0
1.6094379124341003,1.8257624484030712,1.083686638451434,0.0,0.0,0.3549312101074864,0.6931471805599453,0.5393660048011746,0.0,3.149753068410451,1.9459101490553132,2.0535783245490844,4.246588663778778,3.4146751056690627,1.0986122886681098,1.3372892834901915,1.6094379124341003,1.5598918795280552,1.0986122886681098,1.0986059005372195,0.0,0.0
1.6094379124341003,1.4489413138017397,1.0911773101805915,0.3156062139983109,0.0,0.0,0.6931471805599453,0.771581622172743,0.0,3.199726868030379,1.9459101490553132,2.715691804483499,4.2475424072940875,5.4903571401040985,1.0986122886681098,0.8678068424054057,1.6094379124341003,1.476299440226591,1.0986122886681098,1.0986066328731572,0.0,0.0
1.6094379124341003,1.2024207723703793,1.0986122886681098,0.3089845128931042,0.0,0.08569945372666642,0.6931471805599453,0.5394988245708028,0.0,1.4756308678711736,1.9459101490553132,2.3611371915961348,4.248495242049359,3.484199794591835,1.0986122886681098,0.7654703182665326,1.6094379124341003,1.5681954084030982,1.0986122886681098,1.0986104718835645,0.0,0.41053996620092853
