S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.9703903110898,0.9207253289420207,0.0,0.0,0.5960063388911638,0.6931471805599453,0.8203135231438428,0.0,0.09409802703899084,1.9459101490553132,2.921272936157042,4.2273202449129,2.7993810417000446,1.0986122886681098,1.1591243042856074,1.6094379124341003,1.5166830334845043,1.0986122886681098,1.0986121015810966,0.0,0.0
1.6094379124341003,1.978101479065039,0.9295359586241757,0.10569895921261324,0.0,0.2860113033124707,0.6931471805599453,0.7702498845776721,0.0,1.9177581248036426,1.9459101490553132,3.394533494787308,4.22829253473184,3.3155207420901993,1.0986122886681098,1.0064046657475227,1.6094379124341003,1.454259768085594,1.0986122886681098,1.0986059360583669,0.0,1.554470792806943
1.6094379124341003,1.863759443481656,0.9382696385929303,0.9162631051693655,0.0,0.12930951653748302,0.6931471805599453,0.7104913772597506,0.0,1.9702653153361611,1.9459101490553132,2.669510682816468,4.229263880121471,0.39703257409656434,1.0986122886681098,0.9013340334543939,1.6094379124341003,1.5249973946894415,1.0986122886681098,1.0986055513113473,0.0,0.18689501675243528
1.6094379124341003,2.0291419752636233,0.946927701336045,0.3626969826227142,0.0,0.14326802657275484,0.6931471805599453,0.6905679136523336,0.0,1.5126475722397035,1.9459101490553132,2.071403514603515,4.23023428291475,3.664225739013094,1.0986122886681098,0.8310532901828243,1.6094379124341003,1.5034852413711506,1.0986122886681098,1.0986108328049151,0.0,0.6085945711792575
1.6094379124341003,1.2941417672230302,0.9555114450274363,0.03863706459914429,0.0,0.3713378066255826,0.6931471805599453,0.7883955396294655,0.0,0.6181929447021475,1.9459101490553132,3.0533361235492507,4.231203744939298,3.5182968459266566,1.0986122886681098,1.583668120880605,1.6094379124341003,1.4760521984828945,1.0986122886681098,1.0986088966407817,0.0,0.036974180262302925
1.6094379124341003,1.2703505142356093,0.964022134695345,0.36693413121092067,0.0,0.27420211347825146,0.6931471805599453,0.6774255941819621,0.0,1.5492310471290573,1.9459101490553132,2.9916510306156257,4.232172268017428,2.716330943125201,1.0986122886681098,0.8705145737358271,1.6094379124341003,1.4132130482823273,1.0986122886681098,1.098603895755201,0.0,0.2763057140631898
1.6094379124341003,1.657456079031434,0.9724610033412096,0.598802442851933,0.0,0.020481710069840925,0.6931471805599453,0.7296577975841754,0.0,0.9005693151180199,1.9459101490553132,2.5644643639585127,4.233139853966164,3.15801932778262,1.0986122886681098,1.0083241086961343,1.6094379124341003,1.4656101326357707,1.0986122886681098,1.09860940360498,0.0,0.81042030439799
1.6094379124341003,2.096139270827022,0.9808292530117263,0.6376461321804258,0.0,0.0,0.6931471805599453,0.756302298619804,0.0,0.1819389125898192,1.9459101490553132,2.1222565557546345,4.23410650459726,2.6188511528328036,1.0986122886681098,0.9732530347875815,1.6094379124341003,1.6540241836811096,1.0986122886681098,1.0986041001407925,0.0,0.6367881975477387
1.6094379124341003,1.762542262477948,0.9891280558264214,0.7569708256919117,0.0,0.0,0.6931471805599453,0.6325291589517529,0.0,1.7139246458698354,1.9459101490553132,2.2171213969626584,4.2350722217172185,3.2338888409957796,1.0986122886681098,1.0621424446929686,1.6094379124341003,1.5300302343115881,1.0986122886681098,1.0986083730721445,0.0,0.0
1.6094379124341003,2.225880185636795,0.9973585549629369,0.359930391864454,0.0,0.44436253116353835,0.6931471805599453,0.5947741522302378,0.0,0.40307362149099957,1.9459101490553132,2.376124758736601,4.236037007127317,4.65619991116014,1.0986122886681098,0.9416109461977783,1.6094379124341003,1.5802951396332965,1.0986122886681098,1.0986044194909599,0.0,0.0
