S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5766525899736603,0.9207253289420207,0.6908471950969655,0.0,0.7595703471798908,0.6931471805599453,0.7882628893283441,0.0,1.4706579791287644,1.9459101490553132,2.9967172049181374,4.2273202449129,3.8174048194771566,1.0986122886681098,0.824012202544109,1.6094379124341003,1.4693785995295099,1.0986122886681098,1.0986013081623616,0.0,0.0
1.6094379124341003,1.451600237617301,0.9295359586241757,0.7073980466138761,0.0,1.1632460201263988,0.6931471805599453,0.6864900687889165,0.0,0.6040497938910707,1.9459101490553132,2.180370003797601,4.22829253473184,3.808402167901495,1.0986122886681098,1.0006466250867752,1.6094379124341003,1.498376594758519,1.0986122886681098,1.0986056181369082,0.0,0.18807666913346904
1.6094379124341003,1.4830160411166429,0.9382696385929303,0.16878879042135278,0.0,0.0,0.6931471805599453,0.6140814975518887,0.0,0.08396298709971028,1.9459101490553132,2.8263731147175903,4.229263880121471,3.8726982852041427,1.0986122886681098,1.0139126761891177,1.6094379124341003,1.6479163788065603,1.0986122886681098,1.0986108604554228,0.0,0.8902043766289514
1.6094379124341003,1.8404021471979561,0.946927701336045,0.0,0.0,0.019722707379910442,0.6931471805599453,0.5594115106483687,0.0,3.1313728667089373,1.9459101490553132,2.5832514958051136,4.23023428291475,2.696891606302569,1.0986122886681098,0.7236943203259889,1.6094379124341003,1.5683932020830753,1.0986122886681098,1.0986010518627567,0.0,0.0
1.6094379124341003,1.6913868566228922,0.9555114450274363,0.4796788217556942,0.0,0.38051860144596605,0.6931471805599453,0.7367613248706616,0.0,2.5920118966867447,1.9459101490553132,2.8366539634434442,4.231203744939298,5.743921725100499,1.0986122886681098,0.7764695392863112,1.6094379124341003,1.7048665354273174,1.0986122886681098,1.098607407672986,0.0,0.0
1.6094379124341003,1.2915754666638168,0.964022134695345,0.9972430610192811,0.0,0.13474145454266037,0.6931471805599453,0.7252133217746234,0.0,0.4462302032700608,1.9459101490553132,2.356261226624633,4.232172268017428,2.4510249064505536,1.0986122886681098,0.8158291128998827,1.6094379124341003,1.5744128724135809,1.0986122886681098,1.0986064861484683,0.0,1.4054079313930712
1.6094379124341003,1.4565717024954306,0.9724610033412096,0.1261726374813643,0.0,0.0,0.6931471805599453,0.6840052315642504,0.0,0.3694983231387453,1.9459101490553132,2.827269083118559,4.233139853966164,3.1877652838193042,1.0986122886681098,1.0066335603684367,1.6094379124341003,1.5121252471051267,1.0986122886681098,1.0986063294893251,0.0,0.0
1.6094379124341003,1.6472747860023802,0.9808292530117263,0.0,0.0,0.0,0.6931471805599453,0.5336689987875413,0.0,2.394456214669167,1.9459101490553132,2.991110079966883,4.23410650459726,2.6677113767707117,1.0986122886681098,1.139351313879051,1.6094379124341003,1.4850885496772783,1.0986122886681098,1.0986045119467174,0.0,1.1113880269018153
1.6094379124341003,1.347190952010376,0.9891280558264214,0.4222584159970252,0.0,0.10416803056968638,0.6931471805599453,0.6844470611976035,0.0,0.8817458972731885,1.9459101490553132,2.810697575016354,4.2350722217172185,0.942124399808558,1.0986122886681098,1.4381689169567435,1.6094379124341003,1.7993209396502419,1.0986122886681098,1.0986043072452083,0.0,0.0
1.6094379124341003,1.9286959853872248,0.9973585549629369,0.33362296016476956,0.0,0.0,0.6931471805599453,0.716142639896507,0.0,0.0,1.9459101490553132,2.9557632261690268,4.236037007127317,3.751998915670201,1.0986122886681098,1.1575369349785092,1.6094379124341003,1.5649395574848426,1.0986122886681098,1.0986051875828264,0.0,0.9105893621655693
1.6094379124341003,1.6156549426511786,1.0055218656020977,0.6104914756992909,0.0,0.12470333717996476,0.6931471805599453,0.6297064749313901,0.0,0.9106046078048704,1.9459101490553132,2.465234749753429,4.237000862623624,3.470653347793897,1.0986122886681098,1.3725296195243204,1.6094379124341003,1.5445300280659238,1.0986122886681098,1.0986121286548356,0.0,0.775756156089425
1.6094379124341003,1.677051701723718,1.013619075834717,0.5154945605639969,0.0,0.0,0.6931471805599453,0.6648936236296895,0.0,0.2078362098322175,1.9459101490553132,3.01406381803536,4.237963789997018,5.294371861407975,1.0986122886681098,0.7438727824692308,1.6094379124341003,1.6598134830749647,1.0986122886681098,1.0986112001531894,0.0,0.8954854843510007
1.6094379124341003,1.4288677193235144,1.0216512475319812,0.4268254919582952,0.0,0.1117990141446433,0.6931471805599453,0.6801818530463022,0.0,0.0,1.9459101490553132,2.9273938558086012,4.238925791033208,3.9264016001381865,1.0986122886681098,0.7418442266307659,1.6094379124341003,1.659168591995415,1.0986122886681098,1.0986088936534546,0.0,0.0
1.6094379124341003,1.6137060576328137,1.0296194171811583,0.0,0.0,0.3644373335141081,0.6931471805599453,0.6390939053271619,0.0,0.7539101820161327,1.9459101490553132,3.3331613337641324,4.239886867512759,5.410557023082458,1.0986122886681098,0.9041354308092595,1.6094379124341003,1.6819604425430836,1.0986122886681098,1.0986077653219384,0.0,0.32840345676956473
1.6094379124341003,1.445645475343933,1.0375245966882716,0.0,0.0,0.15592096544968279,0.6931471805599453,0.7534313407374107,0.0,2.4901623580088996,1.9459101490553132,2.673846460830963,4.240847021211102,3.0620847594155762,1.0986122886681098,0.8071839372681393,1.6094379124341003,1.7048755034409009,1.0986122886681098,1.0986081556270553,0.0,0.3907865217034329
1.6094379124341003,1.4609546455162914,1.0453677741492975,0.8632979756812937,0.0,0.5385436944413613,0.6931471805599453,0.6696312634301956,0.0,0.5103627474600833,1.9459101490553132,2.5043041211415593,4.241806253898562,2.162028088202816,1.0986122886681098,1.1835637791027622,1.6094379124341003,1.3614767514551087,1.0986122886681098,1.098615371202762,0.0,0.12197461382869776
1.6094379124341003,1.7200884123660456,1.0531499145913523,0.34713941918556906,0.0,0.018700315549724733,0.6931471805599453,0.7542525527988314,0.0,2.37296096324825,1.9459101490553132,3.060546305499229,4.242764567340374,4.833578386222932,1.0986122886681098,0.8792963632767941,1.6094379124341003,1.8304207994589954,1.0986122886681098,1.0986020262639455,0.0,0.3739682656661414
1.6094379124341003,1.2072357916676775,1.0608719606852626,0.9403568784527165,0.0,0.5027197120748732,0.6931471805599453,0.7922716810430372,0.0,0.48012901125260876,1.9459101490553132,2.748673404790302,4.243721963296702,3.7181500878839153,1.0986122886681098,1.109523276671753,1.6094379124341003,1.342071924652089,1.0986122886681098,1.0986072923287449,0.0,0.750371588314833
1.6094379124341003,1.8584679193533873,1.0685348334308318,1.1878687428594317,0.0,0.22567562970689456,0.6931471805599453,0.5221214441957416,0.0,1.2850802109786794,1.9459101490553132,1.824078368707693,4.244678443522658,2.992359583633362,1.0986122886681098,0.8205640484134773,1.6094379124341003,1.4880305313150168,1.0986122886681098,1.0986006129135337,0.0,0.6610862862411033
1.6094379124341003,1.8605646820170247,1.076139432816051,0.0,0.0,0.36743784975501936,0.6931471805599453,0.6973645684155043,0.0,1.291759440251955,1.9459101490553132,3.9142819468385746,4.2456340097683265,4.270183830278735,1.0986122886681098,1.2129649406582912,1.6094379124341003,1.7178991834009743,1.0986122886681098,1.0986095942323053,0.0,0.0
1.6094379124341003,1.700591722954721,1.083686638451434,0.0,0.0,0.6857064940804317,0.6931471805599453,0.5192743846082984,0.0,2.158777262043063,1.9459101490553132,3.029768702672127,4.246588663778778,3.475907603742661,1.0986122886681098,0.7694312032849102,1.6094379124341003,1.4845483239493389,1.0986122886681098,1.098612470470645,0.0,0.46267092777233565
1.6094379124341003,1.6815560822301898,1.0911773101805915,0.857709938925612,0.0,0.0,0.6931471805599453,0.638437940946839,0.0,2.087588898450434,1.9459101490553132,3.1622312291937535,4.2475424072940875,3.7013403154506532,1.0986122886681098,1.3649323361262327,1.6094379124341003,1.602044384239524,1.0986122886681098,1.0986084033796646,0.0,0.8537146787694856
1.6094379124341003,1.4799692649032623,1.0986122886681098,0.22987250313569693,0.0,0.0,0.6931471805599453,0.7437792765564126,0.0,2.2686997339442496,1.9459101490553132,2.455419594030927,4.248495242049359,3.3091450499258928,1.0986122886681098,1.278370495937695,1.6094379124341003,1.5184186156431652,1.0986122886681098,1.0986030498268233,0.0,0.0
