S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8107548713843744,1.0216512475319812,0.5184558880179649,0.0,0.0,0.6931471805599453,0.7387932731154632,0.0,0.3366214820081175,1.9459101490553132,3.326012415412176,4.238925791033208,3.9958981713018975,1.0986122886681098,1.3207032098787075,1.6094379124341003,1.5255228249604003,1.0986122886681098,1.0986112805796893,0.0,0.8969937189399954
1.6094379124341003,1.8607538902195826,1.0296194171811583,0.0,0.0,0.19280202660982118,0.6931471805599453,0.6212757781743578,0.0,1.4687338888998793,1.9459101490553132,2.2240459231180045,4.239886867512759,2.294967792389696,1.0986122886681098,1.1552046742701185,1.6094379124341003,1.578403319053848,1.0986122886681098,1.0986064838969012,0.0,0.0
1.6094379124341003,1.3954926415792408,1.0375245966882716,0.6664438062427278,0.0,0.0,0.6931471805599453,0.6667810130338797,0.0,1.4301302318761244,1.9459101490553132,1.903088379611773,4.240847021211102,1.8141709447154648,1.0986122886681098,1.1051119015685216,1.6094379124341003,1.556498773930309,1.0986122886681098,1.0986050486034549,0.0,1.074038095883096
1.6094379124341003,1.6311899228203326,1.0453677741492975,0.8255062561026221,0.0,0.0,0.6931471805599453,0.6626042661335236,0.0,2.3788312280521913,1.9459101490553132,2.694501155223887,4.241806253898562,4.867276102408848,1.0986122886681098,1.227227055086221,1.6094379124341003,1.5841632632397114,1.0986122886681098,1.0986073791997948,0.0,0.1903540053090383
1.6094379124341003,1.8331311657400884,1.0531499145913523,0.32700908597199907,0.0,0.516908177673374,0.6931471805599453,0.7804902583603069,0.0,0.06916010463386102,1.9459101490553132,2.432570310947856,4.242764567340374,3.932073043917112,1.0986122886681098,0.7754434941866575,1.6094379124341003,1.5729387980373328,1.0986122886681098,1.098614147631197,0.0,0.7826796317907796
1.6094379124341003,1.7856061034986948,1.0608719606852626,0.2626380794037818,0.0,0.17827646531415392,0.6931471805599453,0.500352147635445,0.0,0.3144116118777882,1.9459101490553132,2.36399236737034,4.243721963296702,4.241495462101502,1.0986122886681098,1.0683533274950416,1.6094379124341003,1.695266548944598,1.0986122886681098,1.0986065799955862,0.0,0.33345159649119194
1.6094379124341003,1.467565582053437,1.0685348334308318,0.7879250761542651,0.0,0.8694336808266361,0.6931471805599453,0.6624425559649377,0.0,0.30279078524798386,1.9459101490553132,2.8615610640236295,4.244678443522658,3.574711663903706,1.0986122886681098,0.9791055256757872,1.6094379124341003,1.561761944302504,1.0986122886681098,1.0986043462519084,0.0,0.45200099300346275
1.6094379124341003,1.6204202721593701,1.076139432816051,0.3408405981705689,0.0,0.0,0.6931471805599453,0.6709316651662794,0.0,1.4103800163019922,1.9459101490553132,2.2924966764731662,4.2456340097683265,3.364320939235994,1.0986122886681098,0.9927164997607247,1.6094379124341003,1.4788854840427288,1.0986122886681098,1.098606828978537,0.0,0.8693848665698167
1.6094379124341003,1.5268748409071433,1.083686638451434,0.35445735077504514,0.0,0.00858695645628721,0.6931471805599453,0.8531802045630426,0.0,0.9179993025529651,1.9459101490553132,2.070885543008016,4.246588663778778,2.9162697402080386,1.0986122886681098,0.9425030976748281,1.6094379124341003,1.5710120847216689,1.0986122886681098,1.0986054199982964,0.0,0.44581471249680427
1.6094379124341003,1.8552185118485103,1.0911773101805915,0.8288188599930786,0.0,0.0,0.6931471805599453,0.8194554547029219,0.0,0.23903947111934187,1.9459101490553132,2.8364602094833327,4.2475424072940875,5.54901860991622,1.0986122886681098,0.9414815546931884,1.6094379124341003,1.6676873796173677,1.0986122886681098,1.0986107801154288,0.0,0.17739412582649394
1.6094379124341003,1.3443501835616298,1.0986122886681098,0.6871150543392972,0.0,0.26502930245457745,0.6931471805599453,0.7145707678622439,0.0,1.7945240193986536,1.9459101490553132,2.374361495686211,4.248495242049359,3.454462517796695,1.0986122886681098,0.9766052501572164,1.6094379124341003,1.5572972043924547,1.0986122886681098,1.0986110361670465,0.0,0.0
