S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.684701136171902,1.0216512475319812,0.0,0.0,0.10651258741131792,0.6931471805599453,0.5462719424450436,0.0,0.7698888119028093,1.9459101490553132,2.400622556987787,4.238925791033208,3.6841136195887767,1.0986122886681098,0.8713041294691906,1.6094379124341003,1.4621904940892025,1.0986122886681098,1.09861101514852,0.0,0.4477279502667034
1.6094379124341003,1.9929158180151514,1.0296194171811583,0.0,0.0,0.0463873587313173,0.6931471805599453,0.7405994684945445,0.0,0.6037296761734067,1.9459101490553132,3.1403645038935135,4.239886867512759,1.2462317137842285,1.0986122886681098,0.9416994123224386,1.6094379124341003,1.5333931830782936,1.0986122886681098,1.098605876105753,0.0,0.0
1.6094379124341003,1.5868135536649637,1.0375245966882716,0.0,0.0,0.0,0.6931471805599453,0.591191964951244,0.0,1.6143385863326443,1.9459101490553132,3.0937065535428374,4.240847021211102,1.8138855705076973,1.0986122886681098,0.8191783468233607,1.6094379124341003,1.7195463876912007,1.0986122886681098,1.0986042076794156,0.0,0.0
1.6094379124341003,2.02088633509411,1.0453677741492975,0.2581681695352949,0.0,0.2610674569288126,0.6931471805599453,0.744366618340714,0.0,1.1500144481695713,1.9459101490553132,2.6284778497444536,4.241806253898562,3.943918264023666,1.0986122886681098,0.7887626051419733,1.6094379124341003,1.3492922125695443,1.0986122886681098,1.0986118139468233,0.0,0.2156491409555285
1.6094379124341003,1.7987412339091489,1.0531499145913523,0.3262644929787358,0.0,0.3819108037845652,0.6931471805599453,0.7665839306885782,0.0,2.034788609185423,1.9459101490553132,2.8312914480811644,4.242764567340374,2.76593501589652,1.0986122886681098,0.9114938276767245,1.6094379124341003,1.3827503937058772,1.0986122886681098,1.0986063781405564,0.0,0.40483895066312725
1.6094379124341003,1.480777589226994,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.8072195687432309,0.0,2.186574775364435,1.9459101490553132,2.6474300229702723,4.243721963296702,3.8712436021353485,1.0986122886681098,0.6796490386269828,1.6094379124341003,1.5934167908347807,1.0986122886681098,1.0986124402656903,0.0,0.0
1.6094379124341003,1.5793678248854155,1.0685348334308318,0.550100432145846,0.0,0.23478283256518004,0.6931471805599453,0.6173436064481661,0.0,3.14279503319291,1.9459101490553132,2.6714036100985146,4.244678443522658,1.0057962349951888,1.0986122886681098,0.9721808260503723,1.6094379124341003,1.600207764201211,1.0986122886681098,1.0986052211550639,0.0,0.15745187076842945
1.6094379124341003,1.997230881019387,1.076139432816051,0.25625041637734036,0.0,0.3320157166080311,0.6931471805599453,0.6752779252078718,0.0,1.3459409872269334,1.9459101490553132,2.4083158028805265,4.2456340097683265,2.2966117812163933,1.0986122886681098,0.7702924464906129,1.6094379124341003,1.5792317137630727,1.0986122886681098,1.098601566932534,0.0,0.03488763931570282
1.6094379124341003,1.5425737226160448,1.083686638451434,0.6145536979717785,0.0,0.0,0.6931471805599453,0.9327239940500436,0.0,0.8482098101467201,1.9459101490553132,2.4662581898054783,4.246588663778778,3.3798767208625606,1.0986122886681098,0.8337837575317535,1.6094379124341003,1.602387770803752,1.0986122886681098,1.098608855073978,0.0,0.12198120511634183
1.6094379124341003,1.369845940735146,1.0911773101805915,0.21928477165467608,0.0,0.5471704136973626,0.6931471805599453,0.810648064068358,0.0,2.0758717099459316,1.9459101490553132,2.5818567456314683,4.2475424072940875,3.1515914022719165,1.0986122886681098,1.0091938524010635,1.6094379124341003,1.5531519841875225,1.0986122886681098,1.0986057144273524,0.0,0.5746755364414216
1.6094379124341003,1.5048887796810104,1.0986122886681098,0.17365295608957798,0.0,0.6216945966472153,0.6931471805599453,0.6978775218803351,0.0,2.327654166947616,1.9459101490553132,3.5365705401099,4.248495242049359,4.471133320853046,1.0986122886681098,0.9691452326036593,1.6094379124341003,1.5827956122874145,1.0986122886681098,1.0986078061021172,0.0,0.8945953795887989
