S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,0.9683993432399121,1.0216512475319812,0.6487547496476268,0.0,0.4820380228616406,0.6931471805599453,0.7429339667968202,0.0,0.30417959152215057,1.9459101490553132,2.5392865524311485,4.238925791033208,5.139567354730893,1.0986122886681098,0.9854249447712997,1.6094379124341003,1.496390394797736,1.0986122886681098,1.098611914115785,0.0,0.0
1.6094379124341003,1.6208306316290544,1.0296194171811583,0.47005448726743293,0.0,0.10234359034474105,0.6931471805599453,0.5583360010262276,0.0,0.34766036194442407,1.9459101490553132,2.2070475199049255,4.239886867512759,3.632576896906675,1.0986122886681098,1.1618510160467352,1.6094379124341003,1.5135800380715523,1.0986122886681098,1.0986133790865262,0.0,0.0
1.6094379124341003,2.1186788993572514,1.0375245966882716,0.0,0.0,0.22997452838005353,0.6931471805599453,0.6448533536883454,0.0,0.9538629853316388,1.9459101490553132,2.5245976045969276,4.240847021211102,3.8825535462055565,1.0986122886681098,1.1551072661271198,1.6094379124341003,1.450314447957979,1.0986122886681098,1.0986055720758996,0.0,0.5289758026865248
1.6094379124341003,1.6301969388438655,1.0453677741492975,0.34667605478453967,0.0,0.009972550786990553,0.6931471805599453,0.6457669981057409,0.0,0.6790391674244156,1.9459101490553132,1.987237635947236,4.241806253898562,3.6662253340146425,1.0986122886681098,0.9069810609081651,1.6094379124341003,1.462052636752758,1.0986122886681098,1.0986073201207809,0.0,0.46057052389794356
1.6094379124341003,1.3026108491335742,1.0531499145913523,0.44400788449398776,0.0,0.265574115087514,0.6931471805599453,0.8106516284083202,0.0,1.3901612504670586,1.9459101490553132,3.24833352613245,4.242764567340374,4.8321665078283464,1.0986122886681098,0.8997281951520146,1.6094379124341003,1.5934337386024864,1.0986122886681098,1.0986080814706294,0.0,0.9434233655882308
1.6094379124341003,1.4773093068903784,1.0608719606852626,0.13181541963383048,0.0,0.5804289286374056,0.6931471805599453,0.791096557760075,0.0,0.09747837729082143,1.9459101490553132,2.6517734462985554,4.243721963296702,0.9506530867394307,1.0986122886681098,0.971274214930066,1.6094379124341003,1.4791162125125854,1.0986122886681098,1.0986117114605423,0.0,0.8719978942931818
1.6094379124341003,1.828668288688079,1.0685348334308318,0.6435438457137919,0.0,0.34471261040795015,0.6931471805599453,0.70372802825221,0.0,0.0,1.9459101490553132,2.0690435076654987,4.244678443522658,3.082135813774122,1.0986122886681098,1.2085111948695018,1.6094379124341003,1.7036659018100617,1.0986122886681098,1.0986049955780202,0.0,0.0
1.6094379124341003,1.7643748277195057,1.076139432816051,0.2033328872666984,0.0,0.026726711878953008,0.6931471805599453,0.8021268465543299,0.0,1.5206131831600005,1.9459101490553132,2.3423591858541943,4.2456340097683265,3.263558817661673,1.0986122886681098,1.2027257155469457,1.6094379124341003,1.5718022542833734,1.0986122886681098,1.0986078515124078,0.0,0.41986185802635645
1.6094379124341003,1.4172379025656787,1.083686638451434,0.42775845665777423,0.0,0.23166250564789312,0.6931471805599453,0.623519325627294,0.0,0.0,1.9459101490553132,1.7086799382862106,4.246588663778778,4.913181534902705,1.0986122886681098,0.8023988220021949,1.6094379124341003,1.449649066976278,1.0986122886681098,1.0986096122267264,0.0,0.0
1.6094379124341003,1.736054421830815,1.0911773101805915,0.11942434263377005,0.0,0.0,0.6931471805599453,0.5457711634649336,0.0,1.5187670346445807,1.9459101490553132,2.152194369856658,4.2475424072940875,2.826140809162491,1.0986122886681098,0.8383233457184842,1.6094379124341003,1.5833783973138207,1.0986122886681098,1.098611285616424,0.0,0.1617147223562353
1.6094379124341003,1.640060765830786,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.614037943619449,0.0,0.7649531378195336,1.9459101490553132,3.420424014772749,4.248495242049359,4.538541106364782,1.0986122886681098,0.8478971122951401,1.6094379124341003,1.4952096485932007,1.0986122886681098,1.0986027922021262,0.0,0.8925371463345833
