S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,4.197270949945458,1.791759469228055,1.891995041259205,3.332204510175204,3.043234304452743,0.0,0.5261327688568713,0.0,0.0,3.258096538021482,2.8212351762940417,4.7535901911063645,4.684493097645795,4.8972177159495125,5.206998544774099,0.0,0.03669963872114819,2.302585092994046,2.81538947858291,0.0,0.676303186125391
4.458215773031428,1.923816941508688,1.791759469228055,1.1768965283296504,3.332204510175204,2.5484922474638876,0.0,0.5169925112465482,0.0,0.0,3.258096538021482,2.1453240381151573,4.7535901911063645,4.59625843571559,4.9003242732785735,5.375697484300376,0.0,0.9531798842219592,2.302585092994046,0.7414924557005073,0.0,0.2129292193477385
4.460144413937834,2.2749026132471246,1.791759469228055,1.6976668337865513,3.332204510175204,3.010588435864264,0.0,0.8741236813799806,0.0,0.0,3.258096538021482,3.3999617162666667,4.7535901911063645,4.283180781195551,4.903421209789107,3.3545260566319257,0.0,0.0,2.302585092994046,1.3741321190654576,0.0,0.7837792800474512
4.4620693423474185,2.478008358175524,1.791759469228055,0.49500453398268984,3.332204510175204,2.091665709049696,0.0,0.7050119364657135,0.0,0.32826740987810366,3.258096538021482,3.480948056538008,4.7535901911063645,4.576596954454248,4.906508584887358,4.767308835011262,0.0,0.15576104980787064,2.302585092994046,1.1986246265413967,0.0,0.98163252439989
4.4639905725253115,2.354978067745273,1.791759469228055,1.5888757096224704,3.332204510175204,2.432800405702178,0.0,0.6168510312500735,0.0,0.0,3.258096538021482,1.8132102432582649,4.7535901911063645,4.134012164682096,4.909586457431038,4.978565103897475,0.0,0.0,2.302585092994046,1.9011335668660279,0.0,0.8096174502252957
4.465908118654584,2.78481564348191,1.791759469228055,2.089179382254035,3.332204510175204,2.1045039770074694,0.0,0.9407220777588992,0.0,0.0,3.258096538021482,2.7130926416922763,4.7535901911063645,4.692939113069219,4.912654885736052,4.673413197650803,0.0,0.11848848838170492,2.302585092994046,1.5919910146566516,0.0,0.6753750033228211
4.465908118654584,3.1845075486249947,1.791759469228055,1.2985377336182156,3.332204510175204,2.0575344562112408,0.0,0.29789731697524374,0.0,0.1692572506749968,3.258096538021482,2.1672639081499625,4.770684624465665,4.485742725502775,4.912654885736052,4.214500690395484,0.0,1.0878215725928526,2.302585092994046,1.546192609400386,0.0,0.5332926894840262
4.465908118654584,3.5147818815030405,1.791759469228055,2.0942805278205374,3.332204510175204,2.5615157185987782,0.0,0.0,0.0,0.21104760666584557,3.258096538021482,2.350501851081051,4.770684624465665,4.765618667510457,4.952299717083292,4.634045317418433,0.0,0.6196709161445131,2.302585092994046,0.5131480928161911,0.0,0.9149154888716557
4.465908118654584,2.4492388447047064,1.791759469228055,1.8048821574806424,3.332204510175204,2.248215343981568,0.0,0.2738911952846716,0.0,0.020636697810518252,3.258096538021482,2.1459993373182322,4.770684624465665,4.404909780049174,4.990432586778736,4.530317853360729,0.0,0.0,2.302585092994046,0.727482589210713,0.0,0.6273681039357392
4.465908118654584,1.8045479295030054,1.791759469228055,2.5712346582680716,3.332204510175204,3.342318295408514,0.0,0.0,0.0,0.0,3.258096538021482,2.97890649356439,4.770684624465665,4.271939976002279,4.990918377412531,4.62361237321162,0.0,0.0,2.302585092994046,2.641899568688656,0.06899287148695142,0.7989702745874654
4.465908118654584,3.8747704975318236,1.791759469228055,1.8805280258427721,3.332204510175204,2.443740065828878,0.0,0.2540216750160118,0.0,0.21359715193597512,3.258096538021482,2.7732935504462373,4.770684624465665,4.896489656886732,4.991403932168368,4.900292482871929,0.0,0.0,2.302585092994046,1.0352356651608514,0.13353139262452257,0.43559186367952957
4.465908118654584,2.9581987973906134,1.791759469228055,1.8858792435783458,3.332204510175204,3.8732691869322116,0.0,1.2667272370392175,0.0,0.09495147319205946,3.258096538021482,2.159745915467515,4.770684624465665,3.9481248640815805,4.9918892512752,4.443997767664015,0.0,0.0,2.302585092994046,0.8924726055176061,0.1941560144409574,0.6577141244387521
4.465908118654584,4.866892814527866,1.791759469228055,0.7477708602616594,3.332204510175204,2.990162089899498,0.0,0.42752810977766403,0.0,0.0,3.258096538021482,3.0259401225626235,4.770684624465665,4.641202020519224,4.992374334961647,4.201539893549736,0.0,0.34234923315345567,2.302585092994046,1.9013194754523512,0.25131442828090605,0.47638290926133203
4.465908118654584,2.658974197111326,1.791759469228055,1.3482210892182995,3.332204510175204,2.6703816639415776,0.0,0.0,0.0,0.2708311949331022,3.258096538021482,2.684019055982254,4.770684624465665,3.9947690526697355,4.992859183455994,5.418160802281244,0.0,0.0,2.302585092994046,1.6207764300355865,0.3053816495511818,0.1650279640310957
4.465908118654584,2.85966851553618,1.791759469228055,1.146412713651167,3.332204510175204,2.983893046100613,0.0,0.0,0.0,0.0,3.258096538021482,2.524298321980849,4.770684624465665,3.9872820412811527,4.993343796986195,3.549484056938161,0.0,0.3853143356843752,2.302585092994046,1.2149135632662564,0.35667494393873234,0.368741432670179
4.465908118654584,2.597936886439905,1.791759469228055,2.021191796624703,3.332204510175204,3.3099716723375634,0.0,0.6377601126931138,0.0,0.0,3.258096538021482,3.245907838201185,4.770684624465665,4.140488189443754,4.993828175779875,3.0268310600302275,0.0,0.6394207374412783,2.302585092994046,2.3519249236240967,0.4054651081081644,0.528443370024304
4.465908118654584,1.1343283140991498,1.791759469228055,0.7634009837135862,3.332204510175204,3.0577476413268334,0.0,0.8795613917500325,0.0,0.0,3.258096538021482,1.6928939102630283,4.770684624465665,4.958924175650649,4.994312320064325,4.192572018308292,0.0,0.15801268437379754,2.302585092994046,1.5761658037216297,0.4519851237430572,0.3333491155694006
4.465908118654584,2.105895824447581,1.791759469228055,1.1218498218009498,3.332204510175204,3.231650452179326,0.0,0.0,0.0,0.0,3.258096538021482,2.6225359605306124,4.770684624465665,4.739426867433765,4.99479623006651,3.4267623903851345,0.0,0.12270579848256011,2.302585092994046,0.3980702224582484,0.49643688631389105,0.2320660696513731
4.465908118654584,2.7532341276246313,1.791759469228055,1.8455678149137609,3.332204510175204,3.3807990340513885,0.0,0.0,0.0,0.09630170618347647,3.258096538021482,1.3966275938677455,4.770684624465665,3.8901804281772243,4.995279906013061,3.1385738419582365,0.0,0.4475963503496025,2.302585092994046,2.2789093556647178,0.5389965007326869,0.3261496494332362
4.465908118654584,3.0677933820917853,1.791759469228055,0.42931453416257737,3.332204510175204,3.530248263578263,0.0,0.2831534107631003,0.0,0.0,3.258096538021482,2.519247934523333,4.770684624465665,4.106855184151952,4.995763348130285,3.990901149256781,0.0,0.8272948018727141,2.302585092994046,0.8610705314595838,0.5798184952529422,0.452065333771904
4.465908118654584,3.352785151671588,1.791759469228055,0.5953351905064918,3.332204510175204,2.6003186166779,0.0,0.0,0.0,0.05710061579506296,3.258096538021482,2.4307252105472283,4.770684624465665,3.965443935418163,4.996246556644156,3.872095453815263,0.0,0.0,2.302585092994046,0.7366661024701862,0.6190392084062234,0.4918868610873213
4.465908118654584,1.0599221881045437,1.791759469228055,2.1370069013986894,3.332204510175204,1.6273918291352887,0.0,0.2540237468104002,0.0,0.08512708361720137,3.258096538021482,2.775323861742427,4.770684624465665,3.9388016396460888,4.996729531780326,5.378944445906233,0.0,0.7619142121286264,2.302585092994046,1.7732098739180677,0.6567795363890704,0.7519514211001157
4.465908118654584,3.7561366504788047,1.791759469228055,1.1188268002675814,3.332204510175204,3.029753986418421,0.0,0.0,0.0,0.2929565327890105,3.258096538021482,3.575627164950272,4.770684624465665,4.540714924075283,4.997212273764115,3.6122372121168693,0.0,0.0,2.302585092994046,1.8461590884399364,0.6931471805599453,0.4878359790563055
