S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.5611794851120107,1.791759469228055,0.9299792600077459,3.332204510175204,3.3778734739729788,0.0,0.40200723443982317,0.0,0.0,3.258096538021482,2.347989571709878,4.7535901911063645,4.2034809850741635,4.8972177159495125,4.127922744151128,0.0,0.08336406264388868,2.302585092994046,1.4479879025013576,0.0,0.09169439876381513
4.458215773031428,4.165543199827368,1.791759469228055,1.2305398480209193,3.332204510175204,3.646701831505078,0.0,0.7572667363367964,0.0,0.0,3.258096538021482,3.1106422413320245,4.7535901911063645,4.73134724713213,4.9003242732785735,3.5856941049339177,0.0,0.0,2.302585092994046,1.1216085333465795,0.0,0.4151027533631351
4.460144413937834,2.3876871061274376,1.791759469228055,1.8726980368125838,3.332204510175204,4.695131575864815,0.0,0.0,0.0,0.0946097812850217,3.258096538021482,3.1306260758893747,4.7535901911063645,4.705254668640386,4.903421209789107,4.987894705415259,0.0,0.5449894623468536,2.302585092994046,0.7903931523771047,0.0,0.8417830933667999
4.4620693423474185,5.243674028489524,1.791759469228055,1.1785329981465158,3.332204510175204,3.9073449783333567,0.0,0.13969665372405923,0.0,0.25118563626359425,3.258096538021482,2.035283427296669,4.7535901911063645,4.402053080522707,4.906508584887358,4.240379686937551,0.0,0.0,2.302585092994046,1.9162266374411092,0.0,0.6529041291754069
4.4639905725253115,3.1549748941711946,1.791759469228055,1.1750338478880535,3.332204510175204,3.2647413855391383,0.0,0.5707012413335024,0.0,0.3216987416703776,3.258096538021482,2.9026523160007356,4.7535901911063645,4.063130612230535,4.909586457431038,4.889996859666706,0.0,0.7882525552120772,2.302585092994046,1.0363388002392522,0.0,0.5505508268880341
4.465908118654584,1.7644467402468447,1.791759469228055,1.505979369228087,3.332204510175204,2.454349437434,0.0,0.47517962476277525,0.0,0.0,3.258096538021482,2.4163254256850477,4.7535901911063645,4.98875672941739,4.912654885736052,3.88824507648204,0.0,0.0,2.302585092994046,2.1529048327255307,0.0,0.3746499599364762
4.465908118654584,0.9820046782612524,1.791759469228055,1.782661366880307,3.332204510175204,2.9810668454575184,0.0,0.0,0.0,0.0,3.258096538021482,2.248563847216391,4.770684624465665,4.2245082902147955,4.912654885736052,4.619707730993197,0.0,0.0,2.302585092994046,1.3266774397348962,0.0,0.7732530029025602
4.465908118654584,2.823324689861779,1.791759469228055,1.2014111092067226,3.332204510175204,2.570259468896897,0.0,0.1337358753930143,0.0,0.17310463786480867,3.258096538021482,1.6938633710449489,4.770684624465665,4.0630586533434805,4.952299717083292,3.36574582247055,0.0,0.152373010817286,2.302585092994046,1.7344883658013193,0.0,0.41264819719532975
4.465908118654584,4.57228442898149,1.791759469228055,2.389286283707071,3.332204510175204,2.7832790842619426,0.0,0.6602570823692577,0.0,0.0,3.258096538021482,1.643827539708099,4.770684624465665,4.845070132295698,4.990432586778736,4.9430206523071085,0.0,0.8009674478487601,2.302585092994046,0.5542066041747058,0.0,0.9137760989077153
4.465908118654584,2.194148779628388,1.791759469228055,0.5857494599009416,3.332204510175204,3.45129452573281,0.0,0.06003774419586838,0.0,0.2589820802239718,3.258096538021482,2.0072333067218002,4.770684624465665,5.142856526964106,4.990918377412531,3.3993050748875513,0.0,0.564435698986788,2.302585092994046,1.9235525329907666,0.06899287148695142,0.09469422286133317
4.465908118654584,3.414619313149446,1.791759469228055,0.9458990537427221,3.332204510175204,3.1764908015654774,0.0,0.1119396827365147,0.0,0.0069158470461888055,3.258096538021482,2.8500983555645307,4.770684624465665,4.026609798433267,4.991403932168368,5.388689515475605,0.0,0.8673294590821911,2.302585092994046,0.772112110984768,0.13353139262452257,0.9016760945477476
4.465908118654584,0.6563550602132056,1.791759469228055,0.9546343134929516,3.332204510175204,2.839962318191243,0.0,0.8847758538825077,0.0,0.0,3.258096538021482,2.3524416706828415,4.770684624465665,4.405332309013069,4.9918892512752,4.279158032617006,0.0,0.0,2.302585092994046,1.2359153006184633,0.1941560144409574,0.0
4.465908118654584,2.9069122394737112,1.791759469228055,1.8815838739808033,3.332204510175204,2.9637823439704865,0.0,0.4534524412083088,0.0,0.03193795104934083,3.258096538021482,1.8769592846684553,4.770684624465665,4.915386731045249,4.992374334961647,4.988255010045911,0.0,0.0,2.302585092994046,1.9758518265331757,0.25131442828090605,0.04972524692998931
4.465908118654584,2.2953399300578985,1.791759469228055,1.4143951651626934,3.332204510175204,3.216026446947341,0.0,0.3824178980524434,0.0,0.0,3.258096538021482,2.582248312820494,4.770684624465665,3.848094005053105,4.992859183455994,4.062352090388803,0.0,0.695893013327403,2.302585092994046,0.0,0.3053816495511818,0.5315450596316591
4.465908118654584,2.994275151964748,1.791759469228055,1.3081466642357988,3.332204510175204,2.9829678141707245,0.0,0.7939521761224557,0.0,0.1956141472438206,3.258096538021482,2.643949103480721,4.770684624465665,4.853204397955082,4.993343796986195,4.313256388616264,0.0,0.061036642518629655,2.302585092994046,0.0,0.35667494393873234,0.13323641519454527
4.465908118654584,2.914177587787059,1.791759469228055,2.301619912875844,3.332204510175204,3.040654713518756,0.0,0.0,0.0,0.21697217675766503,3.258096538021482,2.7745217130924735,4.770684624465665,4.396462472759907,4.993828175779875,4.02216272393004,0.0,0.9170810802082302,2.302585092994046,1.970773761265326,0.4054651081081644,0.3302868844772081
4.465908118654584,1.4830237381596059,1.791759469228055,1.8403358397460425,3.332204510175204,2.243539665541786,0.0,0.4423546963501536,0.0,0.05843746989656857,3.258096538021482,1.678771672464349,4.770684624465665,4.814645251758629,4.994312320064325,4.7988780374593345,0.0,0.0,2.302585092994046,2.5895444670314003,0.4519851237430572,0.14174986112546467
4.465908118654584,1.471505684827243,1.791759469228055,2.1668918335922234,3.332204510175204,3.084402075476773,0.0,0.7297759056696898,0.0,0.1517935580003135,3.258096538021482,2.687060353090978,4.770684624465665,4.054164181401357,4.99479623006651,4.345811791605344,0.0,0.0,2.302585092994046,1.0978833161228485,0.49643688631389105,0.9275854899224004
4.465908118654584,2.569679451526585,1.791759469228055,1.0742028634830567,3.332204510175204,2.8123161971411093,0.0,0.15450079883346413,0.0,0.19667414223629243,3.258096538021482,2.764851999079568,4.770684624465665,4.974392027193678,4.995279906013061,5.080848057046438,0.0,0.0,2.302585092994046,2.6716170565423907,0.5389965007326869,0.3597107403554066
4.465908118654584,3.1233425684149636,1.791759469228055,1.6151303533839843,3.332204510175204,2.8354917404755597,0.0,0.6669106879081054,0.0,0.12286066212190336,3.258096538021482,2.6092319110384703,4.770684624465665,4.887112438219823,4.995763348130285,6.117519586379271,0.0,0.0,2.302585092994046,2.2644299202752474,0.5798184952529422,1.495162015603837
4.465908118654584,2.6513655508377005,1.791759469228055,1.232166184355417,3.332204510175204,3.909223663673673,0.0,1.2456163828784976,0.0,0.0,3.258096538021482,2.821183757995294,4.770684624465665,3.7709032159810043,4.996246556644156,4.5608090314591045,0.0,0.6915474026150535,2.302585092994046,2.1551362159153467,0.6190392084062234,0.8987512201937516
4.465908118654584,2.854883207200247,1.791759469228055,0.9989556872163541,3.332204510175204,3.305543359530352,0.0,0.6063486282178124,0.0,0.17960756100125333,3.258096538021482,2.368228574065829,4.770684624465665,4.598182465930698,4.996729531780326,3.851831052918903,0.0,0.0,2.302585092994046,1.5680347735102982,0.6567795363890704,0.13507621699434508
4.465908118654584,4.7735930995727625,1.791759469228055,1.4727310401842741,3.332204510175204,2.973822627595694,0.0,0.22385026674226804,0.0,0.2666233564601108,3.258096538021482,2.8035844401296104,4.770684624465665,4.492227546144569,4.997212273764115,4.479445347688475,0.0,0.3507915937004571,2.302585092994046,0.03576548510554867,0.6931471805599453,0.7293268980277086
