S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.531605655230877,1.791759469228055,1.3387115177526319,3.332204510175204,2.552378778924747,0.0,0.3510327560637608,0.0,0.5438843667868478,3.258096538021482,3.7065948300773623,4.7535901911063645,4.153362777009218,4.8972177159495125,4.716945518242363,0.0,0.07600598004051015,2.302585092994046,1.6131239547592622,0.0,0.45104620376896776
4.458215773031428,3.644917221785853,1.791759469228055,1.2220778837397088,3.332204510175204,3.2461048111487907,0.0,0.5263233634983904,0.0,0.22866395588633143,3.258096538021482,2.3841637331043026,4.7535901911063645,4.269079723671641,4.9003242732785735,4.602767756731803,0.0,0.0,2.302585092994046,1.07079365706226,0.0,0.9112771132569906
4.460144413937834,3.2253319805706036,1.791759469228055,0.7330784248055006,3.332204510175204,3.068653194736438,0.0,0.5174291711170516,0.0,0.12175023139894633,3.258096538021482,2.3803541995964146,4.7535901911063645,4.688474354312439,4.903421209789107,3.3102536398554676,0.0,0.4888723767850225,2.302585092994046,2.318547980514847,0.0,1.0433444571528054
4.4620693423474185,2.4418943866898415,1.791759469228055,0.9908591542005298,3.332204510175204,2.7101720245902556,0.0,0.43916436905714346,0.0,0.0,3.258096538021482,2.0695731184432953,4.7535901911063645,3.705169983234911,4.906508584887358,3.0083681188455693,0.0,1.3787798046312898,2.302585092994046,1.8208096526242927,0.0,0.45253991435499985
4.4639905725253115,1.2697057370271816,1.791759469228055,1.0033757109724277,3.332204510175204,2.9405070613641815,0.0,0.0,0.0,0.0,3.258096538021482,1.7688015716443135,4.7535901911063645,4.85875964909104,4.909586457431038,4.703898289128978,0.0,0.05251831493539162,2.302585092994046,1.0426261736791904,0.0,1.024972989510373
4.465908118654584,2.925746025659718,1.791759469228055,1.7085598344662891,3.332204510175204,3.948046204189633,0.0,0.2148105146824007,0.0,0.020877851829108444,3.258096538021482,1.3673092891477574,4.7535901911063645,4.391682271146688,4.912654885736052,4.951839250660687,0.0,0.12233823450615086,2.302585092994046,1.3225003664220207,0.0,1.1614675523860143
4.465908118654584,3.6842348420758997,1.791759469228055,1.5589903561596314,3.332204510175204,2.5758989978940288,0.0,0.557196030012578,0.0,0.0,3.258096538021482,2.4388298326884597,4.770684624465665,3.755660504371358,4.912654885736052,4.478577086181763,0.0,0.0,2.302585092994046,0.08425390158298773,0.0,0.14784933960615276
4.465908118654584,3.370800386611607,1.791759469228055,1.6218028868182013,3.332204510175204,2.1443490680361323,0.0,0.9707903661839672,0.0,0.0573677672365215,3.258096538021482,3.551234668994734,4.770684624465665,4.696641779077467,4.952299717083292,5.167864039800376,0.0,0.334793869873347,2.302585092994046,1.0742000066497694,0.0,0.31825006708695996
4.465908118654584,2.9256919556479004,1.791759469228055,1.6615305854192832,3.332204510175204,2.757320118843138,0.0,0.48863770470842494,0.0,0.0,3.258096538021482,2.0779617313357353,4.770684624465665,5.347101876111033,4.990432586778736,3.8491888067785878,0.0,0.2859139854650212,2.302585092994046,1.1214049625510802,0.0,0.0
4.465908118654584,1.58306806163208,1.791759469228055,1.4235751247009332,3.332204510175204,3.0360654671273,0.0,0.6207811858732137,0.0,0.0,3.258096538021482,2.3407226330065125,4.770684624465665,4.6734720765667825,4.990918377412531,4.088879159188272,0.0,0.0,2.302585092994046,2.147897106617658,0.06899287148695142,0.3492780936856619
4.465908118654584,3.0292602970499356,1.791759469228055,2.2706037289453143,3.332204510175204,2.3963981689700975,0.0,0.09629732558648502,0.0,0.0,3.258096538021482,1.8955689824118247,4.770684624465665,4.265721883590777,4.991403932168368,4.6534784447575746,0.0,0.0,2.302585092994046,0.7178313656444391,0.13353139262452257,0.318714834937549
