S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,2.465391889632958,1.791759469228055,0.19170711599808987,3.332204510175204,3.2772126364612695,0.0,0.0,0.0,0.0,3.258096538021482,2.568946740353484,4.770684624465665,4.291198294375311,4.992374334961647,4.759469431598461,0.0,0.06905608515632808,2.302585092994046,1.846966839716912,0.25131442828090605,0.696998116979807
4.465908118654584,3.850591475964171,1.791759469228055,1.6901814502695387,3.332204510175204,3.9796434552898354,0.0,0.18494721246519208,0.0,0.1697182223028111,3.258096538021482,3.120924062439956,4.770684624465665,4.35327272121406,4.992859183455994,5.3847004141086705,0.0,0.5852252182330415,2.302585092994046,0.8942399409120293,0.3053816495511818,0.2775979170960392
4.465908118654584,1.9920070490886506,1.791759469228055,0.846421575277047,3.332204510175204,2.8864484856975396,0.0,0.34217808300614566,0.0,0.0,3.258096538021482,3.0640611785516563,4.770684624465665,4.906880837747802,4.993343796986195,3.3919717106610667,0.0,0.45252469763735603,2.302585092994046,1.171033683351358,0.35667494393873234,0.27340464125750147
4.465908118654584,2.4189561819694467,1.791759469228055,1.706403445368565,3.332204510175204,2.8532426227218077,0.0,0.28163474037950603,0.0,0.05828538366833924,3.258096538021482,2.8869880075847707,4.770684624465665,4.680421595262831,4.993828175779875,4.38601131401504,0.0,0.7214100527053314,2.302585092994046,2.08979401400009,0.4054651081081644,0.0
4.465908118654584,3.7707179737166125,1.791759469228055,1.4195318602033136,3.332204510175204,2.4065216371413647,0.0,0.0,0.0,0.30126135408474225,3.258096538021482,2.1854319652598644,4.770684624465665,4.890685115533534,4.994312320064325,5.1057663975056675,0.0,0.7081150695904492,2.302585092994046,0.6449316727977241,0.4519851237430572,0.5461726949645368
4.465908118654584,2.8821348759679872,1.791759469228055,1.0519907450700503,3.332204510175204,2.691119608322509,0.0,0.0,0.0,0.0,3.258096538021482,2.418890719543991,4.770684624465665,4.384540570593704,4.99479623006651,4.846097443653791,0.0,0.0,2.302585092994046,1.0614312750716905,0.49643688631389105,0.3711639019941476
4.465908118654584,4.545367932244345,1.791759469228055,1.1121558982374191,3.332204510175204,3.8829157546769046,0.0,0.22079373891463938,0.0,0.09045059252827553,3.258096538021482,1.3372617800652458,4.770684624465665,4.5704730387547805,4.995279906013061,4.062398435224004,0.0,0.271404588038207,2.302585092994046,1.117728588259196,0.5389965007326869,0.09080839141252744
4.465908118654584,3.2352164605932474,1.791759469228055,0.7744775405955963,3.332204510175204,2.97813903925511,0.0,0.340452622573937,0.0,0.0,3.258096538021482,1.2922145304679025,4.770684624465665,4.728750702711128,4.995763348130285,2.3280759082626545,0.0,0.5059545996681101,2.302585092994046,1.687360815073518,0.5798184952529422,0.9078812807294825
4.465908118654584,2.7549703130918433,1.791759469228055,1.6820587524227941,3.332204510175204,3.235344567859336,0.0,0.5229322181132163,0.0,0.0,3.258096538021482,2.059986719050728,4.770684624465665,4.211392314848109,4.996246556644156,4.353588363964047,0.0,0.0,2.302585092994046,2.381153908372225,0.6190392084062234,0.5154876518260013
4.465908118654584,3.3826136016700628,1.791759469228055,1.824504598538128,3.332204510175204,2.451611479287597,0.0,0.12283604501196396,0.0,0.0473606203019557,3.258096538021482,2.859080646544287,4.770684624465665,4.857031701545837,4.996729531780326,4.374171142540496,0.0,0.3888366449945511,2.302585092994046,1.1054728679448211,0.6567795363890704,0.4794351923999107
4.465908118654584,2.3628816090582383,1.791759469228055,0.720910779946238,3.332204510175204,2.9844035294851814,0.0,0.9146382232545991,0.0,0.0,3.258096538021482,1.6758925146868893,4.770684624465665,4.874137977645672,4.997212273764115,4.64625180874943,0.0,0.8192567609612718,2.302585092994046,1.0263333365309153,0.6931471805599453,0.29986088284932744
