S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,1.7567534007702514,1.791759469228055,1.7571617340177765,3.332204510175204,2.8422364125753026,0.0,1.3126733788060039,0.0,0.1428451543458525,3.258096538021482,2.805675202185517,4.770684624465665,4.805788654110545,4.992374334961647,4.9374456314539525,0.0,0.19357598477640503,2.302585092994046,0.7225602871524905,0.25131442828090605,1.2454127847963354
4.465908118654584,3.6729941273754685,1.791759469228055,1.3160063106680941,3.332204510175204,3.8808250633421726,0.0,0.0,0.0,0.0,3.258096538021482,2.0178961818285868,4.770684624465665,4.71476675128537,4.992859183455994,4.8311837132127735,0.0,0.6794986117918855,2.302585092994046,2.436491100084928,0.3053816495511818,0.22564392161359054
4.465908118654584,2.8836709516642864,1.791759469228055,1.2064424050049618,3.332204510175204,3.2789003785469157,0.0,0.38411433280024837,0.0,0.3336733555885132,3.258096538021482,2.1201903361267695,4.770684624465665,4.250011786061516,4.993343796986195,4.545657878534727,0.0,0.39678656574753485,2.302585092994046,1.1720477116710188,0.35667494393873234,0.5735357881148452
4.465908118654584,1.2105941066102648,1.791759469228055,0.46770956923397666,3.332204510175204,2.5512229663143793,0.0,1.0061219683100824,0.0,0.357187646310895,3.258096538021482,2.233018194740625,4.770684624465665,4.290996210178413,4.993828175779875,5.508476285672737,0.0,0.0,2.302585092994046,2.568155846130246,0.4054651081081644,0.6529711364149798
4.465908118654584,3.008023154764895,1.791759469228055,1.4974166201759118,3.332204510175204,3.3245504663440446,0.0,0.38100546921504896,0.0,0.0,3.258096538021482,1.6658701290768954,4.770684624465665,4.631670328573671,4.994312320064325,4.407301063169317,0.0,0.4181021837484076,2.302585092994046,2.759364550250021,0.4519851237430572,0.6071337510749671
4.465908118654584,3.6228658952828696,1.791759469228055,1.544843487341388,3.332204510175204,2.7646091773610904,0.0,0.031346193752942175,0.0,0.0,3.258096538021482,2.5159143187727016,4.770684624465665,4.259210152410974,4.99479623006651,3.29737897179054,0.0,0.0,2.302585092994046,2.671295829891859,0.49643688631389105,0.20537920476962268
4.465908118654584,3.407816432175641,1.791759469228055,1.8033154363264763,3.332204510175204,3.206545869085613,0.0,0.36220277501981624,0.0,0.4576371564127361,3.258096538021482,1.4809649543716976,4.770684624465665,4.419472580059323,4.995279906013061,4.317079181866637,0.0,0.0,2.302585092994046,2.074956691519122,0.5389965007326869,0.7122574210611823
4.465908118654584,2.801003391510093,1.791759469228055,2.50510490004008,3.332204510175204,2.6565067190403475,0.0,0.3873470893318251,0.0,0.0,3.258096538021482,1.1501052412772146,4.770684624465665,4.2418342643004,4.995763348130285,5.324982062393883,0.0,0.19826598918395993,2.302585092994046,2.9931805203601645,0.5798184952529422,0.21529228903498282
4.465908118654584,4.243353273173966,1.791759469228055,1.304202302709531,3.332204510175204,3.6301725761452652,0.0,0.4646044714747589,0.0,0.4164313073537899,3.258096538021482,3.005219491350831,4.770684624465665,4.947975730944908,4.996246556644156,3.475358507700993,0.0,0.2599664563071882,2.302585092994046,1.821575588938922,0.6190392084062234,1.0267848347898476
4.465908118654584,4.123275358030334,1.791759469228055,2.2429021708170973,3.332204510175204,3.0321671127126253,0.0,0.8492508236528679,0.0,0.26907610479349425,3.258096538021482,3.086478557511504,4.770684624465665,5.113596581851725,4.996729531780326,4.908111465143132,0.0,0.7520328717927117,2.302585092994046,2.082846840097401,0.6567795363890704,0.678798681776162
4.465908118654584,2.3947026394402027,1.791759469228055,1.4839868253203206,3.332204510175204,3.0514069689940815,0.0,0.6065559153325651,0.0,0.06011214742893343,3.258096538021482,3.1885826923882066,4.770684624465665,4.073490104374999,4.997212273764115,4.762074992496187,0.0,0.27434123504492103,2.302585092994046,0.6178481707131424,0.6931471805599453,0.7137399725558583
