,Actual_last_5_vals,Mean_Simulation,Simulated_15,Simulated_3,Simulated_23,Simulated_26,Simulated_2,Simulated_7,Simulated_13,Simulated_22,Simulated_29,Simulated_28,Simulated_19,Simulated_25,Simulated_14,Simulated_11,Simulated_8,Simulated_1,Simulated_6,Simulated_12,Simulated_24,Simulated_10,Simulated_17,Simulated_4,Simulated_27,Simulated_0,Simulated_21,Simulated_5,Simulated_20,Simulated_18,Simulated_16,Simulated_9
0,53350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53354.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,53364.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9,53705.9
6,,53057.36,52707.38,54204.34,53487.53,52004.62,52970.07,53670.85,54276.29,53369.78,54114.76,50982.31,48693.33,52669.98,48787.72,55950.46,54602.42,51071.89,55314.11,50492.89,48196.78,56148.44,53482.3,58410.24,51127.94,56277.25,50018.37,51295.29,54722.42,51182.73,59362.81,52125.52
7,,54486.85,54272.64,54098.22,53360.97,54294.87,57756.3,53930.4,55976.71,53525.52,57971.53,54321.02,54833.51,54073.7,57080.29,55168.07,56203.66,54189.86,54656.27,54951.9,54509.11,57336.44,52336.38,51154.01,52318.14,50838.51,53658.9,55082.01,54953.19,54650.63,50522.61,56580.1
8,,53725.94,53290.62,54433.84,53155.99,51845.3,54124.13,53876.0,48640.44,54817.09,51521.19,54599.89,51901.24,54005.97,52819.41,56355.27,57900.48,55108.87,57554.43,53400.02,53938.09,55880.72,52963.1,53380.69,55979.81,54688.78,52026.57,49102.78,51319.16,55906.28,54961.32,52280.8
9,,53248.74,53623.79,54159.46,53227.29,53398.55,55064.55,54218.95,53508.39,49337.65,53342.14,56678.61,52703.87,57210.61,50860.11,54731.27,54422.02,51867.45,53987.4,54788.82,52741.5,49699.67,52873.68,52940.73,54939.47,54428.69,49133.69,55708.58,51229.32,57811.9,48713.2,50110.78
10,,54056.71,55833.99,52991.43,54097.26,52325.58,53634.14,55861.32,54409.31,57204.62,56038.32,55208.92,51540.55,52650.83,56308.54,52038.77,55858.66,54501.39,52181.44,57641.32,52069.04,53720.01,56981.57,50886.09,56050.0,51397.29,51536.83,54354.78,51610.09,48921.74,56524.46,57323.02
11,,54457.49,54496.2,55208.07,53833.32,51431.66,55678.42,56356.39,55017.45,54678.99,56057.9,52349.22,55595.4,53994.53,56669.67,53130.77,52638.22,57334.1,57955.88,54560.55,51308.1,50932.83,55473.93,52406.24,59768.03,55308.69,49498.9,57038.56,49828.41,51017.79,56790.2,57366.35
12,,53328.03,53233.03,54877.25,52581.54,51877.97,57777.29,52778.73,49874.79,53867.31,53984.41,56533.59,52912.84,56592.26,53512.36,50816.21,54424.57,51931.29,53563.49,54152.55,53959.25,54290.26,52328.02,51989.92,51662.46,52316.84,52687.98,58693.63,48486.91,48925.31,51897.35,57311.6
13,,53954.53,56194.25,54184.83,51707.46,56746.47,53549.38,54126.04,52730.66,54825.78,52746.28,52614.96,56699.06,54127.09,54843.42,54293.36,50487.1,50476.25,50988.11,55916.82,51224.92,55076.89,56208.53,53568.64,54012.34,57146.35,54450.49,53855.43,54085.49,51763.84,52767.71,57217.82
14,,53869.73,52696.98,55262.98,49536.48,53586.49,51037.23,56105.37,54220.71,53298.08,58601.02,52133.0,52243.59,55853.66,54478.03,49513.19,55806.76,57349.1,53142.1,45505.35,56861.57,57141.01,59677.06,51852.65,52037.15,55007.63,54527.72,57728.37,50744.53,55550.45,53885.84,50707.71
15,,53675.73,55049.79,51935.73,51497.4,54027.38,54958.42,51032.19,57845.38,48815.91,53857.44,56183.19,54603.55,51281.58,56911.41,53775.56,53169.15,50483.21,58112.45,54007.79,58006.8,55062.42,55896.68,50155.25,54286.84,51072.38,49017.17,56535.8,53237.88,53257.29,54360.28,51835.57
16,,53706.36,55238.2,54065.76,53773.38,54953.91,53802.76,58888.16,53650.43,51525.75,52162.05,54253.93,50937.17,58393.9,53416.18,55512.32,55925.93,51995.0,54600.09,51952.34,53035.99,53846.07,50136.89,54545.93,57246.96,56398.13,53512.03,53883.08,49840.09,56212.54,48503.13,48982.76
17,MAE,,800.33,853.52,1032.03,1179.71,1356.69,1397.96,1518.35,1555.67,1562.02,1595.17,1601.43,1617.81,1652.47,1678.65,1788.17,1802.19,1802.24,1818.37,1841.12,1865.68,1875.53,1888.5,1921.19,1929.81,1983.89,2056.63,2169.56,2379.61,2446.87,2563.0
