S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.823934510775538,0.0,0.0,0.6931471805599453,0.6931423560017793,0.0,0.0,1.9459101490553132,1.9459053244971471,4.226347008826348,4.214363101707152,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094347465623295,0.9207253289420207,0.7638082123899637,0.0,0.0,0.6931471805599453,0.6931419133691777,0.0,1.5404809107453063e-06,1.9459101490553132,1.9458999553044702,4.2273202449129,4.240990944054409,1.0986122886681098,1.0986112965238568,1.6094379124341003,1.6094338956662586,1.0986122886681098,1.0986033900188614,0.0,0.0
1.6094379124341003,1.6094313441330248,0.9295359586241757,0.9178322990849334,0.0,0.0,0.6931471805599453,0.6931496732770416,0.0,0.0,1.9459101490553132,1.9459091900885677,4.22829253473184,4.235039794290781,1.0986122886681098,1.0986048594194637,1.6094379124341003,1.6094289146534222,1.0986122886681098,1.098614858460397,0.0,0.0
1.6094379124341003,1.6094311194928308,0.9382696385929303,0.7272003526985663,0.0,0.0,0.6931471805599453,0.6931434563293563,0.0,2.147022604647164e-06,1.9459101490553132,1.9459040959679936,4.229263880121471,4.20371765961911,1.0986122886681098,1.0986054080273782,1.6094379124341003,1.609437151301091,1.0986122886681098,1.0986125161311324,0.0,0.0
1.6094379124341003,1.609434132220041,0.946927701336045,0.8369471185309565,0.0,0.0,0.6931471805599453,0.6931430872612012,0.0,0.0,1.9459101490553132,1.9459028460972996,4.23023428291475,4.1893710819560575,1.0986122886681098,1.0986140049326178,1.6094379124341003,1.609435310331864,1.0986122886681098,1.0986107039768336,0.0,0.0
1.6094379124341003,1.6094346052714235,0.9555114450274363,0.8686462646684527,0.0,0.0,0.6931471805599453,0.6931378752837584,0.0,4.6320364950348323e-07,1.9459101490553132,1.9459058944367786,4.231203744939298,4.214275448289949,1.0986122886681098,1.0986072808968659,1.6094379124341003,1.6094334898975096,1.0986122886681098,1.0986041533821804,0.0,0.0
1.6094379124341003,1.6094356864534751,0.964022134695345,0.7890865094796817,0.0,0.0,0.6931471805599453,0.6931424924011514,0.0,0.0,1.9459101490553132,1.9459058649529295,4.232172268017428,4.2284882515864215,1.0986122886681098,1.098611331560918,1.6094379124341003,1.6094322260197254,1.0986122886681098,1.098612665921,0.0,0.0
1.6094379124341003,1.609432561236587,0.9724610033412096,0.8977937138233658,0.0,1.312661142532494e-06,0.6931471805599453,0.693141090161027,0.0,0.0,1.9459101490553132,1.9459081905137725,4.233139853966164,4.204181716373462,1.0986122886681098,1.0986128468063723,1.6094379124341003,1.6094285491952312,1.0986122886681098,1.098613606283004,0.0,0.0
1.6094379124341003,1.6094335211082076,0.9808292530117263,0.7095838698649515,0.0,0.0,0.6931471805599453,0.6931361222715062,0.0,0.0,1.9459101490553132,1.945909544596907,4.23410650459726,4.196351529570274,1.0986122886681098,1.0986059117847427,1.6094379124341003,1.609434736553696,1.0986122886681098,1.0986107995783552,0.0,2.3427666706332438e-06
1.6094379124341003,1.6094320674567888,0.9891280558264214,0.5018154262422854,0.0,1.3584362521727077e-06,0.6931471805599453,0.6931382270400508,0.0,0.0,1.9459101490553132,1.945900807253566,4.2350722217172185,4.246337852935544,1.0986122886681098,1.0986064048076765,1.6094379124341003,1.6094333785706332,1.0986122886681098,1.098613866182936,0.0,0.0
