S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.823934510775538,0.0,0.0,0.6931471805599453,0.6931423560017793,0.0,0.0,1.9459101490553132,1.9459053244971471,4.226347008826348,4.214363101707152,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094373620190394,0.9207253289420207,1.0268858322995937,0.0,0.0,0.6931471805599453,0.693138070065825,0.0,0.0,1.9459101490553132,1.9459075095593283,4.2273202449129,4.217015637748526,1.0986122886681098,1.0986072667444868,1.6094379124341003,1.6094298056966596,1.0986122886681098,1.0986073909570895,0.0,0.0
1.6094379124341003,1.6094268748332352,0.9295359586241757,0.6076973163616799,0.0,0.0,0.6931471805599453,0.6931422739644472,0.0,0.0,1.9459101490553132,1.9459057781231097,4.22829253473184,4.208762465375011,1.0986122886681098,1.0986033919212723,1.6094379124341003,1.6094287071333977,1.0986122886681098,1.0986103225228432,0.0,0.0
1.6094379124341003,1.60943253927633,0.9382696385929303,0.9024692906434524,0.0,0.0,0.6931471805599453,0.6931392429175585,0.0,0.0,1.9459101490553132,1.9459077819422042,4.229263880121471,4.192875835927152,1.0986122886681098,1.098608878993084,1.6094379124341003,1.609437870120223,1.0986122886681098,1.0986063899210443,0.0,0.0
1.6094379124341003,1.6094316728518947,0.946927701336045,0.9131104842569698,0.0,0.0,0.6931471805599453,0.6931410486267724,0.0,0.0,1.9459101490553132,1.9459050450109263,4.23023428291475,4.20336641434199,1.0986122886681098,1.0986080563209002,1.6094379124341003,1.609429026777748,1.0986122886681098,1.0986096030159944,0.0,0.0
1.6094379124341003,1.6094348383207278,0.9555114450274363,0.8110394252481157,0.0,0.0,0.6931471805599453,0.693137021473242,0.0,0.0,1.9459101490553132,1.9459034596827243,4.231203744939298,4.225707596295868,1.0986122886681098,1.0986074877886371,1.6094379124341003,1.609435344350326,1.0986122886681098,1.0986141928119193,0.0,0.0
1.6094379124341003,1.6094319933838255,0.964022134695345,0.9370168533825,0.0,0.0,0.6931471805599453,0.6931367586326277,0.0,0.0,1.9459101490553132,1.9459050776571276,4.232172268017428,4.2038109436979525,1.0986122886681098,1.0986069507322147,1.6094379124341003,1.60943064550516,1.0986122886681098,1.0986072462573289,0.0,0.0
1.6094379124341003,1.609429054552159,0.9724610033412096,0.5853648784716761,0.0,1.4437225724021081e-06,0.6931471805599453,0.6931345686242523,0.0,0.0,1.9459101490553132,1.9459094506845829,4.233139853966164,4.21587023052598,1.0986122886681098,1.0986067994061939,1.6094379124341003,1.609430143856711,1.0986122886681098,1.0986046480087317,0.0,0.0
1.6094379124341003,1.6094327441221417,0.9808292530117263,0.7333189761948804,0.0,0.0,0.6931471805599453,0.6931411652699742,0.0,0.0,1.9459101490553132,1.9459039813668215,4.23410650459726,4.213533361551191,1.0986122886681098,1.0986060163744868,1.6094379124341003,1.609431158560993,1.0986122886681098,1.0986021047299768,0.0,0.0
1.6094379124341003,1.609431412497809,0.9891280558264214,0.850172961768511,0.0,0.0,0.6931471805599453,0.6931422275378937,0.0,0.0,1.9459101490553132,1.9459089609810105,4.2350722217172185,4.222758325592177,1.0986122886681098,1.098610120094135,1.6094379124341003,1.6094293217188584,1.0986122886681098,1.0986085859742878,0.0,0.0
