S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.823934510775538,0.0,0.0,0.6931471805599453,0.6931423560017793,0.0,0.0,1.9459101490553132,1.9459053244971471,4.237963789997018,4.214363101707152,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094338163896316,1.0216512475319812,0.7593478969052287,0.0,0.0,0.6931471805599453,0.6931433011758054,0.0,0.0,1.9459101490553132,1.9459042017958446,4.238925791033208,4.200632432891057,1.0986122886681098,1.0986000233958724,1.6094379124341003,1.6094359385668124,1.0986122886681098,1.0986109074937969,0.0,0.0
1.6094379124341003,1.6094369672981936,1.0296194171811583,1.0483378478379202,0.0,0.0,0.6931471805599453,0.6931339577157135,0.0,0.0,1.9459101490553132,1.9459070279154063,4.239886867512759,4.201038796821276,1.0986122886681098,1.0986106644638811,1.6094379124341003,1.6094342680385065,1.0986122886681098,1.0986082434011384,0.0,0.0
1.6094379124341003,1.6094298405155898,1.0375245966882716,0.8277016335315659,0.0,0.0,0.6931471805599453,0.6931466084266806,0.0,0.0,1.9459101490553132,1.9459005317339264,4.240847021211102,4.200806182307132,1.0986122886681098,1.0986101393277532,1.6094379124341003,1.6094325029522978,1.0986122886681098,1.0986057576509933,0.0,0.0
1.6094379124341003,1.6094354809313465,1.0453677741492975,0.9275750775982936,0.0,0.0,0.6931471805599453,0.6931433787625625,0.0,0.0,1.9459101490553132,1.9459128436580497,4.241806253898562,4.200770290069748,1.0986122886681098,1.0986075137054108,1.6094379124341003,1.6094330459369113,1.0986122886681098,1.0986049974816867,0.0,0.0
1.6094379124341003,1.6094287581134123,1.0531499145913523,0.9850043983806285,0.0,0.0,0.6931471805599453,0.6931432598070301,0.0,0.0,1.9459101490553132,1.9459072158445445,4.242764567340374,4.249776405186748,1.0986122886681098,1.0986054631390756,1.6094379124341003,1.6094307063721163,1.0986122886681098,1.0986097405392328,0.0,0.0
1.6094379124341003,1.6094327334824183,1.0608719606852626,1.0082834868051245,0.0,0.0,0.6931471805599453,0.6931421776919648,0.0,0.0,1.9459101490553132,1.945904614637671,4.243721963296702,4.205770734343191,1.0986122886681098,1.0986051138185875,1.6094379124341003,1.6094283616554141,1.0986122886681098,1.0986013893496267,0.0,0.0
1.6094379124341003,1.6094331527636978,1.0685348334308318,0.6974347250635828,0.0,0.0,0.6931471805599453,0.6931432716821264,0.0,0.0,1.9459101490553132,1.9459017222752355,4.244678443522658,4.2269244162251685,1.0986122886681098,1.0985968358919993,1.6094379124341003,1.6094309392054003,1.0986122886681098,1.098602390215456,0.0,0.0
1.6094379124341003,1.6094299788507138,1.076139432816051,0.696364541515314,0.0,0.0,0.6931471805599453,0.6931407173366347,0.0,0.0,1.9459101490553132,1.945900779195411,4.2456340097683265,4.217227594458726,1.0986122886681098,1.098604605636835,1.6094379124341003,1.6094310722324872,1.0986122886681098,1.0986086812574982,0.0,0.0
1.6094379124341003,1.6094364541963795,1.083686638451434,0.8513407911873883,0.0,0.0,0.6931471805599453,0.6931421575035978,0.0,0.0,1.9459101490553132,1.9459066024591347,4.246588663778778,4.228345232405754,1.0986122886681098,1.0986057484225942,1.6094379124341003,1.6094324612434918,1.0986122886681098,1.0986029130879675,0.0,0.0
1.6094379124341003,1.6094283684848305,1.0911773101805915,0.8056128421765484,0.0,0.0,0.6931471805599453,0.6931431001196469,0.0,0.0,1.9459101490553132,1.9458966441955763,4.2475424072940875,4.219618303476742,1.0986122886681098,1.0986057248412928,1.6094379124341003,1.609432132392441,1.0986122886681098,1.0986095835546652,0.0,6.310064076559902e-07
1.6094379124341003,1.609431420558915,1.0986122886681098,0.8548566746115237,0.0,0.0,0.6931471805599453,0.69313861098325,0.0,0.0,1.9459101490553132,1.9459016497725214,4.248495242049359,4.193910888215388,1.0986122886681098,1.0986090778893762,1.6094379124341003,1.6094314175979065,1.0986122886681098,1.098605616847767,0.0,0.0
