S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.823934510775538,0.0,0.0,0.6931471805599453,0.6931423560017793,0.0,0.0,1.9459101490553132,1.9459053244971471,4.237963789997018,4.214363101707152,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094382882134064,1.0216512475319812,0.7824860541879448,0.0,0.0,0.6931471805599453,0.6931434978849252,0.0,0.0,1.9459101490553132,1.9459022291831725,4.238925791033208,4.223395810400554,1.0986122886681098,1.0986111130090859,1.6094379124341003,1.6094303547793667,1.0986122886681098,1.0986029744336185,0.0,0.0
1.6094379124341003,1.609432781034186,1.0296194171811583,0.7203428698989712,0.0,0.0,0.6931471805599453,0.6931459512687151,0.0,0.0,1.9459101490553132,1.9459050490021668,4.239886867512759,4.227098601492458,1.0986122886681098,1.0986113723643978,1.6094379124341003,1.6094239253261213,1.0986122886681098,1.0986078844789307,0.0,0.0
1.6094379124341003,1.6094367165281034,1.0375245966882716,0.8892439422793427,0.0,0.0,0.6931471805599453,0.6931447035024418,0.0,0.0,1.9459101490553132,1.9459027554588033,4.240847021211102,4.201154712241386,1.0986122886681098,1.0986143640132093,1.6094379124341003,1.609433619252097,1.0986122886681098,1.0986067848072725,0.0,0.0
1.6094379124341003,1.6094354031492921,1.0453677741492975,0.7390886104449502,0.0,0.0,0.6931471805599453,0.6931432756269275,0.0,0.0,1.9459101490553132,1.9459103025569102,4.241806253898562,4.224718395409207,1.0986122886681098,1.0986083554707824,1.6094379124341003,1.6094299221309445,1.0986122886681098,1.0986055694032286,0.0,0.0
1.6094379124341003,1.6094267685525119,1.0531499145913523,0.9003674183735983,0.0,0.0,0.6931471805599453,0.6931366428247893,0.0,0.0,1.9459101490553132,1.9459046883731157,4.242764567340374,4.2260502414637005,1.0986122886681098,1.0986125373095441,1.6094379124341003,1.6094362700113047,1.0986122886681098,1.098607142015354,0.0,0.0
1.6094379124341003,1.6094258069517164,1.0608719606852626,0.6791025322531313,0.0,0.0,0.6931471805599453,0.6931453884934202,0.0,0.0,1.9459101490553132,1.9459016775229023,4.243721963296702,4.188266500465071,1.0986122886681098,1.098607186483022,1.6094379124341003,1.609431269081961,1.0986122886681098,1.0986129929435127,0.0,0.0
1.6094379124341003,1.6094353299942197,1.0685348334308318,0.7749088349329506,0.0,0.0,0.6931471805599453,0.6931486617709469,0.0,0.0,1.9459101490553132,1.9458987642037324,4.244678443522658,4.214883608450169,1.0986122886681098,1.0986085514769988,1.6094379124341003,1.6094310148111637,1.0986122886681098,1.0986135269862078,0.0,0.0
1.6094379124341003,1.609428581718523,1.076139432816051,0.8550002867197456,0.0,0.0,0.6931471805599453,0.6931463190563535,0.0,0.0,1.9459101490553132,1.9459071460264221,4.2456340097683265,4.238310377436911,1.0986122886681098,1.098603666125388,1.6094379124341003,1.6094317662752093,1.0986122886681098,1.0986054926713336,0.0,0.0
1.6094379124341003,1.609430312536299,1.083686638451434,0.9926366069585248,0.0,0.0,0.6931471805599453,0.6931442755277213,0.0,0.0,1.9459101490553132,1.945907594650802,4.246588663778778,4.204150488055654,1.0986122886681098,1.0986093046231125,1.6094379124341003,1.6094321344357005,1.0986122886681098,1.0986039903893825,0.0,0.0
1.6094379124341003,1.609437349974309,1.0911773101805915,0.8557430830564168,0.0,1.1431926280168825e-06,0.6931471805599453,0.6931418007112355,0.0,6.994379990119939e-07,1.9459101490553132,1.9459027675666511,4.2475424072940875,4.233280782322253,1.0986122886681098,1.0986048240941289,1.6094379124341003,1.609435916919178,1.0986122886681098,1.0986033223693015,0.0,0.0
1.6094379124341003,1.6094323091381475,1.0986122886681098,0.9274718397387389,0.0,0.0,0.6931471805599453,0.6931428375813138,0.0,0.0,1.9459101490553132,1.9459022692966388,4.248495242049359,4.238242434557015,1.0986122886681098,1.0986070487318251,1.6094379124341003,1.6094354731928753,1.0986122886681098,1.0986075892641038,0.0,0.0
