,Actual_last_5_vals,Mean_Simulation,Simulated_10,Simulated_25,Simulated_28,Simulated_23,Simulated_1,Simulated_4,Simulated_20,Simulated_8,Simulated_27,Simulated_19,Simulated_7,Simulated_24,Simulated_18,Simulated_15,Simulated_11,Simulated_2,Simulated_14,Simulated_12,Simulated_13,Simulated_21,Simulated_22,Simulated_29,Simulated_5,Simulated_9,Simulated_26,Simulated_6,Simulated_17,Simulated_0,Simulated_16,Simulated_3
0,87576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,89830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,115264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,116422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67,128125.67
6,,135309.44,173124.02,163864.49,81588.33,100286.46,108190.21,115658.5,153634.5,76928.7,148823.01,27332.8,188191.82,108084.44,103772.95,70293.19,170833.23,215950.05,161266.78,76664.81,96347.03,229487.44,114485.68,109657.81,18320.92,208128.48,119048.06,45701.2,264978.56,224847.7,342680.51,41111.49
7,,149011.96,142694.33,145676.63,155398.65,140072.9,152690.57,185171.23,167635.8,132216.14,143361.18,172437.85,195811.46,118473.31,46617.06,144098.55,86490.23,132598.43,235220.27,111133.61,198873.54,103774.45,205811.25,61855.36,95337.81,217082.08,91574.65,274058.96,77545.82,220232.65,58645.13,257768.88
8,,135177.17,91725.67,99084.56,150120.0,87306.27,98371.92,123718.75,225969.49,150130.71,136675.31,131703.02,131483.1,235789.69,144070.58,40665.7,78916.21,163798.96,150751.87,185685.44,109253.34,193400.82,102402.99,22699.5,177077.12,107310.36,283939.15,209328.6,196343.71,228272.52,29943.65,-30623.86
9,,146763.17,134717.42,207503.01,170867.28,186893.52,111037.38,78135.92,163735.91,75711.22,-13196.91,168135.71,214964.71,131544.3,228629.7,128293.11,189248.31,56273.76,75681.46,47847.65,103351.2,169775.18,24740.69,202054.92,236898.18,274657.71,153778.66,142993.24,231369.89,216083.0,176067.94,115101.09
10,,112642.28,83169.89,116781.45,74418.1,105606.71,67827.77,130131.95,123203.91,103539.08,128019.53,58722.95,157462.75,63365.81,116078.45,51879.83,53690.28,152769.27,44766.84,144531.8,244914.39,38758.61,188440.74,147744.63,130976.0,159457.99,233830.55,49134.06,125112.1,202163.19,74411.53,8358.2
11,MAE,,21516.98,22143.67,22896.49,23166.48,24690.56,25564.26,25879.26,28380.88,32666.64,35028.09,36066.33,37145.25,38021.25,40612.27,42623.94,42715.39,44449.58,46306.05,48405.32,49089.14,51369.7,52613.33,53505.22,57244.37,58444.07,59347.47,59896.39,68782.51,78417.82,84117.01
