S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.265206914243643,2.772588722239781,1.8656347895764194,2.0794415416798357,1.8811496136267407,2.3978952727983707,2.6716847758937052,2.1972245773362196,0.6438732941406973,0.0,1.0303749347848101,1.1451323043030026,0.2488611246427892,3.784189633918261,3.410889566172344,4.1588830833596715,3.332846721217989,0.6931471805599453,1.0014499454450418,1.3862943611198906,1.6111311891240805,0.0,0.0,3.4339872044851463,3.2724313338691524,2.4849066497880004,3.0073844009809076
5.043425116919247,4.583924259122126,2.772588722239781,2.546276323199975,2.0794415416798357,1.2689308050458101,2.3978952727983707,0.0,2.1972245773362196,0.36814484149007587,0.0,0.7916918016271799,1.2729656758128873,2.123530673525798,3.784189633918261,3.3676087004048574,4.1588830833596715,2.274181396135209,0.6931471805599453,0.7130863838060442,1.3862943611198906,1.280386551741485,0.0,1.1224427099562471e-06,3.4339872044851463,3.357945358534724,2.4849066497880004,3.5555714284733644
5.043425116919247,5.013395074888018,2.772588722239781,2.970407937229314,2.0794415416798357,1.8364612051338363,2.3978952727983707,4.472921830968327,2.1972245773362196,2.0297546702093365,0.0,1.0332927924679403,1.3862943611198906,0.7942089921516914,3.784189633918261,4.2435570580214454,4.1588830833596715,3.2379647328904495,0.6931471805599453,0.6412481705025159,1.3862943611198906,1.6496226570422403,0.0,0.0,3.4339872044851463,4.055797806661165,2.4849066497880004,3.317884941071723
5.043425116919247,5.6031615029046336,2.772588722239781,0.8485521417067323,2.0794415416798357,1.9047604014760002,2.3978952727983707,4.072882695922507,2.1972245773362196,1.941775701191609,0.0,0.8622869902361063,1.3470736479666094,1.212933098531618,3.7876800388580296,3.4539637899511524,4.1588830833596715,2.382730676505415,0.6931471805599453,0.45221392673168764,1.3862943611198906,1.149729605380981,0.0,0.0,3.4339872044851463,4.047840386554682,2.4912964478867714,3.5039641018073735
5.043425116919247,5.738602599374232,2.772588722239781,3.1294631858769026,2.0794415416798357,2.379219368425789,2.3978952727983707,1.7658212468977323,2.1972245773362196,1.2463143681828244,0.0,1.0755803149499588,1.3062516534463542,0.5297730684594899,3.7911583032343543,3.2861280157270043,4.1588830833596715,3.9673891079934043,0.6931471805599453,1.1276860290856558,1.3862943611198906,1.3634471776486996,0.0,0.0,3.4339872044851463,2.79044442141357,2.4976456755654297,2.273298686551124
5.043425116919247,4.964653980983032,2.772588722239781,2.5220064653760397,2.0794415416798357,2.599640761802527,2.3978952727983707,1.8659306428396498,2.1972245773362196,1.9447497051217337,0.0,1.4699974457460474,1.2636920390275583,1.5403134785217198,3.7946245112108405,4.091193003861399,4.1588830833596715,3.757573637724298,0.6931471805599453,0.3255628352376906,1.3862943611198906,1.3560241348740159,0.0,1.1479227407484997e-06,3.4339872044851463,3.2982033812729235,2.503954844758695,3.132118593033297
5.043425116919247,4.812720894530726,2.772588722239781,2.833286843230064,2.0794415416798357,2.149592574794016,2.3978952727983707,2.3447278739142163,2.1972245773362196,2.971117289345641,0.0,0.0,1.2192402764567245,2.2911865596473233,3.7980787460789283,3.305633834474071,4.1588830833596715,1.5026255518093135,0.6931471805599453,0.0,1.3862943611198906,1.272951209160993,0.0,0.0,3.4339872044851463,3.597012960790196,2.5102244577722903,3.1124851855796325
5.043425116919247,4.781692360150937,2.772588722239781,1.9210154343964554,2.0794415416798357,1.843856599604421,2.3978952727983707,1.4795909309110962,2.1972245773362196,2.672902694255453,0.0,0.5649720479705533,1.1727202608218317,0.727504839381699,3.801521090269901,3.1755872989329004,4.1588830833596715,2.6075481094339037,0.6931471805599453,0.5186653997711242,1.3862943611198906,1.6179876816364809,0.0,0.0,3.4339872044851463,3.168564059505185,2.516455007522926,3.3835531762101954
5.043425116919247,5.449525987778108,2.772588722239781,2.472762597339674,2.0794415416798357,2.428886558446604,2.3978952727983707,2.3458003871794397,2.1972245773362196,1.1248061859156842,0.0,2.013664080594738,1.1239300966523995,1.356313144590044,3.8049516253666904,4.072153169735277,4.1588830833596715,2.2254395044599984,0.6931471805599453,0.6824497377637346,1.3862943611198906,1.4480877515548993,0.0,0.0,3.4339872044851463,3.4896934089366827,2.5226469777708473,3.096167637402353
5.043425116919247,5.2939857504931584,2.772588722239781,1.4579429496724838,2.0794415416798357,1.5300955685345379,2.3978952727983707,3.171933835416272,2.1972245773362196,2.634853382401537,0.0,0.6850126190702059,1.072636802264849,2.49031908684568,3.808370432115476,3.695864806797352,4.1588830833596715,1.0577068028842393,0.6931471805599453,0.6178772554230124,1.3862943611198906,0.9318968437348429,0.0,0.0,3.4339872044851463,3.579783794515468,2.5288008433452256,3.5967727435656576
5.043425116919247,5.08495162273683,2.772588722239781,2.3351399035394134,2.0794415416798357,2.034683264985448,2.3978952727983707,4.514234547907969,2.1972245773362196,3.3229283055279835,0.0,0.0,1.0185695809945732,0.8048497701168547,3.81177759043709,4.292508723883332,4.1588830833596715,1.93533138908307,0.6931471805599453,0.0,1.3862943611198906,1.4369918355010927,0.0,0.0,3.4339872044851463,3.318482465069839,2.534917070362662,3.4532727092822144
5.043425116919247,5.495135566640375,2.772588722239781,1.9577484794868543,2.0794415416798357,2.467060284122998,2.3978952727983707,2.1556861677738652,2.1972245773362196,1.3677264586152917,0.0,2.7595466105538433,0.9614111671546247,0.023527852273820038,3.8151731794382284,3.871543627234169,4.1588830833596715,3.6638003234717185,0.6931471805599453,0.0,1.3862943611198906,2.095208688362631,0.0,0.0,3.4339872044851463,3.523830025014999,2.540996116439044,2.5071696089349627
5.043425116919247,5.230425488042776,2.772588722239781,2.369588074203977,2.0794415416798357,2.411258406685032,2.3978952727983707,2.9012586771314286,2.1972245773362196,2.421838108617323,0.0,1.1027172275994452,0.9007865453381899,0.0,3.818557277422469,3.2959082137204105,4.1588830833596715,0.8198821215485383,0.6931471805599453,0.2820041843655522,1.3862943611198906,1.5330887310446057,0.0,0.0,3.4339872044851463,3.6676506192214413,2.5470384308950065,3.1143414501326214
5.043425116919247,4.7525019577924,2.772588722239781,2.4146369532159118,2.0794415416798357,2.048263525000465,2.3978952727983707,3.3331788264180737,2.1972245773362196,1.9501313967632319,0.0,0.5803198296424104,0.8362480242006186,2.508385303877059,3.821929961901108,3.796348643415513,4.1588830833596715,4.324954742281387,0.6931471805599453,0.9004084254512783,1.3862943611198906,1.737388073945147,0.0,9.70136394386501e-07,3.4339872044851463,3.537856782654505,2.5530444549552187,3.463986766213804
5.043425116919247,5.127701610412141,2.772588722239781,3.755576148234364,2.0794415416798357,1.9841503809985648,2.3978952727983707,2.2948498821585743,2.1972245773362196,0.6521345074921656,0.0,0.7021792397663313,0.7672551527136671,3.330656032480047,3.8252913096038133,3.5537971598384552,4.1588830833596715,1.2797762139101312,0.6931471805599453,1.0004865754335273,1.3862943611198906,1.4639890158908027,0.0,0.0,3.4339872044851463,4.018316513635852,2.559014621941722,3.155869537628682
5.043425116919247,5.138384679991279,2.772588722239781,2.667390952528585,2.0794415416798357,2.057218972509971,2.3978952727983707,3.600726168314893,2.1972245773362196,2.121760781516573,0.0,1.1876764262928892,0.6931471805599453,2.596506927185113,3.828641396489095,4.160884401581287,4.1588830833596715,2.6903946724652483,0.6931471805599453,0.11464687631543014,1.3862943611198906,1.0580594387171445,0.0,0.0,3.4339872044851463,3.7850076182786463,2.5649493574615367,3.0050408859502244
