S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.504771651976701,2.772588722239781,2.592000070441492,2.0794415416798357,1.91732333496706,2.3978952727983707,3.647612467652798,2.1972245773362196,1.0903155045658202,0.0,1.415035763946377,1.1451323043030026,0.7444788776957851,3.784189633918261,4.201590597280402,4.1588830833596715,2.250605465251576,0.6931471805599453,0.5858207458745491,1.3862943611198906,1.8359666986369494,0.0,0.0,3.4339872044851463,3.5798129904300544,2.4849066497880004,3.16234823550762
5.043425116919247,5.57742875087572,2.772588722239781,2.9755965661470265,2.0794415416798357,2.261905164556806,2.3978952727983707,3.0901286089527384,2.1972245773362196,2.2311244673745296,0.0,0.3821016314072274,1.2729656758128873,0.4731366247690676,3.784189633918261,3.813946574780196,4.1588830833596715,2.078197302859581,0.6931471805599453,0.2844523739434619,1.3862943611198906,1.5112614134862126,0.0,0.0,3.4339872044851463,3.197173577077846,2.4849066497880004,2.811368316770918
5.043425116919247,5.041205668882997,2.772588722239781,3.608326282825069,2.0794415416798357,2.50316198201211,2.3978952727983707,4.056865653808659,2.1972245773362196,2.064511609485379,0.0,1.2276887270671963,1.3862943611198906,3.768278066917213,3.784189633918261,3.6958567569163687,4.1588830833596715,1.449916919956792,0.6931471805599453,0.20700334924598407,1.3862943611198906,1.190605054283378,0.0,0.0,3.4339872044851463,3.645630508559058,2.4849066497880004,3.2237985488434227
5.043425116919247,5.305443898799797,2.772588722239781,3.0127134699935825,2.0794415416798357,1.9040420881656777,2.3978952727983707,5.328872314734358,2.1972245773362196,1.2448892697577065,0.0,2.4832576133140547,1.3470736479666094,0.7201922700185442,3.7876800388580296,4.05741869894968,4.1588830833596715,2.6244750443111564,0.6931471805599453,0.07819240065384797,1.3862943611198906,2.2824414981989896,0.0,0.0,3.4339872044851463,3.1585131239824373,2.4912964478867714,2.41732596544066
5.043425116919247,5.106237139305952,2.772588722239781,2.194713381263537,2.0794415416798357,2.3413347371862163,2.3978952727983707,2.5398817972643495,2.1972245773362196,0.8487146588676163,0.0,1.9062852157860042,1.3062516534463542,1.9129277585490125,3.7911583032343543,2.9159693796905204,4.1588830833596715,1.5483144059014184,0.6931471805599453,0.7508561156586635,1.3862943611198906,1.8711279530083913,0.0,0.0,3.4339872044851463,3.483423658065281,2.4976456755654297,1.965128540670895
5.043425116919247,4.862436160965297,2.772588722239781,1.7639459160784576,2.0794415416798357,3.0139780800424223,2.3978952727983707,2.3998548775787896,2.1972245773362196,1.2780668433526174,0.0,1.394379656795015,1.2636920390275583,0.0,3.7946245112108405,3.354132668902064,4.1588830833596715,2.603116189418893,0.6931471805599453,0.18056993259402326,1.3862943611198906,1.7432345191070096,0.0,0.0,3.4339872044851463,2.9592876684526663,2.503954844758695,3.255565972482428
5.043425116919247,5.348889958221407,2.772588722239781,3.1631815007780064,2.0794415416798357,1.4909087800339513,2.3978952727983707,2.1989687045495474,2.1972245773362196,1.2830044647808392,0.0,1.907476268086136,1.2192402764567245,3.4360576059742627,3.7980787460789283,3.6304446415368545,4.1588830833596715,2.693259393790875,0.6931471805599453,1.0670884737261794,1.3862943611198906,1.4422755183225617,0.0,0.0,3.4339872044851463,2.7805577723948156,2.5102244577722903,3.8476834683637144
5.043425116919247,4.786681130589164,2.772588722239781,1.799636829041324,2.0794415416798357,2.2981544777170066,2.3978952727983707,2.31142608534797,2.1972245773362196,1.6606464916888162,0.0,0.9848704542891523,1.1727202608218317,0.0,3.801521090269901,3.7956502728468395,4.1588830833596715,2.085713934190953,0.6931471805599453,0.01160238169836969,1.3862943611198906,1.7676441784444508,0.0,0.0,3.4339872044851463,3.36041772896057,2.516455007522926,2.8067092674863336
5.043425116919247,5.277788918234974,2.772588722239781,2.895119453946069,2.0794415416798357,1.8823915800982358,2.3978952727983707,4.15469273541951,2.1972245773362196,2.455151862097033,0.0,0.13080267343133845,1.1239300966523995,0.17221988485319928,3.8049516253666904,4.385339021850678,4.1588830833596715,3.23830844365675,0.6931471805599453,0.5304613872408221,1.3862943611198906,1.7645883768016355,0.0,0.0,3.4339872044851463,3.0761244387085207,2.5226469777708473,3.198828225361833
