S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.066280264585073,2.772588722239781,2.871452196858945,2.0794415416798357,1.9842395822666767,2.3978952727983707,1.9934943823564726,2.1972245773362196,0.6073816076707543,0.0,0.7251302496864357,0.9007865453381899,3.283591775384921,3.818557277422469,3.4578963199750654,4.1588830833596715,1.6719116666633185,0.6931471805599453,0.4172944904475387,1.3862943611198906,2.101342433024348,0.0,0.0,3.4339872044851463,3.6302233268054054,2.5470384308950065,3.448404639503637
5.043425116919247,4.997963124900955,2.772588722239781,2.575612455001182,2.0794415416798357,2.609960347862537,2.3978952727983707,2.1039846334342807,2.1972245773362196,1.152108682372651,0.0,1.18751392826463,0.8362480242006186,2.260262269025598,3.821929961901108,2.5508969565357758,4.1588830833596715,3.8757935879547247,0.6931471805599453,0.8402667442471368,1.3862943611198906,1.2714780727029045,0.0,0.0,3.4339872044851463,2.98378885854808,2.5530444549552187,3.274043928700638
5.043425116919247,4.698172869859142,2.772588722239781,1.895406438817814,2.0794415416798357,2.2281268267515553,2.3978952727983707,3.8556308440120337,2.1972245773362196,2.47594688134774,0.0,3.151294907540201,0.7672551527136671,2.4704496711455666,3.8252913096038133,3.63954232284652,4.1588830833596715,3.8041018378197218,0.6931471805599453,0.6298878063519183,1.3862943611198906,1.5664587369989678,0.0,0.0,3.4339872044851463,3.628874030916017,2.559014621941722,3.2982655950081714
5.043425116919247,5.296643283050592,2.772588722239781,2.9817479204844672,2.0794415416798357,2.189088853204288,2.3978952727983707,3.0337539767687347,2.1972245773362196,1.7127485804451654,0.0,0.0,0.6931471805599453,1.6851538107756845,3.828641396489095,4.064163487793199,4.1588830833596715,2.7940794847141346,0.6931471805599453,0.42452788974428746,1.3862943611198906,1.3327865941220918,0.0,0.0,3.4339872044851463,3.704334416606949,2.5649493574615367,3.190753029178479
5.043425116919247,5.158280409896841,2.772588722239781,2.9287168586385364,2.0794415416798357,2.121085518822572,2.3978952727983707,5.483230819237745,2.1972245773362196,2.2934303264178513,0.0,0.2125258982408018,0.6931471805599453,2.4913362406941926,3.828641396489095,3.706210072945355,4.1588830833596715,1.5818719040687266,0.6931471805599453,0.0,1.3862943611198906,1.781397515301504,0.0,0.0,3.4339872044851463,3.212098211143749,2.5649493574615367,2.054743112514337
5.043425116919247,5.105549764723687,2.772588722239781,1.9250275653929299,2.0794415416798357,2.3106039912650336,2.3978952727983707,2.943986791856687,2.1972245773362196,2.2418450586074257,0.0,1.41075090928675,0.6931471805599453,2.316207377820792,3.828641396489095,3.058307787404966,4.1588830833596715,3.696373442892919,0.6931471805599453,0.6207672711057045,1.3862943611198906,1.2545618227625046,0.0,0.0,3.4339872044851463,3.400174083315124,2.5649493574615367,3.015902959256938
5.043425116919247,4.46186383970297,2.772588722239781,2.0543536022260582,2.0794415416798357,2.2203162439410535,2.3978952727983707,2.1418974405371256,2.1972245773362196,2.130719997667889,0.0,0.8877656069912966,0.6931471805599453,1.1832178613740418,3.828641396489095,3.46905609888351,4.1588830833596715,3.0522367957157748,0.6931471805599453,0.0,1.3862943611198906,2.005400015030416,0.0,0.0,3.4339872044851463,3.392522957362682,2.5649493574615367,2.720267822993168
5.043425116919247,5.053649342925768,2.772588722239781,1.644005653189178,2.0794415416798357,2.2052607847644636,2.3978952727983707,3.2456764678581367,2.1972245773362196,1.463964906464998,0.0,1.9630767318510065,0.6931471805599453,1.4159271243899245,3.828641396489095,3.3306683893767843,4.1588830833596715,1.2378212572763672,0.6931471805599453,0.962995036092096,1.3862943611198906,1.3615399220363584,0.0,0.0,3.4339872044851463,3.7639442542447985,2.5649493574615367,2.675233843206925
5.043425116919247,4.484894652622837,2.772588722239781,3.144747639464234,2.0794415416798357,2.5821912563353586,2.3978952727983707,2.3947056509445885,2.1972245773362196,2.9654857026582016,0.0,1.4415550740409928,0.6931471805599453,0.2950907973952279,3.828641396489095,4.1031320611074955,4.1588830833596715,2.4848668373212073,0.6931471805599453,0.42360370528567015,1.3862943611198906,1.4809794225781767,0.0,0.0,3.4339872044851463,2.8820227846349624,2.5649493574615367,2.7967688680294174
5.043425116919247,4.807564290602558,2.772588722239781,4.422690958625071,2.0794415416798357,2.5320169093533464,2.3978952727983707,3.8922185107611975,2.1972245773362196,1.548402630118252,0.0,0.0,0.6931471805599453,2.5635682859615825,3.828641396489095,3.8538739662757355,4.1588830833596715,1.8696558890384263,0.6931471805599453,0.10754118069394814,1.3862943611198906,1.9883406256335556,0.0,0.0,3.4339872044851463,3.7251258028224994,2.5649493574615367,2.599660492751829
5.043425116919247,4.962102824381385,2.772588722239781,1.9458848750861288,2.0794415416798357,1.8533831497446862,2.3978952727983707,4.496583674491015,2.1972245773362196,1.3265924595945675,0.0,1.748152215652264,0.6931471805599453,0.0,3.828641396489095,3.1494978328312415,4.1588830833596715,2.1435462254663338,0.6931471805599453,0.48185968386452616,1.3862943611198906,1.9898699374423783,0.0,0.0,3.4339872044851463,3.259113346433754,2.5649493574615367,2.966627078956791
