S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.197391023492638,2.772588722239781,3.3260433871925636,2.0794415416798357,1.9364228550719196,2.3978952727983707,2.7913833697953234,2.1972245773362196,2.101221289846105,0.0,1.598565822515063,0.9007865453381899,0.0,3.818557277422469,4.573653531889071,4.1588830833596715,1.7804351290334632,0.6931471805599453,0.18495708850620474,1.3862943611198906,1.0545935160667543,0.0,0.0,3.4339872044851463,2.7146314344993625,2.5470384308950065,3.576349324107662
5.043425116919247,5.398791597443571,2.772588722239781,3.2726721513672845,2.0794415416798357,2.9717225288926303,2.3978952727983707,4.049152402318407,2.1972245773362196,1.8260817423528157,0.0,0.902269386751955,0.8362480242006186,1.8304265465629603,3.821929961901108,4.5271765858196975,4.1588830833596715,1.2265445318011952,0.6931471805599453,0.035093984500243536,1.3862943611198906,1.7224657046291936,0.0,0.0,3.4339872044851463,3.442976835969345,2.5530444549552187,2.369923117636721
5.043425116919247,5.10449488993307,2.772588722239781,1.9608443052802365,2.0794415416798357,2.31414979981773,2.3978952727983707,3.5105836694866666,2.1972245773362196,1.7667508035449604,0.0,0.7148690417337347,0.7672551527136671,0.0,3.8252913096038133,3.605942407287536,4.1588830833596715,0.9956097260914276,0.6931471805599453,0.4502420223392831,1.3862943611198906,0.7438741678456342,0.0,0.0,3.4339872044851463,3.279243846288429,2.559014621941722,2.731255531207633
5.043425116919247,5.4051242484430215,2.772588722239781,3.269039150714394,2.0794415416798357,1.9824072129508274,2.3978952727983707,3.1736749741787404,2.1972245773362196,2.229911541337114,0.0,2.3617867808739375,0.6931471805599453,2.8765167645497614,3.828641396489095,4.305935498510744,4.1588830833596715,2.8369883985681237,0.6931471805599453,0.2777647761836646,1.3862943611198906,1.8254898288722128,0.0,0.0,3.4339872044851463,3.2429241482128086,2.5649493574615367,4.377659575513766
5.043425116919247,4.955766082276205,2.772588722239781,3.4641683317557503,2.0794415416798357,1.7350725325930856,2.3978952727983707,3.559940432473284,2.1972245773362196,2.1240422918049404,0.0,1.9227245809943327,0.6931471805599453,1.0113976146422239,3.828641396489095,3.8367528332424374,4.1588830833596715,3.148243489069878,0.6931471805599453,0.0,1.3862943611198906,0.7474970972495404,0.0,0.0,3.4339872044851463,3.2618678113145867,2.5649493574615367,3.48616267131381
5.043425116919247,4.911635377404266,2.772588722239781,2.7397336252748534,2.0794415416798357,2.342214573932066,2.3978952727983707,3.3756807460353766,2.1972245773362196,2.384150202827289,0.0,0.31960910881543025,0.6931471805599453,0.41544383156771447,3.828641396489095,3.375447059496793,4.1588830833596715,2.5208909823334142,0.6931471805599453,0.3234267490269759,1.3862943611198906,1.6516585233828884,0.0,0.0,3.4339872044851463,3.3554881560362886,2.5649493574615367,3.2867506725362374
5.043425116919247,5.273259069099182,2.772588722239781,2.6106451930552543,2.0794415416798357,2.1488027736619997,2.3978952727983707,2.5660113624519867,2.1972245773362196,1.8033394295725245,0.0,0.19863184199162953,0.6931471805599453,0.740665579765929,3.828641396489095,3.7271074065679546,4.1588830833596715,2.2654203551277843,0.6931471805599453,0.47393548723472656,1.3862943611198906,1.3960319453125878,0.0,0.0,3.4339872044851463,3.5100745696155244,2.5649493574615367,2.995267871825506
5.043425116919247,5.737537319540774,2.772588722239781,4.480718655896975,2.0794415416798357,1.7695652841913296,2.3978952727983707,2.1218301968075233,2.1972245773362196,3.087216320051821,0.0,1.9076524379819895,0.6931471805599453,1.4521570985658405,3.828641396489095,3.799740111509948,4.1588830833596715,1.2818716634924376,0.6931471805599453,0.8869911588133154,1.3862943611198906,1.2421063071537761,0.0,0.0,3.4339872044851463,3.6657699142548963,2.5649493574615367,3.8094411906420653
5.043425116919247,4.584616250421815,2.772588722239781,4.080285984789432,2.0794415416798357,2.1130780309770385,2.3978952727983707,3.8717421138562806,2.1972245773362196,1.2031652797602577,0.0,0.0,0.6931471805599453,0.24162668119050834,3.828641396489095,4.887442653081141,4.1588830833596715,2.9270101501279426,0.6931471805599453,0.00938009898638359,1.3862943611198906,1.5045787243196476,0.0,0.0,3.4339872044851463,3.985003417954179,2.5649493574615367,3.199224064687907
5.043425116919247,5.224223817653711,2.772588722239781,3.2608173370455864,2.0794415416798357,1.834234021169507,2.3978952727983707,2.4718787081293145,2.1972245773362196,1.537729050711043,0.0,0.0,0.6931471805599453,1.5307189021124732,3.828641396489095,2.665627908051391,4.1588830833596715,3.5054110540860126,0.6931471805599453,0.01869339151720595,1.3862943611198906,1.9692170037771277,0.0,0.0,3.4339872044851463,3.4304774051978892,2.5649493574615367,3.5235171308768174
5.043425116919247,4.969047402127279,2.772588722239781,1.7126562511309111,2.0794415416798357,2.111975586255882,2.3978952727983707,3.479380417773531,2.1972245773362196,1.650515763973151,0.0,0.10801223213806432,0.6931471805599453,1.2556762721783514,3.828641396489095,3.376046868458999,4.1588830833596715,3.2126467804732473,0.6931471805599453,0.714972634705095,1.3862943611198906,1.6089555488613045,0.0,2.3781629005063674e-06,3.4339872044851463,3.19481890149716,2.5649493574615367,2.745990885715804
