S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.49983935477573,2.772588722239781,2.511939641812652,2.0794415416798357,2.6643491197338096,2.3978952727983707,4.361173885992363,2.1972245773362196,1.8847164813510626,0.0,0.7433375234701953,0.9007865453381899,0.0,3.818557277422469,3.0188482689809124,4.1588830833596715,3.3200258361522543,0.6931471805599453,0.301095585514182,1.3862943611198906,1.5565469797920581,0.0,2.2993513443276316e-06,3.4339872044851463,3.2590749480211603,2.5470384308950065,2.9035134488908554
5.043425116919247,4.941372193043051,2.772588722239781,2.1421026955076767,2.0794415416798357,1.8877379713746543,2.3978952727983707,2.696475747622803,2.1972245773362196,1.2089049566316208,0.0,0.028101782578868417,0.8362480242006186,0.25513678386682037,3.821929961901108,4.048568033183614,4.1588830833596715,2.9639324256800537,0.6931471805599453,0.48599361783567596,1.3862943611198906,0.49050188782132853,0.0,2.1994270894814798e-06,3.4339872044851463,3.27468723853034,2.5530444549552187,3.0777536866262767
5.043425116919247,5.484904909139224,2.772588722239781,3.6107086315615495,2.0794415416798357,1.8024715542126564,2.3978952727983707,2.444665572925869,2.1972245773362196,2.2731432873840576,0.0,0.37519742433316616,0.7672551527136671,1.6130573182381622,3.8252913096038133,3.791798669888006,4.1588830833596715,3.1194892338792486,0.6931471805599453,0.5617617611928013,1.3862943611198906,1.7413269560876408,0.0,0.0,3.4339872044851463,3.831930621833388,2.559014621941722,3.4070573053183
5.043425116919247,5.19694187782761,2.772588722239781,3.4792113633473005,2.0794415416798357,2.428747115875216,2.3978952727983707,2.7062607278698962,2.1972245773362196,2.774049262846037,0.0,1.0614915636098714,0.6931471805599453,3.856220225978451,3.828641396489095,2.8224609897238726,4.1588830833596715,3.1738603706930832,0.6931471805599453,0.4366891069496889,1.3862943611198906,1.046195902762019,0.0,0.0,3.4339872044851463,3.781150035333742,2.5649493574615367,1.7308102654972704
5.043425116919247,5.0502922106807375,2.772588722239781,2.4440516664891225,2.0794415416798357,1.9619768350705629,2.3978952727983707,4.259717186270181,2.1972245773362196,2.4647116701928766,0.0,1.353352014766803,0.6931471805599453,1.2526848104990829,3.828641396489095,3.6316306808815897,4.1588830833596715,2.2896757264269243,0.6931471805599453,0.0,1.3862943611198906,1.4109398564331654,0.0,0.0,3.4339872044851463,3.9167037672063736,2.5649493574615367,3.247880747734013
5.043425116919247,4.704474671488568,2.772588722239781,1.7550420164956348,2.0794415416798357,2.7037513812958682,2.3978952727983707,3.33860457963346,2.1972245773362196,0.9931392281502275,0.0,0.0,0.6931471805599453,0.3615635923745464,3.828641396489095,3.4738903277897655,4.1588830833596715,1.3201549014875082,0.6931471805599453,0.2951236296394359,1.3862943611198906,1.3673748795701557,0.0,0.0,3.4339872044851463,3.0450899037097092,2.5649493574615367,2.904540447142049
5.043425116919247,4.997602353150814,2.772588722239781,2.7913399291387138,2.0794415416798357,2.147553224803495,2.3978952727983707,2.0514792901387153,2.1972245773362196,2.649024980446848,0.0,1.8709460467723185,0.6931471805599453,0.8030586525891139,3.828641396489095,4.297402983374076,4.1588830833596715,3.187672008095137,0.6931471805599453,0.804827233743757,1.3862943611198906,1.8499013314333632,0.0,0.0,3.4339872044851463,3.1999695403568107,2.5649493574615367,2.974066223438494
5.043425116919247,5.303714329019917,2.772588722239781,2.300866955137689,2.0794415416798357,2.2144549233701047,2.3978952727983707,1.0213690215179123,2.1972245773362196,1.4795034542007328,0.0,0.20653516619795165,0.6931471805599453,3.301664383970519,3.828641396489095,4.2168025633835295,4.1588830833596715,2.4532136266700824,0.6931471805599453,0.0,1.3862943611198906,1.7177245460837192,0.0,0.0,3.4339872044851463,2.64258468681752,2.5649493574615367,3.349489176792195
5.043425116919247,4.596992564410981,2.772588722239781,1.7906914849930868,2.0794415416798357,1.6309006756799413,2.3978952727983707,2.948913856888642,2.1972245773362196,2.5446856709122603,0.0,1.0526658165029221,0.6931471805599453,1.3795698326367523,3.828641396489095,3.1926182014238917,4.1588830833596715,2.9616262375136664,0.6931471805599453,0.3942779906078733,1.3862943611198906,1.8970612710442745,0.0,0.0,3.4339872044851463,3.3672480471027364,2.5649493574615367,3.3722367173986822
