S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.153406549225164,2.772588722239781,2.320974176856409,2.0794415416798357,2.0819947509979624,2.3978952727983707,2.5521834455040118,2.1972245773362196,2.6998863718522337,0.0,1.1144915658079018,1.1451323043030026,3.374047432513614,3.784189633918261,3.626463033329559,4.1588830833596715,2.444742161955713,0.6931471805599453,0.33989843539474707,1.3862943611198906,2.0198199636798226,0.0,0.0,3.4339872044851463,3.12049537005914,2.4849066497880004,2.6070647204397863
5.043425116919247,4.924118167859377,2.772588722239781,3.436051539924098,2.0794415416798357,2.064525047915783,2.3978952727983707,2.7889993593097664,2.1972245773362196,1.9960088409992343,0.0,1.1180675619575955,1.2729656758128873,0.0,3.784189633918261,3.812633858178993,4.1588830833596715,2.403824789891112,0.6931471805599453,1.0331820417543238,1.3862943611198906,1.3441066501252785,0.0,0.0,3.4339872044851463,3.4703122960686756,2.4849066497880004,2.5703477915611943
5.043425116919247,5.630587560797461,2.772588722239781,2.288766598533731,2.0794415416798357,2.3704743102718697,2.3978952727983707,2.6397815673569127,2.1972245773362196,2.84979448634063,0.0,0.2922298366335748,1.3862943611198906,3.839401523445836,3.784189633918261,3.881201925720945,4.1588830833596715,3.1447511189049737,0.6931471805599453,0.5158710707501667,1.3862943611198906,1.5316698327405078,0.0,0.0,3.4339872044851463,3.999304240501545,2.4849066497880004,2.6766240224034323
5.043425116919247,5.317018479514091,2.772588722239781,1.738080630504902,2.0794415416798357,1.914486686121521,2.3978952727983707,3.134004304761882,2.1972245773362196,1.4987911793567632,0.0,0.7636297587447687,1.3470736479666094,1.9884219941572585,3.7876800388580296,3.63695438384897,4.1588830833596715,1.3416181104322715,0.6931471805599453,0.5947759178112374,1.3862943611198906,1.8128287960421199,0.0,0.0,3.4339872044851463,3.820801815445342,2.4912964478867714,2.3278540413983873
5.043425116919247,4.331676327450284,2.772588722239781,2.5948236032592047,2.0794415416798357,2.132301498727412,2.3978952727983707,3.861538303925277,2.1972245773362196,3.203717071175497,0.0,0.8602970267760959,1.3062516534463542,3.5603246562115642,3.7911583032343543,3.735373333914365,4.1588830833596715,3.42704025787498,0.6931471805599453,0.06408557540441295,1.3862943611198906,1.4869463805658052,0.0,0.0,3.4339872044851463,3.2022352954693023,2.4976456755654297,3.1559712991120388
5.043425116919247,5.347667365553333,2.772588722239781,1.9331610332262763,2.0794415416798357,1.7305772526996208,2.3978952727983707,0.7950787186761383,2.1972245773362196,3.2297851058908873,0.0,0.0,1.2636920390275583,7.112452012189707,3.7946245112108405,2.1515151805692065,4.1588830833596715,1.2334560792329767,0.6931471805599453,0.0,1.3862943611198906,1.7857637196319782,0.0,0.0,3.4339872044851463,3.583650920722142,2.503954844758695,2.4219797212658536
5.043425116919247,5.1743441388227565,2.772588722239781,2.429464668995795,2.0794415416798357,2.219187172584563,2.3978952727983707,3.6594136878983567,2.1972245773362196,2.3341931340211732,0.0,0.2565064194408543,1.2192402764567245,0.15173515861330977,3.7980787460789283,3.7583396526384503,4.1588830833596715,2.49729441548244,0.6931471805599453,0.6772749799975871,1.3862943611198906,0.9233265895753294,0.0,0.0,3.4339872044851463,3.655016753724587,2.5102244577722903,3.714031524182156
5.043425116919247,4.861855607146643,2.772588722239781,1.7996699746952038,2.0794415416798357,1.5374956512140736,2.3978952727983707,3.801464160997731,2.1972245773362196,2.061242578038283,0.0,0.22651290012890501,1.1727202608218317,0.0,3.801521090269901,4.4443443567617855,4.1588830833596715,1.1910903530277197,0.6931471805599453,0.07919651629848601,1.3862943611198906,2.0353908828186946,0.0,0.0,3.4339872044851463,3.4783691712252796,2.516455007522926,3.1130741729618463
5.043425116919247,4.966539580595311,2.772588722239781,1.991566339740014,2.0794415416798357,1.7808863590182682,2.3978952727983707,2.7196207058347257,2.1972245773362196,0.2610845886756492,0.0,1.1230042814206582,1.1239300966523995,4.295463652178691,3.8049516253666904,3.783798055947769,4.1588830833596715,2.679955572038125,0.6931471805599453,0.24940524336525607,1.3862943611198906,1.1828309435473887,0.0,0.0,3.4339872044851463,4.062296657634572,2.5226469777708473,2.8763681053965557
