S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.909021932928597,2.772588722239781,1.7780345341507142,2.0794415416798357,2.1455423887888636,2.3978952727983707,2.0102840546769043,2.1972245773362196,0.9568938820077275,0.0,0.7321606741929914,0.9007865453381899,0.407014903152076,3.818557277422469,4.089460476134363,4.1588830833596715,0.9386426976412388,0.6931471805599453,0.0,1.3862943611198906,1.7362085653265913,0.0,0.0,3.4339872044851463,3.7306443607016986,2.5470384308950065,3.74638319495658
5.043425116919247,5.214408829993783,2.772588722239781,2.309870247496214,2.0794415416798357,2.6040374499175276,2.3978952727983707,2.4900491024372693,2.1972245773362196,1.3669337559048866,0.0,1.3228775978963612,0.8362480242006186,0.21717396261235233,3.821929961901108,4.5478455320619435,4.1588830833596715,2.245257757867069,0.6931471805599453,0.5010006357098157,1.3862943611198906,1.9485996689306555,0.0,0.0,3.4339872044851463,3.058528226987889,2.5530444549552187,3.6921666085618092
5.043425116919247,4.8958101564419545,2.772588722239781,3.1278336065880357,2.0794415416798357,1.607324685310576,2.3978952727983707,2.190535995220884,2.1972245773362196,1.7381772684657748,0.0,0.9131562683653854,0.7672551527136671,2.111298146855102,3.8252913096038133,3.4256103688034614,4.1588830833596715,3.9990553576632264,0.6931471805599453,0.42910155880249545,1.3862943611198906,1.982123924324534,0.0,0.0,3.4339872044851463,3.047223880269334,2.559014621941722,3.392193537943423
5.043425116919247,5.843006524484051,2.772588722239781,1.6070547018510704,2.0794415416798357,1.9058474952383588,2.3978952727983707,2.189300668831415,2.1972245773362196,1.096133421369726,0.0,0.0,0.6931471805599453,1.1203488711689453,3.828641396489095,3.3346929798320444,4.1588830833596715,2.995415871065224,0.6931471805599453,0.6827161403969733,1.3862943611198906,0.9818406839347358,0.0,0.0,3.4339872044851463,3.268418009970924,2.5649493574615367,2.7420982718893927
5.043425116919247,5.297287009985364,2.772588722239781,2.6234340350944607,2.0794415416798357,2.0831668690756993,2.3978952727983707,1.1701782499819473,2.1972245773362196,0.7032321972215563,0.0,0.9814345352979276,0.6931471805599453,0.9092956422611276,3.828641396489095,2.8494667870258077,4.1588830833596715,1.9567958353176222,0.6931471805599453,0.7094380302453055,1.3862943611198906,1.6188241394806253,0.0,0.0,3.4339872044851463,3.6378317277114562,2.5649493574615367,2.9604034496589104
5.043425116919247,5.142064152640379,2.772588722239781,2.715972657601696,2.0794415416798357,2.2587635014856513,2.3978952727983707,4.551826237920945,2.1972245773362196,1.516878221291094,0.0,0.0,0.6931471805599453,3.914636367350108,3.828641396489095,4.068563481982739,4.1588830833596715,1.2219653620756359,0.6931471805599453,0.853614868137669,1.3862943611198906,1.4634840533033502,0.0,0.0,3.4339872044851463,3.6766057825400105,2.5649493574615367,3.0232673713144465
5.043425116919247,4.767000668626032,2.772588722239781,2.618727876398379,2.0794415416798357,2.474141852705731,2.3978952727983707,2.2301419306772896,2.1972245773362196,1.4268814000151469,0.0,0.4235199944974367,0.6931471805599453,0.24730410999536723,3.828641396489095,3.6183874400728375,4.1588830833596715,3.0895635266192607,0.6931471805599453,0.8073085077786383,1.3862943611198906,1.69115277940126,0.0,0.0,3.4339872044851463,4.001124791808095,2.5649493574615367,2.790641916361551
5.043425116919247,5.0360527383133205,2.772588722239781,2.199683922144705,2.0794415416798357,2.2795127713483456,2.3978952727983707,0.397286379072201,2.1972245773362196,1.0638774253742525,0.0,0.15880908931817228,0.6931471805599453,0.0,3.828641396489095,3.4083591735333343,4.1588830833596715,3.568719952804143,0.6931471805599453,0.5231394115948999,1.3862943611198906,1.6012093417895565,0.0,0.0,3.4339872044851463,3.7795727442940246,2.5649493574615367,3.6180864711002134
5.043425116919247,4.9339635647312,2.772588722239781,1.702428219190621,2.0794415416798357,1.7204258890991269,2.3978952727983707,1.5225938205029486,2.1972245773362196,1.7449769261123054,0.0,0.23098857379517557,0.6931471805599453,0.0,3.828641396489095,3.2090649890753773,4.1588830833596715,2.5380286664699567,0.6931471805599453,0.2371877359396375,1.3862943611198906,1.5202713903531058,0.0,0.0,3.4339872044851463,3.395554242564265,2.5649493574615367,3.6218701585566784
5.043425116919247,4.557291051941295,2.772588722239781,2.4256518654120316,2.0794415416798357,1.8756462069040454,2.3978952727983707,2.8180570411757966,2.1972245773362196,0.0,0.0,0.3299310535205364,0.6931471805599453,3.2801510724763503,3.828641396489095,4.196276956703493,4.1588830833596715,1.8523389854137826,0.6931471805599453,0.9253132522310165,1.3862943611198906,1.6554444175006449,0.0,0.0,3.4339872044851463,3.0400644529403764,2.5649493574615367,3.5121601380757865
5.043425116919247,5.221518096487459,2.772588722239781,3.167063272439566,2.0794415416798357,2.0689103336452317,2.3978952727983707,2.632759984439429,2.1972245773362196,0.7250604366951385,0.0,1.0280680693780964,0.6931471805599453,1.7037359580744371,3.828641396489095,4.137334716323777,4.1588830833596715,0.36241225201999194,0.6931471805599453,0.41029375348769903,1.3862943611198906,2.087192780086319,0.0,0.0,3.4339872044851463,3.1596612800925716,2.5649493574615367,2.7034799051532685
