S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8303603111197737,0.9207253289420207,0.0,0.0,0.5171554086598275,0.6931471805599453,0.5881754466803433,0.0,1.9408411264952352,1.9459101490553132,3.1419048966373913,4.2273202449129,4.538311610289395,1.0986122886681098,1.092957605672054,1.6094379124341003,1.4528423026024524,1.0986122886681098,1.0986097605552105,0.0,0.0
1.6094379124341003,1.3336085266423203,0.9295359586241757,0.18622054263307042,0.0,0.0,0.6931471805599453,0.581912074216689,0.0,1.033119354433229,1.9459101490553132,3.0529004781359457,4.22829253473184,4.315917579651217,1.0986122886681098,0.6236517182112601,1.6094379124341003,1.5978207459585692,1.0986122886681098,1.0986071609900485,0.0,0.13222456863760396
1.6094379124341003,1.2432607489456324,0.9382696385929303,0.0,0.0,0.5128347401542377,0.6931471805599453,0.6947049813859593,0.0,2.040267418131256,1.9459101490553132,3.6394790057369546,4.229263880121471,2.545357904416017,1.0986122886681098,1.415270648104663,1.6094379124341003,1.4966381208879271,1.0986122886681098,1.0986086215608963,0.0,0.2237089034681759
1.6094379124341003,1.5904940117295705,0.946927701336045,0.7110468339429254,0.0,0.01826987432317448,0.6931471805599453,0.6001066852804693,0.0,1.5851763437246056,1.9459101490553132,3.035880812387424,4.23023428291475,1.7896410503202347,1.0986122886681098,0.6133977336949898,1.6094379124341003,1.4959439825748324,1.0986122886681098,1.098609936655209,0.0,0.09600658444874438
1.6094379124341003,1.8498618952084436,0.9555114450274363,0.2998901638496153,0.0,0.5086749268708197,0.6931471805599453,0.5687945093122169,0.0,1.8098204439220091,1.9459101490553132,2.648165103511455,4.231203744939298,1.445379265356915,1.0986122886681098,0.9639780277430822,1.6094379124341003,1.4335633591901602,1.0986122886681098,1.098607733181523,0.0,0.6865767550858318
1.6094379124341003,1.4145379891131358,0.964022134695345,0.7473136908325342,0.0,0.4434553930204183,0.6931471805599453,0.6112490927449198,0.0,0.5991361455384508,1.9459101490553132,2.4799620688838298,4.232172268017428,3.1862354502804027,1.0986122886681098,0.7154346327649844,1.6094379124341003,1.7269918683500747,1.0986122886681098,1.0986030496575212,0.0,0.5388171367410928
1.6094379124341003,1.9882431037897326,0.9724610033412096,0.5223983342825782,0.0,0.34965686936847007,0.6931471805599453,0.685148705385461,0.0,1.0309134529288397,1.9459101490553132,2.9065096345274473,4.233139853966164,1.6251738080351186,1.0986122886681098,1.0281606975428248,1.6094379124341003,1.518183803923661,1.0986122886681098,1.0986099715662494,0.0,0.2063779630897473
1.6094379124341003,1.4734145625555584,0.9808292530117263,0.597945029933513,0.0,0.0012833729524147075,0.6931471805599453,0.7357833201222814,0.0,0.6747700427023066,1.9459101490553132,2.2679175841378942,4.23410650459726,4.825059480256907,1.0986122886681098,1.2657886774669358,1.6094379124341003,1.5690911800019274,1.0986122886681098,1.0986022835125506,0.0,0.08609561901317825
1.6094379124341003,1.0224649718556966,0.9891280558264214,0.4559100017266886,0.0,0.1718820499000403,0.6931471805599453,0.6183407288151362,0.0,0.4362340436981228,1.9459101490553132,1.8988370559335452,4.2350722217172185,3.418890533754702,1.0986122886681098,0.8620713347702698,1.6094379124341003,1.5827235819612722,1.0986122886681098,1.0986060498013999,0.0,0.0
