S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7910596072264258,0.9207253289420207,0.40869361147759997,0.0,0.0,0.6931471805599453,0.6190344848731418,0.0,2.181842899129912,1.9459101490553132,3.0700495682821183,4.2273202449129,4.314239095838964,1.0986122886681098,1.115958070390098,1.6094379124341003,1.638055958742045,1.0986122886681098,1.0986103731865338,0.0,1.1838367819701516
1.6094379124341003,1.3408232921854377,0.9295359586241757,0.5028687515191503,0.0,0.0,0.6931471805599453,0.7789537707338323,0.0,0.25685142652884496,1.9459101490553132,3.762586471587543,4.22829253473184,4.4437431250263915,1.0986122886681098,0.9694770497936851,1.6094379124341003,1.5259795299798267,1.0986122886681098,1.0986126127618274,0.0,0.3618964777070149
1.6094379124341003,1.597384444593322,0.9382696385929303,0.4730080615665764,0.0,0.0,0.6931471805599453,0.5802865096278456,0.0,0.08425715289100877,1.9459101490553132,2.628580255523432,4.229263880121471,3.7427420784896923,1.0986122886681098,0.8965353638501705,1.6094379124341003,1.6165552921995119,1.0986122886681098,1.0985981982250268,0.0,0.7922076594382306
1.6094379124341003,1.4638656403187877,0.946927701336045,0.03839583478650263,0.0,0.0,0.6931471805599453,0.7829569126411372,0.0,0.3781974837750973,1.9459101490553132,2.708689255992421,4.23023428291475,4.924575010501731,1.0986122886681098,1.0434985785577164,1.6094379124341003,1.6015622971613317,1.0986122886681098,1.0986061648654215,0.0,0.6745760191192833
1.6094379124341003,1.6888244549385396,0.9555114450274363,0.478263994145927,0.0,0.4595802471651706,0.6931471805599453,0.6092640132344875,0.0,1.533359276305267,1.9459101490553132,2.1936347982097137,4.231203744939298,4.68796897189698,1.0986122886681098,0.8071136689338256,1.6094379124341003,1.5634542970560568,1.0986122886681098,1.098611670537321,0.0,1.0908947442743564
1.6094379124341003,1.4179167152211556,0.964022134695345,0.8384295812548681,0.0,0.30065201354382265,0.6931471805599453,0.5755063429834358,0.0,1.8447973561143407,1.9459101490553132,2.5796939484289694,4.232172268017428,2.638137060795872,1.0986122886681098,0.6637153325195944,1.6094379124341003,1.5213807708486897,1.0986122886681098,1.0986102272555398,0.0,0.12436349987327305
1.6094379124341003,1.2517979047037502,0.9724610033412096,0.6017489469731765,0.0,1.4328820640753799,0.6931471805599453,0.883324351328606,0.0,1.1458927241115786,1.9459101490553132,2.742551748945143,4.233139853966164,2.4963825762849625,1.0986122886681098,1.038550946808107,1.6094379124341003,1.5801048966212665,1.0986122886681098,1.0986068555817001,0.0,0.34624945238910115
1.6094379124341003,1.6453064998365015,0.9808292530117263,0.8081215118683704,0.0,0.37891018404984395,0.6931471805599453,0.7864686449911638,0.0,0.26076639006420577,1.9459101490553132,1.717830930657685,4.23410650459726,4.58701322027302,1.0986122886681098,0.6791522559441504,1.6094379124341003,1.4235992114086087,1.0986122886681098,1.0986046667107536,0.0,0.03168161228159916
1.6094379124341003,1.8396685045941492,0.9891280558264214,0.42904602198136155,0.0,0.6941312249821184,0.6931471805599453,0.638924970922294,0.0,1.0815836397907874,1.9459101490553132,2.1578610831662477,4.2350722217172185,1.252090668101523,1.0986122886681098,1.026687425600874,1.6094379124341003,1.4067722550869397,1.0986122886681098,1.098609833861096,0.0,0.2871271342403232
1.6094379124341003,1.8275066881265947,0.9973585549629369,0.0,0.0,0.07447830612479918,0.6931471805599453,0.7690274068172775,0.0,2.0769773788782864,1.9459101490553132,1.4437632414946133,4.236037007127317,2.303354939613004,1.0986122886681098,0.9387678464529605,1.6094379124341003,1.4966868425408566,1.0986122886681098,1.0986082083264654,0.0,0.7649485112877954
1.6094379124341003,1.553378311455069,1.0055218656020977,0.4257133702697414,0.0,0.19071851876538307,0.6931471805599453,0.8315708233180524,0.0,0.0,1.9459101490553132,2.337674228274068,4.237000862623624,3.0364056302991425,1.0986122886681098,0.9178730550167212,1.6094379124341003,1.5640415850139187,1.0986122886681098,1.0986110986990352,0.0,0.42113860626988525
1.6094379124341003,1.4099719887263662,1.013619075834717,0.4522184212109618,0.0,0.39494973554339163,0.6931471805599453,0.7325284743365824,0.0,0.7566677557861332,1.9459101490553132,2.2644506733979624,4.237963789997018,0.024513309251854132,1.0986122886681098,1.082649787642504,1.6094379124341003,1.395320173434818,1.0986122886681098,1.098611423293836,0.0,0.0
1.6094379124341003,1.5298979281636138,1.0216512475319812,0.0,0.0,0.32520067323006274,0.6931471805599453,0.4764127514876957,0.0,1.6104767686899122,1.9459101490553132,3.385957756511213,4.238925791033208,3.3153844567387827,1.0986122886681098,1.2384158005202797,1.6094379124341003,1.7328270474908671,1.0986122886681098,1.0986075411027552,0.0,0.5780582543706526
1.6094379124341003,1.92805654670991,1.0296194171811583,0.0,0.0,0.31790092333586994,0.6931471805599453,0.7625682625407739,0.0,2.9257545693617755,1.9459101490553132,2.3460640336081426,4.239886867512759,2.5848548376146363,1.0986122886681098,0.7126700062677357,1.6094379124341003,1.419006144955178,1.0986122886681098,1.0986062968428083,0.0,0.0
