S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.610426922670504,0.9207253289420207,0.4581719755268806,0.0,0.5290341583224576,0.6931471805599453,0.6078833039930183,0.0,0.3682609002587758,1.9459101490553132,3.4491984617731886,4.2273202449129,3.415575417175778,1.0986122886681098,1.0681446831399941,1.6094379124341003,1.6886452044966125,1.0986122886681098,1.0986034413150536,0.0,0.6001477875806107
1.6094379124341003,1.408236660763361,0.9295359586241757,0.2983809532000703,0.0,0.042219757007102676,0.6931471805599453,0.8801446822799257,0.0,0.555523084264741,1.9459101490553132,2.839606846037544,4.22829253473184,3.4073989632653485,1.0986122886681098,0.8760586782999902,1.6094379124341003,1.4518807971296035,1.0986122886681098,1.0986057754259126,0.0,0.5169906853026566
1.6094379124341003,1.6750163556027298,0.9382696385929303,0.1073764762063188,0.0,0.4947696010163643,0.6931471805599453,0.5015174555191507,0.0,1.6669659366016427,1.9459101490553132,2.782685344850541,4.229263880121471,6.302200621856407,1.0986122886681098,1.0842326928202572,1.6094379124341003,1.6060915999846408,1.0986122886681098,1.0986154434560298,0.0,0.0
1.6094379124341003,1.7285018347463077,0.946927701336045,0.7596982724317158,0.0,0.0,0.6931471805599453,0.6218089289709197,0.0,0.0,1.9459101490553132,2.4960819260555365,4.23023428291475,2.1131418486300895,1.0986122886681098,1.0816090945029455,1.6094379124341003,1.4640218095212458,1.0986122886681098,1.098602786419834,0.0,0.6486394556447994
1.6094379124341003,1.4661531933344296,0.9555114450274363,0.0,0.0,0.1595160058884112,0.6931471805599453,0.5807774888735818,0.0,0.35027708196081797,1.9459101490553132,2.666093850061055,4.231203744939298,3.7098785483995815,1.0986122886681098,0.9507864986518719,1.6094379124341003,1.4655059271568978,1.0986122886681098,1.0986057481052875,0.0,0.12406855067465761
1.6094379124341003,1.6625124838305327,0.964022134695345,0.017941034757859964,0.0,0.0,0.6931471805599453,0.6814403595601518,0.0,1.4566573091273973,1.9459101490553132,3.3181666256130833,4.232172268017428,3.0815057148228364,1.0986122886681098,1.1217835000351712,1.6094379124341003,1.4876824225434149,1.0986122886681098,1.0986132804017263,0.0,0.0
1.6094379124341003,2.0190770613055404,0.9724610033412096,0.19199155961628253,0.0,0.06792230060430283,0.6931471805599453,0.7543412427172849,0.0,2.270833163557834,1.9459101490553132,2.810666883357025,4.233139853966164,3.7677295668226876,1.0986122886681098,1.0787840573178147,1.6094379124341003,1.4763830942912113,1.0986122886681098,1.098611596542353,0.0,0.7588881380567922
1.6094379124341003,1.763676018925476,0.9808292530117263,0.3118630299448091,0.0,0.8843516971546799,0.6931471805599453,0.7107499556868123,0.0,0.8173298201433474,1.9459101490553132,3.4018016786698575,4.23410650459726,2.666605833380523,1.0986122886681098,0.7180752084251092,1.6094379124341003,1.601152127632495,1.0986122886681098,1.0986090152214594,0.0,0.31307019029554467
1.6094379124341003,1.4957215269569135,0.9891280558264214,0.01765136641297918,0.0,0.5515120616888102,0.6931471805599453,0.47323357964672896,0.0,0.9793051075065845,1.9459101490553132,0.7644849116953425,4.2350722217172185,4.929195996348326,1.0986122886681098,1.0921791233019338,1.6094379124341003,1.6021265835044565,1.0986122886681098,1.0986079989941442,0.0,0.3040789005566681
