S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.8906013802414128,0.9207253289420207,0.37070157120777747,0.0,0.14938973374109618,0.6931471805599453,0.6070146116413996,0.0,0.2222029845537844,1.9459101490553132,1.4261717064138337,4.2273202449129,2.888671345646068,1.0986122886681098,1.1654568989884975,1.6094379124341003,1.776390951365586,1.0986122886681098,1.0986059767816696,0.0,0.0
1.6094379124341003,1.3645744277335046,0.9295359586241757,0.021950251097050427,0.0,0.1362561535058106,0.6931471805599453,0.6224347481160473,0.0,1.4578042790975527,1.9459101490553132,2.9493111811016863,4.22829253473184,3.299352750552968,1.0986122886681098,0.7626281573087179,1.6094379124341003,1.5397683921502145,1.0986122886681098,1.0986143196740288,0.0,0.22233086155105908
1.6094379124341003,1.9500038905263715,0.9382696385929303,0.0,0.0,0.33046029323410175,0.6931471805599453,0.6085988668245905,0.0,1.1712969718203212,1.9459101490553132,3.0829310414672406,4.229263880121471,3.2813856130995402,1.0986122886681098,1.0164509624150382,1.6094379124341003,1.5414973170603616,1.0986122886681098,1.098610613552335,0.0,0.0
1.6094379124341003,1.6771147170370424,0.946927701336045,0.42408242311998434,0.0,0.0,0.6931471805599453,0.6924540246370151,0.0,0.0,1.9459101490553132,2.808720770579733,4.23023428291475,2.9964340874032716,1.0986122886681098,0.6395379650629766,1.6094379124341003,1.5215328707519196,1.0986122886681098,1.0986073353973056,0.0,0.2726591786021575
1.6094379124341003,1.7984621886269503,0.9555114450274363,0.23839808575931654,0.0,0.4075646141370932,0.6931471805599453,0.7068967054895021,0.0,0.5971374036359617,1.9459101490553132,2.4650012685107923,4.231203744939298,3.233777940254475,1.0986122886681098,1.043280004164122,1.6094379124341003,1.5481172198127882,1.0986122886681098,1.0986101266726542,0.0,0.6029561069442868
1.6094379124341003,1.7384009304650891,0.964022134695345,0.3480684976784504,0.0,0.2002207740571074,0.6931471805599453,0.6485520475893438,0.0,1.7370615146624155,1.9459101490553132,2.3450775742526573,4.232172268017428,4.5784602720105,1.0986122886681098,0.9788623469358526,1.6094379124341003,1.5501421683380483,1.0986122886681098,1.0986105838529148,0.0,0.0
1.6094379124341003,1.7270865578392798,0.9724610033412096,0.42471101616038176,0.0,0.3839030294514547,0.6931471805599453,0.6826533470198173,0.0,1.51585578286711,1.9459101490553132,2.399260437438463,4.233139853966164,3.697219605316887,1.0986122886681098,0.9831343373871347,1.6094379124341003,1.5559547450235958,1.0986122886681098,1.098602642950536,0.0,0.0
1.6094379124341003,1.5758291732066108,0.9808292530117263,0.7880704505252052,0.0,0.0,0.6931471805599453,0.5896848100553822,0.0,2.203386926034514,1.9459101490553132,2.8959560288438304,4.23410650459726,2.89908021785449,1.0986122886681098,0.9393056017890522,1.6094379124341003,1.6339833010021982,1.0986122886681098,1.098605992401818,0.0,1.0208881053975474
1.6094379124341003,0.9890587780252613,0.9891280558264214,0.11244536374267236,0.0,0.4965758713529288,0.6931471805599453,0.7594344690283464,0.0,0.06332022313530494,1.9459101490553132,1.8923692393595846,4.2350722217172185,3.2739949550524563,1.0986122886681098,0.7900162004482689,1.6094379124341003,1.5087404340894763,1.0986122886681098,1.0986032327111006,0.0,0.34470132683481153
1.6094379124341003,1.245762396753185,0.9973585549629369,0.24115507396327016,0.0,0.378616260798443,0.6931471805599453,0.5757060544320124,0.0,0.06629587240939383,1.9459101490553132,2.813867398437358,4.236037007127317,2.78759289170698,1.0986122886681098,1.293324607903028,1.6094379124341003,1.4356615143580447,1.0986122886681098,1.0986083680376735,0.0,0.0
1.6094379124341003,1.4460203468346626,1.0055218656020977,0.03577501844817488,0.0,0.5596490521717832,0.6931471805599453,0.650986333865798,0.0,0.0,1.9459101490553132,1.814150055557008,4.237000862623624,3.7843989840687753,1.0986122886681098,0.8262087235016499,1.6094379124341003,1.5804092890735437,1.0986122886681098,1.098608534863143,0.0,0.606151366342869
1.6094379124341003,1.4327741156575347,1.013619075834717,0.7839717849822967,0.0,0.377981392184226,0.6931471805599453,0.7370290452595138,0.0,1.8336270252013613,1.9459101490553132,1.8210909685773355,4.237963789997018,4.082829659396657,1.0986122886681098,1.02923891568027,1.6094379124341003,1.5529097838745687,1.0986122886681098,1.0986052135858029,0.0,0.9795569259087379
1.6094379124341003,2.0925494352796816,1.0216512475319812,0.08956162935554693,0.0,0.36035774188079356,0.6931471805599453,0.7440570462145127,0.0,1.2737134820400466,1.9459101490553132,3.250360240473671,4.238925791033208,5.1686946725923715,1.0986122886681098,0.7685165510731251,1.6094379124341003,1.6523858299671994,1.0986122886681098,1.098611147499108,0.0,0.6687909385175759
1.6094379124341003,1.4756042404882743,1.0296194171811583,0.0,0.0,0.5704612785185472,0.6931471805599453,0.72634087054601,0.0,0.9021138090363722,1.9459101490553132,2.765049434107434,4.239886867512759,4.272017846296206,1.0986122886681098,1.030625297041224,1.6094379124341003,1.632354875817966,1.0986122886681098,1.0986065819301536,0.0,0.9090084557657642
1.6094379124341003,1.2462007876024468,1.0375245966882716,1.2024947349361141,0.0,0.6595402260866119,0.6931471805599453,0.6419826076374519,0.0,2.5544531576924916,1.9459101490553132,3.202867804610121,4.240847021211102,3.5965870855700386,1.0986122886681098,1.2971503732940974,1.6094379124341003,1.5582359258613439,1.0986122886681098,1.0986056374558884,0.0,0.6114329126651151
1.6094379124341003,2.0667963527820987,1.0453677741492975,0.0,0.0,0.517576398835921,0.6931471805599453,0.6993314886054152,0.0,0.758853530950815,1.9459101490553132,2.2365359026816543,4.241806253898562,0.6442466586724556,1.0986122886681098,1.1316536483532746,1.6094379124341003,1.5465327681877055,1.0986122886681098,1.098607948847684,0.0,0.8163124813541043
1.6094379124341003,1.534635644889866,1.0531499145913523,0.0604226347775324,0.0,0.2876006080634852,0.6931471805599453,0.5552059702864456,0.0,1.174936281262645,1.9459101490553132,3.4430577459561875,4.242764567340374,4.377772941135034,1.0986122886681098,0.9515940837410848,1.6094379124341003,1.472174982985894,1.0986122886681098,1.098608364142118,0.0,0.46335968089269175
1.6094379124341003,2.0055036923393286,1.0608719606852626,0.0,0.0,0.14685458023197653,0.6931471805599453,0.7287949214041759,0.0,3.158311846936911,1.9459101490553132,3.4323366212243647,4.243721963296702,1.905820034985692,1.0986122886681098,0.9383288507412675,1.6094379124341003,1.5017507301195039,1.0986122886681098,1.0986142102151366,0.0,0.0
1.6094379124341003,1.637980026469102,1.0685348334308318,0.5889535633080913,0.0,0.22559957212892118,0.6931471805599453,0.6873238834767997,0.0,3.6693263643753644,1.9459101490553132,2.587198472462527,4.244678443522658,3.811503190010566,1.0986122886681098,1.0428895132619518,1.6094379124341003,1.4062337060595527,1.0986122886681098,1.0986017051879988,0.0,0.7200348437502591
1.6094379124341003,1.4364549456421751,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.6788670818477159,0.0,0.9751512279869466,1.9459101490553132,2.4203245256964405,4.2456340097683265,3.8337605585875365,1.0986122886681098,0.7701184718447828,1.6094379124341003,1.7092173109551805,1.0986122886681098,1.0986096983002736,0.0,0.0
1.6094379124341003,1.6780068696211634,1.083686638451434,0.36055974541729224,0.0,0.0,0.6931471805599453,0.6252623071534522,0.0,2.3520246938664595,1.9459101490553132,3.2204937656492505,4.246588663778778,2.5459352033426117,1.0986122886681098,0.6804447550617618,1.6094379124341003,1.5914468638006989,1.0986122886681098,1.098606737727342,0.0,0.11554236210630989
1.6094379124341003,1.6814207089770783,1.0911773101805915,0.5270901474842347,0.0,0.0,0.6931471805599453,0.7159649990384203,0.0,0.3116300509049196,1.9459101490553132,2.681356263618106,4.2475424072940875,2.3503837641457554,1.0986122886681098,0.8211937936912859,1.6094379124341003,1.5768927212076935,1.0986122886681098,1.0986022621691256,0.0,0.8338984082357704
1.6094379124341003,1.2690090231809905,1.0986122886681098,0.0,0.0,0.604985086555698,0.6931471805599453,0.5899110293185705,0.0,2.2283308845317067,1.9459101490553132,2.0586079272034628,4.248495242049359,3.128490659996609,1.0986122886681098,1.0002856848008745,1.6094379124341003,1.4943304167627576,1.0986122886681098,1.0986088743597069,0.0,0.3121541296929272
