S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5373274740827747,1.0216512475319812,0.2699427889747665,0.0,0.08579849167742962,0.6931471805599453,0.5927659130940296,0.0,0.0,1.9459101490553132,2.5495664870002464,4.238925791033208,3.7516539317860778,1.0986122886681098,1.1575995259791436,1.6094379124341003,1.5565925361143653,1.0986122886681098,1.09860546102722,0.0,0.8786682016382785
1.6094379124341003,1.85941482297063,1.0296194171811583,0.1627373802990698,0.0,0.14151268984296145,0.6931471805599453,0.8315056225684857,0.0,0.0,1.9459101490553132,2.0262456453579207,4.239886867512759,3.2850424118367125,1.0986122886681098,0.7085422388365871,1.6094379124341003,1.5955102170402955,1.0986122886681098,1.0986116141314366,0.0,0.8911498051738962
1.6094379124341003,1.7437468754206236,1.0375245966882716,0.5744486162109135,0.0,0.0,0.6931471805599453,0.7275470546477614,0.0,0.437767318336837,1.9459101490553132,3.1323616283099858,4.240847021211102,3.7772971634812755,1.0986122886681098,0.8813748748906697,1.6094379124341003,1.3371809062037752,1.0986122886681098,1.0986058493646276,0.0,0.2889757876579077
1.6094379124341003,1.9565914936301771,1.0453677741492975,0.22417797914525564,0.0,0.9947386705913651,0.6931471805599453,0.4141842629607487,0.0,0.5210438958265492,1.9459101490553132,2.4676556646458185,4.241806253898562,2.0364229748905203,1.0986122886681098,0.5141279755001349,1.6094379124341003,1.50248648645433,1.0986122886681098,1.0986097179716252,0.0,0.5068974049616647
1.6094379124341003,1.9526673701936847,1.0531499145913523,0.0,0.0,0.0781993701358613,0.6931471805599453,0.6841122158717085,0.0,0.24643518518390573,1.9459101490553132,3.0133229386901323,4.242764567340374,2.0820583669237784,1.0986122886681098,0.904987843768401,1.6094379124341003,1.5184123310702196,1.0986122886681098,1.0986086741318313,0.0,0.5541780608911974
1.6094379124341003,1.493225890911283,1.0608719606852626,0.4767481896115299,0.0,0.0,0.6931471805599453,0.7272737947872758,0.0,1.3176550580512494,1.9459101490553132,2.3683450596796463,4.243721963296702,2.3016707041699505,1.0986122886681098,1.0594728050613855,1.6094379124341003,1.6260377605729788,1.0986122886681098,1.0986093809253812,0.0,0.7170737188120536
1.6094379124341003,2.049093133570353,1.0685348334308318,0.0,0.0,0.038035929591155704,0.6931471805599453,0.7610627712059587,0.0,1.580389182215158,1.9459101490553132,2.463245051385359,4.244678443522658,2.706021000353867,1.0986122886681098,1.035769084949273,1.6094379124341003,1.6612419169729336,1.0986122886681098,1.098613547204247,0.0,0.06923767884806062
1.6094379124341003,1.5904292521034509,1.076139432816051,0.06218772603472489,0.0,0.0017598445782771588,0.6931471805599453,0.6239250066335659,0.0,1.1807591818930954,1.9459101490553132,1.8263567579355424,4.2456340097683265,4.407165100245611,1.0986122886681098,1.0069138231312118,1.6094379124341003,1.7177710605662355,1.0986122886681098,1.0986025372204777,0.0,0.0
1.6094379124341003,1.544684339463146,1.083686638451434,0.2769159381958507,0.0,0.045651138661172236,0.6931471805599453,0.5440760417660395,0.0,2.025336894791596,1.9459101490553132,2.302658049420102,4.246588663778778,4.441623754183354,1.0986122886681098,0.8326074709670973,1.6094379124341003,1.501101145283605,1.0986122886681098,1.0986033702481974,0.0,0.6671436927878795
1.6094379124341003,1.347537426057996,1.0911773101805915,0.8822200013197921,0.0,0.7147498205752663,0.6931471805599453,0.6541580433853166,0.0,1.0948905560385542,1.9459101490553132,3.0063318712316422,4.2475424072940875,2.5886216078659725,1.0986122886681098,1.247975556406165,1.6094379124341003,1.461119077588558,1.0986122886681098,1.0986058684917401,0.0,0.8377492908200571
1.6094379124341003,1.2799228657497776,1.0986122886681098,0.507073614799455,0.0,0.3470778537899407,0.6931471805599453,0.7170362712719047,0.0,2.097618372516226,1.9459101490553132,2.518270874719865,4.248495242049359,2.2668584931803806,1.0986122886681098,1.0994619698989476,1.6094379124341003,1.5278602729264619,1.0986122886681098,1.0986043472907436,0.0,0.35719491183660096
