S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3238874044692097,1.0216512475319812,0.2564346176782676,0.0,0.4168504418846317,0.6931471805599453,0.6632171959212355,0.0,1.9888118161551338,1.9459101490553132,3.0308306231982547,4.238925791033208,2.908714382943836,1.0986122886681098,0.6280645474320259,1.6094379124341003,1.5365128160523103,1.0986122886681098,1.09860746860378,0.0,0.0
1.6094379124341003,1.5288735953140542,1.0296194171811583,0.18012790830030773,0.0,0.5433125339662304,0.6931471805599453,0.7468394557886646,0.0,0.525680316409723,1.9459101490553132,3.115284222235202,4.239886867512759,1.7914531106794835,1.0986122886681098,1.1044849699090502,1.6094379124341003,1.4370497166649505,1.0986122886681098,1.0986068254247854,0.0,0.0
1.6094379124341003,1.6771197739508652,1.0375245966882716,0.8262651732178399,0.0,0.0,0.6931471805599453,0.6889086592283562,0.0,0.0,1.9459101490553132,1.7034370967514272,4.240847021211102,2.411057031353346,1.0986122886681098,0.8933158302028573,1.6094379124341003,1.345428056896759,1.0986122886681098,1.0986049232296842,0.0,0.7619038619653264
1.6094379124341003,1.8624357135758187,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.576610766531515,0.0,2.1016034631720015,1.9459101490553132,2.6690917030639194,4.241806253898562,4.696943424754558,1.0986122886681098,1.2909304451211812,1.6094379124341003,1.6046781094479203,1.0986122886681098,1.098608762722486,0.0,0.0
1.6094379124341003,1.3474366005785672,1.0531499145913523,0.22511538687388638,0.0,0.0,0.6931471805599453,0.5298030585635601,0.0,1.3224931371076547,1.9459101490553132,2.4154978137569576,4.242764567340374,2.460680787040979,1.0986122886681098,0.9453626376727892,1.6094379124341003,1.5811797749595924,1.0986122886681098,1.0986077607744686,0.0,0.5310640523958408
1.6094379124341003,1.7578883718987115,1.0608719606852626,0.0,0.0,0.0,0.6931471805599453,0.7358334558418749,0.0,0.0,1.9459101490553132,3.009750226682012,4.243721963296702,3.3194285245574715,1.0986122886681098,1.1190573483121502,1.6094379124341003,1.4272347940819563,1.0986122886681098,1.0986066426422016,0.0,0.053152105181671766
1.6094379124341003,1.6015774986917162,1.0685348334308318,0.30246506182139704,0.0,0.0,0.6931471805599453,0.7912238124939526,0.0,1.2209347107137378,1.9459101490553132,2.580157601862093,4.244678443522658,4.30238199441126,1.0986122886681098,1.1100288731464452,1.6094379124341003,1.4895816311734522,1.0986122886681098,1.0986087626467977,0.0,0.5156169056652321
1.6094379124341003,1.5419217625969937,1.076139432816051,0.4302962822910469,0.0,0.07071189743048166,0.6931471805599453,0.5900886641490813,0.0,2.166008700540332,1.9459101490553132,3.6408365789709114,4.2456340097683265,4.6625575073189225,1.0986122886681098,1.441728981247349,1.6094379124341003,1.6295383139993203,1.0986122886681098,1.0986088672730019,0.0,0.08253607216232947
1.6094379124341003,1.6310093301796198,1.083686638451434,0.0,0.0,0.0,0.6931471805599453,0.6879172421183748,0.0,1.4465338785466735,1.9459101490553132,2.18255948798176,4.246588663778778,2.79786297216266,1.0986122886681098,0.8632359700465327,1.6094379124341003,1.5058948700749548,1.0986122886681098,1.098606050317083,0.0,0.41094558434684725
1.6094379124341003,1.8869426009053234,1.0911773101805915,0.3527977968408544,0.0,0.061637459308611045,0.6931471805599453,0.7066798270937845,0.0,1.4590425090678505,1.9459101490553132,2.981564072122557,4.2475424072940875,3.920203633594713,1.0986122886681098,0.8849152089102899,1.6094379124341003,1.3765936575146904,1.0986122886681098,1.0986084019704603,0.0,0.0
1.6094379124341003,1.698020342968995,1.0986122886681098,0.1625344945882097,0.0,0.12955018946298774,0.6931471805599453,0.6857028309995248,0.0,1.262693893616719,1.9459101490553132,2.4038882969299222,4.248495242049359,3.6268028016003013,1.0986122886681098,0.8842756017461535,1.6094379124341003,1.4240777711238128,1.0986122886681098,1.0986084672771907,0.0,0.0
