S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5730159416673222,0.9207253289420207,0.8513974882817708,0.0,0.1578513172219293,0.6931471805599453,0.6600884396070076,0.0,0.6717526488671637,1.9459101490553132,2.709821860952678,4.2273202449129,4.938762346565166,1.0986122886681098,0.9546106027727491,1.6094379124341003,1.5623909076356899,1.0986122886681098,1.09860654268629,0.0,0.0
1.6094379124341003,1.516399824230407,0.9295359586241757,0.723826464259667,0.0,0.0,0.6931471805599453,0.6281750657039176,0.0,1.7710274938273662,1.9459101490553132,3.1132799727515406,4.22829253473184,4.047254761311573,1.0986122886681098,1.3878497139719443,1.6094379124341003,1.5668390861840324,1.0986122886681098,1.0986040607617789,0.0,0.7851394153489082
1.6094379124341003,1.4772961506931102,0.9382696385929303,0.5764244099238252,0.0,0.19417471541254736,0.6931471805599453,0.7488830046906739,0.0,2.029158644064907,1.9459101490553132,2.0384117937417443,4.229263880121471,2.267968861337242,1.0986122886681098,0.905401247668708,1.6094379124341003,1.5215125658349162,1.0986122886681098,1.098603191659039,0.0,0.0
1.6094379124341003,1.390585195839204,0.946927701336045,0.7658608413012402,0.0,0.06698540122576087,0.6931471805599453,0.7241530560872738,0.0,2.0460270736447246,1.9459101490553132,2.8521669905960345,4.23023428291475,2.5100882063953494,1.0986122886681098,0.9528402445520436,1.6094379124341003,1.475952138233634,1.0986122886681098,1.0986070925218168,0.0,0.1225184517123237
1.6094379124341003,1.3525033215129278,0.9555114450274363,0.2587548703126082,0.0,0.378626724213685,0.6931471805599453,0.7436175311229567,0.0,1.6206813123528065,1.9459101490553132,3.125717844307586,4.231203744939298,2.9122304170093907,1.0986122886681098,1.0495754625336506,1.6094379124341003,1.6199230734428605,1.0986122886681098,1.0986053496924868,0.0,1.1188518668515046
1.6094379124341003,1.4179639638399684,0.964022134695345,0.0048684737369036335,0.0,0.1529272445597634,0.6931471805599453,0.5869288171822078,0.0,2.6219921510518605,1.9459101490553132,3.6435523119582,4.232172268017428,2.486087103261825,1.0986122886681098,1.1189739115695017,1.6094379124341003,1.504184861020128,1.0986122886681098,1.098604833553972,0.0,0.7193058648777
1.6094379124341003,1.7591468707433056,0.9724610033412096,0.0,0.0,0.19187143783667207,0.6931471805599453,0.7670056825467334,0.0,0.5678964828090529,1.9459101490553132,2.918856876213907,4.233139853966164,3.530973814944954,1.0986122886681098,0.9180330454433338,1.6094379124341003,1.5596466353845824,1.0986122886681098,1.098603355532249,0.0,0.3677734027501393
1.6094379124341003,2.069997346478559,0.9808292530117263,0.10817454577845709,0.0,0.033913590595935905,0.6931471805599453,0.8153667812673312,0.0,1.8513282304518732,1.9459101490553132,2.9985524381913553,4.23410650459726,5.322700594657365,1.0986122886681098,0.7702438033510968,1.6094379124341003,1.601739401596463,1.0986122886681098,1.0986060633152264,0.0,0.24024804860161528
1.6094379124341003,1.8968080215169327,0.9891280558264214,0.3293265017345614,0.0,0.0,0.6931471805599453,0.6087377684643989,0.0,1.0758408418001255,1.9459101490553132,3.3066539235615022,4.2350722217172185,3.8536273215638435,1.0986122886681098,1.103268886092393,1.6094379124341003,1.6551861226505202,1.0986122886681098,1.0986017763657279,0.0,0.0
1.6094379124341003,1.1086360238761876,0.9973585549629369,0.0,0.0,0.11928802268228587,0.6931471805599453,0.6800440175814174,0.0,2.2927661762203897,1.9459101490553132,2.15258367668488,4.236037007127317,2.891109432710966,1.0986122886681098,0.8402659839097572,1.6094379124341003,1.4286779980905957,1.0986122886681098,1.098613084409032,0.0,0.07970307838101892
1.6094379124341003,1.4845858227123152,1.0055218656020977,0.4430082235258092,0.0,0.0,0.6931471805599453,0.666493403032619,0.0,1.3742110699138332,1.9459101490553132,2.9970359667475464,4.237000862623624,3.2672307999614896,1.0986122886681098,0.7790804521837268,1.6094379124341003,1.5494955404271362,1.0986122886681098,1.0986046738553115,0.0,0.5193991897953181
1.6094379124341003,1.5498294620234947,1.013619075834717,0.0,0.0,0.019828110888130773,0.6931471805599453,0.6549641670558466,0.0,1.8612087321155666,1.9459101490553132,3.037730319818911,4.237963789997018,3.5174228337043245,1.0986122886681098,0.7037168465792027,1.6094379124341003,1.533125584533551,1.0986122886681098,1.0986023531444444,0.0,0.7883373674154953
1.6094379124341003,1.569843376822304,1.0216512475319812,0.384934842193427,0.0,0.02929916756921591,0.6931471805599453,0.44166059249612344,0.0,0.694432668165866,1.9459101490553132,1.9115502607671329,4.238925791033208,4.01994225778575,1.0986122886681098,1.27006469445922,1.6094379124341003,1.6479803838145233,1.0986122886681098,1.098610677325432,0.0,0.0
1.6094379124341003,1.9863734988645931,1.0296194171811583,0.0865251304935992,0.0,0.42992013757600994,0.6931471805599453,0.7478454007126946,0.0,1.8227795377701557,1.9459101490553132,2.90859278529726,4.239886867512759,2.338045278886203,1.0986122886681098,0.7552080384893685,1.6094379124341003,1.7570320432767632,1.0986122886681098,1.098614678722521,0.0,0.8665915055802255
1.6094379124341003,1.654327517513583,1.0375245966882716,0.4800276100131155,0.0,0.27538830333920733,0.6931471805599453,0.8039396309256458,0.0,0.0,1.9459101490553132,3.1523382688244848,4.240847021211102,3.2119839831244277,1.0986122886681098,1.0746255513206155,1.6094379124341003,1.5790600747453292,1.0986122886681098,1.098605972487834,0.0,0.05145108622352462
1.6094379124341003,1.6446561080834299,1.0453677741492975,0.4238650816166846,0.0,0.250649725814926,0.6931471805599453,0.5253475411636944,0.0,0.7992800826151205,1.9459101490553132,3.5356904715740995,4.241806253898562,2.9077378428295777,1.0986122886681098,0.7234098774378991,1.6094379124341003,1.4339705600452046,1.0986122886681098,1.0986055676944617,0.0,0.0
1.6094379124341003,2.1470405426785217,1.0531499145913523,0.24295900024430575,0.0,0.5023447476860955,0.6931471805599453,0.6984956795652295,0.0,2.1269502675734846,1.9459101490553132,2.8606000787900054,4.242764567340374,4.480243533839724,1.0986122886681098,0.9599608905770356,1.6094379124341003,1.6021041196865888,1.0986122886681098,1.098607266146605,0.0,0.14883047931218638
1.6094379124341003,1.661055989629128,1.0608719606852626,0.29764327298700977,0.0,0.1896658139019616,0.6931471805599453,0.6900068727757157,0.0,0.0,1.9459101490553132,2.659498180783067,4.243721963296702,3.2179309759954253,1.0986122886681098,0.81063270644547,1.6094379124341003,1.6038673407860533,1.0986122886681098,1.0986091489254246,0.0,0.726588951054113
1.6094379124341003,1.2324970851104593,1.0685348334308318,0.4757039680303019,0.0,0.0,0.6931471805599453,0.6337604257816659,0.0,0.9857347092488937,1.9459101490553132,2.3952939586674664,4.244678443522658,4.770318741612665,1.0986122886681098,0.9243288578833988,1.6094379124341003,1.5841437381240824,1.0986122886681098,1.0985969089747554,0.0,0.29660650653470255
1.6094379124341003,1.6293254060889184,1.076139432816051,0.504543843328061,0.0,0.36305581350358973,0.6931471805599453,0.5522807616682888,0.0,0.0,1.9459101490553132,2.3224147867540794,4.2456340097683265,5.094613751125438,1.0986122886681098,1.009896595476957,1.6094379124341003,1.6187354218001646,1.0986122886681098,1.0986105977131073,0.0,0.2266404771652068
1.6094379124341003,1.5033973439155353,1.083686638451434,0.6819511763534996,0.0,0.14570993585025951,0.6931471805599453,0.775612093746782,0.0,0.0,1.9459101490553132,2.2545770334508908,4.246588663778778,3.1607326991070903,1.0986122886681098,0.9200213742954714,1.6094379124341003,1.4995378962826096,1.0986122886681098,1.0986088591609133,0.0,0.5483411009347432
1.6094379124341003,1.710426757468083,1.0911773101805915,0.12579590912307245,0.0,0.0,0.6931471805599453,0.7732942393601321,0.0,1.875783161948545,1.9459101490553132,3.0701277562048954,4.2475424072940875,3.8822785802966844,1.0986122886681098,0.835124126054742,1.6094379124341003,1.55135150280336,1.0986122886681098,1.0986076488690395,0.0,0.0
1.6094379124341003,1.649247339641857,1.0986122886681098,0.892332633684306,0.0,0.0,0.6931471805599453,0.6571082455370918,0.0,1.0841415704078268,1.9459101490553132,2.221754284409546,4.248495242049359,3.797088696562139,1.0986122886681098,0.9009312957826041,1.6094379124341003,1.6138808463145473,1.0986122886681098,1.0986050545199122,0.0,0.13584471508799068
