S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.0869702947280737,1.0216512475319812,0.0,0.0,0.22283736259415254,0.6931471805599453,0.6754711837693101,0.0,0.0,1.9459101490553132,3.159403272921823,4.238925791033208,4.403340750457269,1.0986122886681098,1.0222245410249158,1.6094379124341003,1.6447711114363819,1.0986122886681098,1.098605659901111,0.0,0.08185867986095216
1.6094379124341003,1.6573030493787675,1.0296194171811583,0.1311362426764997,0.0,0.4832356050863014,0.6931471805599453,0.769684217545297,0.0,0.37913054631369447,1.9459101490553132,2.512206748102373,4.239886867512759,4.155619445902226,1.0986122886681098,0.980515336203375,1.6094379124341003,1.579537816863253,1.0986122886681098,1.0986145948353534,0.0,0.8360832234217409
1.6094379124341003,1.5001803882874383,1.0375245966882716,1.0384582575332992,0.0,0.6487236916019633,0.6931471805599453,0.5674034606013035,0.0,0.5853731522194336,1.9459101490553132,2.6320311276907247,4.240847021211102,4.925079462816109,1.0986122886681098,0.9696289129601524,1.6094379124341003,1.5932562482270634,1.0986122886681098,1.0986098669878392,0.0,0.0
1.6094379124341003,1.1645531549053554,1.0453677741492975,0.7655045150894177,0.0,0.7333580427213582,0.6931471805599453,0.5834948766422734,0.0,1.1059980800102003,1.9459101490553132,2.580686539431396,4.241806253898562,0.6735441729516629,1.0986122886681098,1.2286382824013091,1.6094379124341003,1.569338313844129,1.0986122886681098,1.0986107881009215,0.0,0.5650911959478648
1.6094379124341003,1.0183598541289294,1.0531499145913523,0.26499875733434997,0.0,0.11938515997039367,0.6931471805599453,0.7618758968976629,0.0,0.7441109922456678,1.9459101490553132,2.66687594364495,4.242764567340374,5.149508078917027,1.0986122886681098,1.118147873111506,1.6094379124341003,1.504126809478495,1.0986122886681098,1.0986117224584409,0.0,0.0
1.6094379124341003,1.436121373010991,1.0608719606852626,0.15617626041019078,0.0,0.08222352540965969,0.6931471805599453,0.6132079034627632,0.0,0.3807277665280564,1.9459101490553132,2.3351724325888377,4.243721963296702,2.185109349592433,1.0986122886681098,1.146073358261103,1.6094379124341003,1.5494758512284692,1.0986122886681098,1.0986096407992547,0.0,0.7276731941491474
1.6094379124341003,1.900249582166065,1.0685348334308318,0.4065110865836111,0.0,0.03785292370705065,0.6931471805599453,0.6991808767447036,0.0,1.2106001505249335,1.9459101490553132,2.64404387657565,4.244678443522658,4.646007936952519,1.0986122886681098,1.3201014486655964,1.6094379124341003,1.6038744675796475,1.0986122886681098,1.0986101820163212,0.0,0.07168635069973961
1.6094379124341003,1.762912036085019,1.076139432816051,0.0,0.0,0.5295769014513492,0.6931471805599453,0.6087679074403235,0.0,1.171194274702567,1.9459101490553132,2.853187031256653,4.2456340097683265,3.1310403854965556,1.0986122886681098,1.0610704796402657,1.6094379124341003,1.448489013740929,1.0986122886681098,1.0986055233537426,0.0,1.4264992648728205
1.6094379124341003,1.38090006404687,1.083686638451434,0.12460942147896242,0.0,0.0,0.6931471805599453,0.6594094840317053,0.0,2.1640956429425353,1.9459101490553132,3.109302340612545,4.246588663778778,4.566245060105422,1.0986122886681098,0.5286235372544068,1.6094379124341003,1.62041065953134,1.0986122886681098,1.0986076520284471,0.0,0.0
1.6094379124341003,1.602576312878759,1.0911773101805915,0.26647575344096464,0.0,0.6591888664979033,0.6931471805599453,0.6693793202206941,0.0,2.3219590002683512,1.9459101490553132,3.1485644063465834,4.2475424072940875,5.48840904389008,1.0986122886681098,0.7624792495590679,1.6094379124341003,1.3671421878700856,1.0986122886681098,1.0986041827141755,0.0,0.7499687998507072
1.6094379124341003,1.4431562430949958,1.0986122886681098,0.023169185426702432,0.0,0.34111896570180356,0.6931471805599453,0.7405403195790741,0.0,1.759578122940734,1.9459101490553132,2.0135688872535558,4.248495242049359,3.5401626548760707,1.0986122886681098,0.850461691053069,1.6094379124341003,1.6351077851871605,1.0986122886681098,1.0986094652074256,0.0,0.512069326634513
