S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4324826622856606,1.0216512475319812,0.7506078969194716,0.0,0.31896843688185905,0.6931471805599453,0.6229993565634337,0.0,0.22842820294081223,1.9459101490553132,2.49247944378415,4.238925791033208,6.339473711553756,1.0986122886681098,0.8955422852457808,1.6094379124341003,1.4660684233151793,1.0986122886681098,1.0986045858110725,0.0,0.5108714538376266
1.6094379124341003,1.432139087821885,1.0296194171811583,0.0,0.0,0.24838182943070203,0.6931471805599453,0.6057103147753266,0.0,0.0,1.9459101490553132,3.5773137364663072,4.239886867512759,6.037340792593256,1.0986122886681098,0.7590875373209188,1.6094379124341003,1.6603848400402144,1.0986122886681098,1.0986013853494225,0.0,0.3700814190004222
1.6094379124341003,1.7477630294454536,1.0375245966882716,0.4563174575496889,0.0,0.20221899584531547,0.6931471805599453,0.825806408019212,0.0,0.38912271477535654,1.9459101490553132,2.0368221852667823,4.240847021211102,1.6691657523368768,1.0986122886681098,0.8416838715557166,1.6094379124341003,1.5992263024360158,1.0986122886681098,1.0986055106755765,0.0,0.0
1.6094379124341003,1.6845917991790769,1.0453677741492975,0.0705849307760208,0.0,0.0,0.6931471805599453,0.6318505021536458,0.0,2.6227324221809605,1.9459101490553132,3.22128213367725,4.241806253898562,1.6344924644279424,1.0986122886681098,0.9480072969981834,1.6094379124341003,1.508126417503609,1.0986122886681098,1.0986082200980745,0.0,0.8742098616902502
1.6094379124341003,1.9941050544510703,1.0531499145913523,0.05747427771607061,0.0,0.4964651007239152,0.6931471805599453,0.6612504317612556,0.0,1.7925660486810888,1.9459101490553132,1.4563337340147935,4.242764567340374,4.051165494456225,1.0986122886681098,0.800993638965017,1.6094379124341003,1.5882698263081099,1.0986122886681098,1.0986045069993293,0.0,0.22030339454983577
1.6094379124341003,1.4561125395916317,1.0608719606852626,0.7236745368411672,0.0,0.524146253138864,0.6931471805599453,0.7930347062362845,0.0,0.0,1.9459101490553132,3.175519756633308,4.243721963296702,3.5549449148399854,1.0986122886681098,1.4026486157800582,1.6094379124341003,1.6557779502533074,1.0986122886681098,1.0986034238102107,0.0,0.2808551513841792
1.6094379124341003,1.7182520713470355,1.0685348334308318,0.0,0.0,0.4008674725193183,0.6931471805599453,0.542907805489396,0.0,0.0,1.9459101490553132,2.32034304247818,4.244678443522658,1.5286325051194034,1.0986122886681098,1.0426837363191896,1.6094379124341003,1.5192159521314803,1.0986122886681098,1.0986104453364283,0.0,0.0050711025042246005
1.6094379124341003,1.4333773945813073,1.076139432816051,0.19055385135171765,0.0,0.10143719640181559,0.6931471805599453,0.5476203998661449,0.0,0.8833695258866427,1.9459101490553132,3.840292327249248,4.2456340097683265,2.557283140401795,1.0986122886681098,0.9687143532211104,1.6094379124341003,1.5712234150459756,1.0986122886681098,1.0986080884703244,0.0,0.0
1.6094379124341003,1.629003771495062,1.083686638451434,0.6528321696558782,0.0,0.30290090148521076,0.6931471805599453,0.6230775706497279,0.0,1.101766638535021,1.9459101490553132,3.562424213771819,4.246588663778778,2.371277563241299,1.0986122886681098,0.9527102398240404,1.6094379124341003,1.4892456609416487,1.0986122886681098,1.0986007610317987,0.0,0.911977105691443
1.6094379124341003,1.0764804061011015,1.0911773101805915,0.8796137442142054,0.0,0.43111428393908885,0.6931471805599453,0.5721969597834687,0.0,0.9150292839122899,1.9459101490553132,2.7917903605626013,4.2475424072940875,1.7591431667159168,1.0986122886681098,1.0081139465127529,1.6094379124341003,1.4969582931290748,1.0986122886681098,1.0986033274348832,0.0,1.050967662556268
1.6094379124341003,1.8828720573013586,1.0986122886681098,0.5033046722932858,0.0,0.0,0.6931471805599453,0.7160030095304043,0.0,0.5472643341462772,1.9459101490553132,2.864838961179915,4.248495242049359,2.0536068306130764,1.0986122886681098,1.0554565055800926,1.6094379124341003,1.5994890886014423,1.0986122886681098,1.0986065651514443,0.0,0.0035735910595619536
